,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
244,https://www.4zida.rs/izdavanje-stanova/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65e0f6a4e90650e778038a93,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,visoko prizemlje/5 spratova ,ima lift (2) ,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 14 sati ,400,Kapetana Milosa Zunica 37,"Novo Mirijevo, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov namesten stan u Mirijevu od 37 kvadrata. Cena 400e Telefon 0641806877","Jednosoban stan za izdavanje, Kapetana Milosa Zunica 37, 400€, 37m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,2020,istok ,"obavezan depozit, 400 ",,javni parking van zone ,Ne ,dvorište ,"Radnike, Porodice, Studente ",1000 ,Da ,Optički ,27a ,,
245,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65e05dd889078e2f530e8783,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,dvorište ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,240,Milesevska 4,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten stan u kuci blizu medicinskog fakulteta. Centralno grejanje, internet, kablovska, klima...","Jednosoban stan za izdavanje, Milesevska 4, 240€, 30m² - 4zida",2024-03-02,kuhinja ,Stan u kući ,,,obavezan depozit ,,,Ne ,ulicu ,Studente ,uključene u cenu ,Da ,Kablovska ,,,
246,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65df69c6daad886d72083a6d,50 m² ,2 sobe ,,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056240 ,pre 2 dana ,600,Cara Nikolaja II,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Cara Nikolaja II, 600€, 50m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65e0a57de691544aa3097af3,40 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,1/2 sprata ,,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,400,Preradoviceva,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan 40 m2,kompletno opremljen,ima balkon,eon tv,inverter klima,grejanje na struju na radijatore,frizider sa zamrzivacem,rerna,kuvalo za vodu,indukciona ploca,usisavac,ves masina.Kontakt 0659704795","Dvosoban stan za izdavanje, Preradoviceva, 400€, 40m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,,,"obavezan depozit, 400 ",,,Da ,dvorište ,"Porodice, Studente ",,Ne ,ADSL ,,,
248,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/65e0bb1ce8ba172c51067ef1,60 m² ,2.5 soba ,,etažno grejanje ,,3/3 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056613 ,pre 1 dan ,600,Bežanijskih Ilegalaca,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Bežanijskih Ilegalaca, 600€, 60m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/65de182d60a918ef3207c796,41 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056505 ,pre 3 dana ,540,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Nehruova, 540€, 41m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65de183060a918ef3207c79c,37 m² ,1.5 soba ,,centralno grejanje ,,6/8 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,2332056518 ,pre 3 dana ,380,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Aleksinačkih rudara, 380€, 37m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65ddf5cd62ea9ceffc006c22,70 m² ,2 sobe ,,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,850,Beogradsko Dramsko Pozoriste,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan u novogradnji kod Bdp-a,kompletno opremljen, odvojena spavaca soba, klima, internet, velika terasa, mogucnost doplate za garazno mesto. 0693755500","Dvosoban stan za izdavanje, Beogradsko Dramsko Pozoriste, 850€, 70m² - 4zida",2024-03-02,kupatilo ,Stan u zgradi ,,,obavezan depozit ,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65e1b1915e27d4f9b001575f,65 m² ,2.5 soba ,uknjiženo ,,luksuzno ,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 20 sati ,700,Kisačka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 <strong>Izdavanje Dvoiposobnog Kompletno Nameštenog Stana u Centru Grada</strong>","Dvoiposoban stan za izdavanje, Kisačka, 700€, 65m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,"obavezan depozit, 700 ",,1 parking mesto ,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65df8a99aaf09ce14600bf61,32 m² ,1 soba ,,centralno grejanje ,,4. sprat ,ima lift (1) ,,,,,,9103166 ,pre 2 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Jednosoban stan za izdavanje, Novi Sad - Centar, 350€, 32m² - 4zida",2024-03-02,,Stan u zgradi ,2022,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65e1e728a93977fcbf080a63,33 m² ,1 soba ,,centralno grejanje ,novo ,1/12 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1589 ,pre 16 sati ,950,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan, potpuno nov jednosoban apartman površine 35 m2, smešten u ekskluzivnom kompleksu Novi Dorćol.","Jednosoban stan za izdavanje, Venizelosova, 950€, 33m² - 4zida",2024-03-02,kupatilo ,,2022,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65df19a1b8b3c95b6c0d3ab8,26 m² ,0.5 soba ,,etažno grejanje ,,5. sprat ,,,terasa ,,"kablovska, klima ",,9105610 ,pre 2 dana ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Garsonjera za izdavanje, Nova Detelinara, 350€, 26m² - 4zida",2024-03-02,,Stan u zgradi ,2024,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65de1b5c60a918ef3207c916,45 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,3058 ,pre 20 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep dvosoban stan na odlicnoj lokaciji na samo par minuta hoda od samog centra grada. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima, a takodje ima i lepu terasu, kao i parking u dvoristu zgrade. Stan ima odvojenu kuhinju, kao i spavacu sobu. Stan nije pet friendly. Useljivo od 01.04. Kontakt tel. 0646586099","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 45m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65df6a5fdaad886d72083c0b,129 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9101165 ,pre 2 dana ,2.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi  LUX stan u centru Novog Sada.<br>Stan je u potpunosti opremljen i nalazi se u najlepsoj ulici u Novom Sadu. Stan je novogradnja, poseduje četiri sobe, dva kupatila, kuhinju, ostavu i dve terase, kao i privatan parking u sklopu zgrade.Stan je pet friendly. Useljiv odmah. Iznos mesečnog zakupa je 2.300€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9101165","Četvorosoban stan za izdavanje, Novi Sad - Centar, 2.300€, 129m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/65deefcf9ae2d02e970a160e,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,kablovska ,,9100737 ,pre 2 dana ,350,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan nedaleko od Lidla na Limanu, dvorišno orjentisan, svetao i prostran, useljiv od 01.03. 2024. Kuhinja je kompletn orpemljena, nema veš mašinu, veliki ugradni plakar, potreban depozit. Izdaje se na duži period ozbiljnom zakupcu. Kontakt: 0693831006","Dvosoban stan za izdavanje, Liman 4, 350€, 53m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e22b13bfa0fbc481041cca,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,22/23 sprata ,,,terasa ,namešteno ,telefon ,,6889 ,pre 11 sati ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo luksuzan 3.0 stan u zgradi Arcadia. Sastoji se iz dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, toaleta i terase. Postoji mogućnost zakupa garažnog mesta uz doplatu 100EUR. agencijska provizija 50%","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 86m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/65e20e60d59068ed60098ef1,82 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",,klima ,useljivo ,107272 ,pre 13 sati ,1.300,Park apartmani-Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107272, VI/VII, klima, lift, terasa, nov luks, novogradnja, garaza, parking, stambena zgrada. Luksuzno opremljen stan u uređenom kompleksu  Park apartmani. Zgrada ima recepciju sa portirom 24/7,  prevoz je na 200m udaljen od stana, park za decu je preko puta zgrade, a na platou zgrade su kafei i restorani. U cenu stana ulazi garažno mesto pored ulaska u lift i redovno održavanje stana dva puta po 4h nedeljno. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Park apartmani-Vladimira Popovića, 1.300€, 82m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65df436a2eca90b89309422f,50 m² ,2 sobe ,,centralno grejanje ,održavano ,4/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,16765 ,pre 2 dana ,600,Bulevar Cara Lazara,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡✨ <strong>IZDAVANJE DVOSOBNOG STANA NA LIMANU 1</strong> ✨🏡","Dvosoban stan za izdavanje, Bulevar Cara Lazara, 600€, 50m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,,,"obavezan depozit, 600 ",,,,,Porodice ,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65e20cd4d59068ed60098e1f,81 m² ,3 sobe ,,centralno grejanje ,,9/12 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,23320156629 ,pre 14 sati ,600,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Dr Ivana Ribara, 600€, 81m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65de19bf60a918ef3207c893,55 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,3/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,,useljivo ,94342 ,pre 3 dana ,900,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94342, III/VII, lift, terasa, nov, novogradnja, garaza. Izdaje se stan u novogradnji na Vračaru. Stan je kompletno namešten, opremljen svim uređajima i useljiv odmah. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Crveni Krst Vračar, 900€, 55m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65df63614e5f5053a5068493,149 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,2 garažna mesta ,"alarm, terase (2), recepcija ",namešteno ,"klima, centralna klima, ležaj, plakar ",useljivo ,,pre 2 dana ,2.600,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan, smešten u novoj zgradi, nadomak Hrama svetog Save. Zgrada se nalazi u jednosmernoj, slabo prometnoj ulici. Lokacija je dostupna iz pravca Autokomande i autoputa, kao i iz centra grada preko Slavija skvera. Ovaj deo grada poseduje sve sadržaje koji život čine lakšim i lepšim. U krugu od 500 m od stana se nalaze brojni restorani, fitnes centri, banke i pošte, kao i poznata Kalenić pijaca. Brojne zelene površine smeštene između zgrada daju dodatni šarm i udobnost svakodnevnom životu. Zgrada je nova, izuzetno lepe fasade, urađena u klasičnom i modernom stilu. Poseduje impozantan ulaz od kovanog gvožđa, dok je ulazni hol oplemenjen drvetom radi efekta toplote. Zgrada raspolaže sa sedam stanova i ima službu obezbeđenja 24/7, kao i video nadzor. Sam stan je uređen u skladu sa modernim standardima stanovanja. Dominantna prostorija je dnevni deo sa trpezarijom koji zauzima oko 50 m2 i opremljen je modernim nameštajem skladnih linija. Kuhinja je ostrvom izdvojena od dnevnog dela, odlično opremljena i funkcionalna. Mala terasa vodi iz dnevnog boravka i pruža pogled na krovove Vračara. Hodnik odvaja dnevni deo od spavaće sobe sa sopstvenim kupatilom i garderoberom. Na spratu su dodatne dve sobe od kojih je jedna opremljena bračnim ležajem i plakarom, i ima sopstveno otvoreno kupatilo, dok druga soba pod većim kosinama poseduje sopstveno kupatilo i može služiti kao gostinjska soba i radna soba. Stan je osunčan i svetao, izuzetno prijatnog ambijenta. Pogodan za porodice. Na raspolaganju je i jedno garažno mesto u suterenu zgrade.","Četvorosoban stan za izdavanje, HRAM, 2.600€, 149m² - 4zida",2024-03-02,kupatila (3,Stan u zgradi ,,,obavezan depozit ,,,Da ,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/65df35c0421726de5501b7cc,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2365 ,pre 2 dana ,450,Kolonija,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten stan sa svojim parking mestom. Stan se nalazi u mirnom kraju. Odlično je povezan autobuskim linijama-autobus 78, trolejbusima 40 i 41, kao i tramvajima 9 i 10, što je i dodatni benefit jer su i fakulteti vrlo blizu, a udaljenost od Slavije je 10 minuta. U blizini se nalaze i marketi, menjačnica, apoteka, kafići, kao i dečija igrališta, vrtići i još mnogi sadržaji potrebni za udoban život.<br>Stan poseduje kompletnu belu tehniku, vrlo je svetao, režije su niske, a poseduje i prelepu terasu.","Dvosoban stan za izdavanje, Kolonija, 450€, 47m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/65e1bb22fac60948de0357e9,80 m² ,3.5 soba ,,,,1. sprat ,,,,polunamešteno ,,,2717 ,pre 19 sati ,550,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov i veoma lep i sveto troiposoban stan. U stan ce uskoro stici kuhinjski elementi kao i sporet i frizider. U stanu je grejanje na toplotne pumpe tako da su racuni znatno nizi i placaju se samo tokom ziskog perioda. Ispred stana postoji parking, a sam stan je od centra grada udaljen 4 km. Stan je useljiv od 01.05.. Kontakt tel. 0646586099","Troiposoban stan za izdavanje, Telep, 550€, 80m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65de366c65c60b726901876a,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1497 ,pre 20 sati ,270,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru 24m2 na Novoj Detelinari kod ABC-ea. Kupatilo renovirano, nova keramika, saniratije , tuš kabina. Kuhinja nameštena, u kuhinji veš mašina. Kauč ba razvlačenje, velik garderober, sto trpezarijski za dvoje, jedna fotelja na razvlačenje. Nova PVC stolarija. Okrečen i spreman za useljenje od 01.03.2024.god. Bez kućnih ljubimaca. Pogodna za jednu osobu ili par. Mesečna zakupnina 270 EUR + 270 EUR depozit + agencijska provizija 135 EUR.","Garsonjera za izdavanje, Nova Detelinara, 270€, 24m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65e073916b092f8f020bec67,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44217 ,pre 14 sati ,900,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je lep i komplet namesten.. Minimum godinu dana ugovor. Depozit 2 kirije. Bez kućnih ljubimaca Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44217.","Dvosoban stan za izdavanje, Gundulićev Venac, 900€, 45m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65df51cb67ea653c23020d2f,44 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,,,9108101 ,pre 2 dana ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108101Izdaje se dvosoban stan na petom spratu u novoj zgradi sa liftom na Bulevaru Evrope, u blizini hotela Šeraton.Stan je odmah uselliv.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Bulevar Evrope, 600€, 44m² - 4zida",2024-03-02,,Stan u zgradi ,2024,,,,,,,,,,,,,
