,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
540,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c651d66d0e76230087c5f,,Stan u zgradi ,110 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,,,pre 31 dana ,1.000,Vojvode Putnika,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Vojvode Putnika, 1.000€, 110m² - 4zida",2023-07-17,,96364 ,useljivo ,"Agencijski ID: 96364, I/, lift, terasa. Izdaje se komforan salonski stan, 110m2, u centru Novog Sada. Kompletno namešten sa kompletno kupljenom novom tehnikom i rasvetom. Dnevna soba, kuhinja, tri spavaće sobe, kupatilo. Useljiv od 01.07.2023. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,,
541,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64774e1184a81c1eb10cdb47,"obavezan depozit, 550",Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,,namešteno ,,pre 5 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 550€, 92m² - 4zida",2023-07-17,,42206 ,,,,,,,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63dd1a464164c053470f1513,,,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/7 spratova ,,,,namešteno ,klima ,pre 2 meseca ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 38m² - 4zida",2023-07-17,uobičajeno stanje ,43886 ,useljivo ,,,,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6468d8e867057c878c081d72,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,,,terasa ,,,,pre 1 mesec ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 300€, 55m² - 4zida",2023-07-17,uobičajeno stanje ,9106575 ,,,,,1995,,,,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64a57954326ad4ee380e1d7f,,,36 m² ,1.5 soba ,,etažno grejanje ,prizemlje/4 sprata ,,podrum ,kupatilo ,prazno ,telefon ,pre 12 dana ,450,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Nedeljka Čabrinovića, 450€, 36m² - 4zida",2023-07-17,uobičajeno stanje ,1160 ,useljivo ,,,,,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/635d2250432f79f4450c8c4e,obavezan depozit ,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,namešteno ,,pre 8 meseci ,200,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan za izdavanje, Centar, 200€, 41m² - 4zida",2023-07-17,novo ,,,,,,,,,,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/647dfec70ace0478970d7dce,,Stan u zgradi ,48 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,,,pre 1 mesec ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 48m² - 4zida",2023-07-17,uobičajeno stanje ,9106713 ,,,,,1965,,,,,,,,,,
547,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6468bbaef50692377a01a6ac,,,45 m² ,2 sobe ,,etažno grejanje ,prizemlje ,,terasa ,,namešteno ,,pre 10 dana ,360,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 360€, 45m² - 4zida",2023-07-17,,3488 ,,"Izdaje se odličan stan u blizini Pravnog fakulteta, površine 45m2. Nalazi se u prizemlju stambene zgrade, Stan je po strukturi dvosoban, sastoji se od hodnika, dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase koja ima izlaz u sopstveno dvorište. Grejanje je etažno. Stan je kompletno renoviran i opremljen potpuno novim stvarima i tehnikom. Dozvoljeni su manji kućni ljubimci koji mogu da budu u dvorištu. Poseduje i dva parking mesta. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,,,
548,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/647e1671c07ef1042c078284,,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/6 spratova ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,700,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Crvene Armije, 700€, 48m² - 4zida",2023-07-17,uobičajeno stanje ,18460 ,useljivo ,,,,,,,,,,,,,,
549,https://www.4zida.rs/izdavanje-stanova/trg-zrtava-fasizma-centar-2-gradske-lokacije-subotica/jednosoban-stan/64a274f562257befba074a26,"obavezan depozit, 150",Dvorišni stan ,35 m² ,1 soba ,uknjiženo ,grejanje na gas ,nisko prizemlje/5 spratova ,ima lift (1) ,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 14 dana ,150,Nikole Kujundžića 18,"Trg žrtava fašizma, Centar 2, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Nikole Kujundžića 18, 150€, 35m² - 4zida",2023-07-17,,,useljivo ,Izdajem jednosoban stan u širem centru grada. Stan je namešten.,1 garažno mesto ,,1990,,3000 ,,"Radnike, Studente ",,dvorište ,istok ,,,
550,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/garsonjera/63fe28fd11c69091ea01b778,"obavezan depozit, 220",Dvorišni stan ,25 m² ,0.5 soba ,u procesu uknjižavanja ,norveški radijatori ,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 1 dan ,220,Altina,"Altina, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Altina, 220€, 25m² - 4zida",2023-07-17,,,useljivo ,,,,,,,,,,,,,,
551,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6453e683187610956703e292,,,112 m² ,4 sobe ,uknjiženo ,centralno grejanje ,12/19 spratova ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,2.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.500€, 112m² - 4zida",2023-07-17,novo ,20206 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
552,https://www.4zida.rs/izdavanje-stanova/pionirski-park-gradske-lokacije-krusevac/dvosoban-stan/64906dd282b47b0757005874,"obavezan depozit, 200",Stan u zgradi ,200 m² ,2 sobe ,,,prizemlje/5 spratova ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",pre 7 dana ,200,Takovska,"Pionirski Park, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Takovska, 200€, 200m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,,,,Porodice ,,"ulicu, dvorište ",,,,
553,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64592c69cfc0b52f550ba204,,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 12 dana ,800,Tikveška,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Tikveška, 800€, 70m² - 4zida",2023-07-17,novo ,20231 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
554,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64a3168c13d5fc7ac102b891,"obavezan depozit, 1.200",Stan u zgradi ,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ugradni plakar ",pre 8 sati ,1.200,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Dubljanska, 1.200€, 80m² - 4zida",2023-07-17,novo ,,,"Dupleks stan se nalazi kod Hrama u novogradnji. Lepo opremljen, za par ili jednu osobu, ili za kancelarijski prostor. Sastoji se iz dnevnog boravka i trpezarije, kuhinje, velike terase, sobe i toaleta u prizemnom delu, i spavaćeg bloka i kupatila na spratu. Garažno mesto u zgradi. Treći sprat bez lifta. Dve klime. Depozit u visini kirije. Video nadzor, interfon. Mirna zgrada. Useljiv 1. avgusta. Agencijska provizija 50% od ugovorene cene zakupa.",1 garažno mesto ,,,Kablovska ,,,,31.07.2023 ,,,,,
555,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/63bbebff20ca8ecfb0082c3a,,,50 m² ,2 sobe ,,grejanje na struju ,3. sprat ,,terasa ,kupatilo ,namešteno ,"kablovska, internet ",pre 2 meseca ,300,Dragiše Cvetkovića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dragiše Cvetkovića, 300€, 50m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,,,,,,
556,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/6475fb641d2659589e0596c1,,,63 m² ,3.5 soba ,,centralno grejanje ,4/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",pre 1 mesec ,500,Kraljevačka,"Voždovačka crkva, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Kraljevačka, 500€, 63m² - 4zida",2023-07-17,renovirano ,2721 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
557,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ab13caeeb9f8c9510d5c46,"obavezan depozit, 600",Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/10 spratova ,ima lift (2) ,"prilaz za invalide, terasa, lođa ","kupatilo, kuhinja ",polunamešteno ,"veš mašina, kuhinjski elementi, rerna, plakar ",pre 5 dana ,600,Mike Alasa 22,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Mike Alasa 22, 600€, 62m² - 4zida",2023-07-17,,,useljivo ,"Stan na dobroj lokaciji, dve škole, obdanište, prodavnice (maxi) na 10m od zgrade.  Odličan prevoz, Bus, tramvaj. .  Kalemegdan, 25 maj na 10 min peške.  Besplatan parking u blizini zgrade.  Stan se nalazi na starom Dorcolu u ulici Mike Alas Poseduje jednu terasu sa pogledom na Dunav i jednu lodju.  Cetvrti sparat dva lifta veliki i mali zgrada je sa 10 spratova.  Prednost porodicama. .  Za sve informacije Nenad",,1 parking mesto ,1980,,8000 ,"26, ",Porodice ,,ulicu ,,10 ,,
558,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64a6dd0252eba5ce5400d184,,,188 m² ,4 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,kupatila (2) ,namešteno ,"telefon, interfon, klima ",pre 11 dana ,2.400,Tršćanska,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Tršćanska, 2.400€, 188m² - 4zida",2023-07-17,novo ,1757 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
559,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6458b3d242284aefdb0977a8,,,45 m² ,2 sobe ,,grejanje na struju ,1. sprat ,,,kupatilo ,,klima ,pre 2 meseca ,600,Teodora Mirijevskog,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Teodora Mirijevskog, 600€, 45m² - 4zida",2023-07-17,,87940502 ,,,,,,,,,,,,,,,
560,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64088843f66d1076270ed347,"obavezan depozit, 600",Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, zamrzivač, rerna ",pre 4 meseca ,600,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Aleksinačkih rudara, 600€, 35m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,,,,,,,,,,
561,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/648da4eb050b69510f00988f,,,55 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,terasa ,toalet ,namešteno ,,pre 30 dana ,250,Čarnojevića,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čarnojevića, 250€, 55m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
562,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64a68953abd9368adf04a97c,,Stan u zgradi ,72 m² ,3 sobe ,,grejanje na gas ,,,,,,,pre 11 dana ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Evrope, 350€, 72m² - 4zida",2023-07-17,uobičajeno stanje ,9106967 ,,,,,2023,,,,,,,,,,
563,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a6af8a7a6369d24c007e82,,,61 m² ,2 sobe ,,centralno grejanje ,10/40 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 11 dana ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 61m² - 4zida",2023-07-17,,2352831 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
564,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/649d6ee20f3751f4e408a053,,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/10 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, frižider, rerna, ležaj, plakar ",pre 12 dana ,350,Narodnog Fronta 40,"Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Narodnog Fronta 40, 350€, 47m² - 4zida",2023-07-17,,69 ,useljivo ,"Izdaje se stan za vreme trajanja EXIT-Festivala 6-10 Jula na odličnoj lokaciji u ulici Narodnog fronta,maksimalan kapacitet je troje ljudi a cena za sva 4 dana je 350 evra.Stan poseduje wifi,klimu,internet...Za više informacija pozovite 063-50-11-20 ALEX-Nekretnine Reg br 1640",,,,Optički ,,,,,,,,,
565,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/649aed592f98a840b3001871,,Stan u zgradi ,36 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,4/5 spratova ,,terasa ,,,,pre 20 dana ,300,Kijevska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Kijevska, 300€, 36m² - 4zida",2023-07-17,,3390 ,useljivo ,,,,,,,,,,,,,,
566,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/5d40a965e466e6198c0035a2,"obavezan depozit, 220",Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,3/3 sprata ,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 16 dana ,220,Gavrila Principa 3,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gavrila Principa 3, 220€, 38m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,1980,,6500 ,,Porodice ,,ulicu ,jugoistok ,,,
567,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/cetvorosoban-stan/64a2f357e946f8b3830c39d4,,Stan u zgradi ,120 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,2/2 sprata ,,terasa ,,namešteno ,,pre 14 dana ,1.200,Kneza Milosa,"Centar, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Milosa, 1.200€, 120m² - 4zida",2023-07-17,,90739 ,,,,,,,,,,,,,,,
568,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6408bc261a1dc6312f059d33,"obavezan depozit, 500",Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 3 meseca ,500,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Gospodara Vučića, 500€, 36m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,Optički ,5000 ,31 ,Porodice ,,dvorište ,,,29 ,
569,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/645d2ecfd14535d15e068171,,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,1.000,Lion,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Lion, 1.000€, 70m² - 4zida",2023-07-17,novo ,46774 ,useljivo ,"Stan se nalazi u novoj stambenoj zgradi na petom spratu sa liftom. Velicine 70m2 (trosoban). Sastoji se od ulaznog hola, kuhinje, dnevnog boravka sa trpezarijom, dve spavace sobe, kupatilo i zaseban wc i terase. Pripada mu i garazno mesto (20m2). Stan je luksuzno opremljen i namestaj i oprema su novi i neupotrebljavani. Cena 1100 eura. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46774.",1 garažno mesto ,,,,,,,,,,,,
570,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64725188dcd8d77bd00df071,"obavezan depozit, 150",Stan u kući ,100 m² ,2.5 soba ,,TA peć ,2/3 sprata ,,"dvorište, alarm, lođe (2) ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, kuhinjski elementi ",pre 11 dana ,300,Vojvode Tankosica prilaz II 19,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Vojvode Tankosica prilaz II 19, 300€, 100m² - 4zida",2023-07-17,renovirano ,,useljivo ,"stan kompletno renoviran pre 3 godine, komforan, poseban ulaz, odvojeni struja i voda, lepo osvetljen i prostran",,,2020,ADSL ,,4 ,Porodice ,,ulicu ,"istok, severoistok ",,,
571,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64a3f030935cd0ecbb0098d6,,,67 m² ,3 sobe ,,grejanje na struju ,4/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 13 dana ,500,Strumička,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Strumička, 500€, 67m² - 4zida",2023-07-17,renovirano ,16417 ,,,,,,,,,,,,,,,
572,https://www.4zida.rs/izdavanje-stanova/mirijevo-okolne-lokacije-zabari/dvosoban-stan/649b089e46b50f5e39047c3a,"obavezan depozit, 400",Stan u zgradi ,40 m² ,2 sobe ,,etažno grejanje ,4/4 sprata ,,dvorište ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",pre 20 dana ,400,Matičanska,"Mirijevo, Okolne lokacije, Žabari","Dvosoban stan za izdavanje, Matičanska, 400€, 40m² - 4zida",2023-07-17,novo ,,useljivo ,,,1 parking mesto ,,,,,,,,,,,
573,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64a7dc448b3c50e3e00f0d29,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,4/10 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 10 dana ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 55m² - 4zida",2023-07-17,novo ,341 ,useljivo ,,,,,,,,,,,,,,
574,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/645e404d8bc87e8cd50dd89d,,,85 m² ,3 sobe ,,centralno grejanje ,2/19 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, interfon ",pre 2 meseca ,650,Karađorđeva,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karađorđeva, 650€, 85m² - 4zida",2023-07-17,,1274 ,useljivo ,,,,,,,,,,,,,,
575,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6499bb1654229df4fd0c9c30,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,,terasa ,,,klima ,pre 20 dana ,250,Futoški put,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Futoški put, 250€, 50m² - 4zida",2023-07-17,,99220 ,useljivo ,"Agencijski ID: 99220, III/, klima, terasa, parking. Izdaje se stan, 50m2, na Satelitu. PET FRIENDLY. Dnevna soba, kuhinja, spavaća soba, kupatilo. Blizina satelitske pijace, Univera, banke, restorana… Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 parking mesto ,,,,,,,,,,,
576,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/649b1784ee87e73c820c79c7,,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",pre 19 dana ,750,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Trg Republike, 750€, 70m² - 4zida",2023-07-17,renovirano ,39325 ,useljivo ,"Renoviran, polunamešten stan, odličan i za poslovni prostor. Skadarlija. Po dogovoru može se i opremiti. Useljiv od 01.09.2023 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39325.",,,,,,,,,,,,,
577,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6470ab754790a66d7f0a473b,"obavezan depozit, 300",Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 1 mesec ,300,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Jovana Dučića, 300€, 73m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,01.06.2023 ,,,,,
578,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/647d83ceb53232223c068314,"obavezan depozit, 250",Stan u kući ,48 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/1 sprat ,,,,namešteno ,"kuhinjski elementi, frižider, šporet, ležaj ",pre 5 sati ,250,Milovana Vidakovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Milovana Vidakovića, 250€, 48m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
579,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6491dcfe938fdd728e056c3f,,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 25 dana ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 700€, 46m² - 4zida",2023-07-17,novo ,47190 ,useljivo ,,,,,,,,,,,,,,
580,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/649197e0e3f747eadc0fd95d,,,35 m² ,1 soba ,,centralno grejanje ,1. sprat ,,terasa ,kupatilo ,polunamešteno ,,pre 27 dana ,850,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Hercegovačka, 850€, 35m² - 4zida",2023-07-17,novo ,16367 ,,,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
