,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
125,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65e603e8de085b52f60c1595,76 m² ,3 sobe ,centralno grejanje ,12/14 spratova ,,"podrum, terasa ",,namešteno ,klima ,98752 ,pre 16 minuta ,650,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 98752, XII/XIV, klima, lift, terasa, renoviran, stara gradnja, podrum, stambena zgrada. Komforan i opremljen stan,sa prelepim pogledom.-TC Immo centar i Idea market ispred zgrade.<br>Dve spavaće sobe,kupatilo,kuhinja,trpezarija,dnevna soba i terasa.Slobodan parking. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Gandijeva, 650€, 76m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/65e60193de085b52f60c145f,35 m² ,1 soba ,centralno grejanje ,5/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056356 ,pre 26 minuta ,850,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Urosa Martinovica, 850€, 35m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/65e60195de085b52f60c146b,33 m² ,1 soba ,centralno grejanje ,1/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056422 ,pre 26 minuta ,500,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Dubljanska, 500€, 33m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65be337c2f7a9ab4e20bfb86,82 m² ,3 sobe ,centralno grejanje ,1/16 spratova ,1 garažno mesto ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3165 ,pre 30 dana ,2.650,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno opremljen stan u zgradi Sole preko puta glavnog ulaza u Galeriju.<br>Lux opremljen sa namestajem kao i svim elektricnim uredjajima. Prelep pogled sa terase na park,a sa prozora iz kuhinje na Galeriju. Stan je dvostrano orijentisan.  Pored dnevne sobe ima 2 spavace sobe,2 kupatila jedno sa kadom,a drugo sa prostranom tus kabinom. U stanu se nalazi i ostava sa ves masinom. U cenu je ukljuceno i garazno mesto i ostava. Agencijska provizija 50%","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.650€, 82m² - 4zida",2024-03-04,,,ima lift (1) ,,novo ,,useljivo ,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65e59d77322817144e0d3aab,62 m² ,3 sobe ,etažno grejanje ,visoko prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",46912 ,pre 7 sati ,600,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Dedinju, dve spavace sobe, prostran dnevni boravak sa kuhinjom, kupatilo, terasa sa divnim pogledom. Miran kraj. Stan je slobodan od pocetka juna. Skroz namesten. Kirija 800eura i depozit u iznosu jedne kirije. Grejanje na struju, infostan 2000, SBB 4000. Parking slobodan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46912.","Trosoban stan za izdavanje, Dedinje, 600€, 62m² - 4zida",2024-03-04,,,,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65e603acde085b52f60c1574,22 m² ,0.5 soba ,podno grejanje ,prizemlje ,,,,,,107419 ,pre 18 minuta ,300,Veternička,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107419, PR/. Izdaje se potpuno nova garsonjera, kompletno namestena novim namestajem i tehnikom. Kuhinja u dolasku za par dana. U cenu uracuna kirija, svi racuni i opticki intenet. Nije pet friendly. Potreban depozit u visini kirije. Useljiva od 10.3.2024. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Veternička, 300€, 22m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65e577c5d9ca30d659010784,72 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, veš mašina, sudo mašina, frižider, šporet, ležaj ",59 ,pre 10 sati ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem trosoban stan u Kosovskoj ulici.<br>Odličan raspored, u sve prostorije se ulazi iz hodnika, dva sanitarna čvora,nov nameštaj.<br> niski troškovi.","Trosoban stan za izdavanje, Podbara, 800€, 72m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/65e480097f8446ba4f05ea5e,26 m² ,0.5 soba ,grejanje na gas ,2/6 spratova ,,lođa ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, frižider, rerna, šporet ",,pre 4 sata ,270,Matije Gupca,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namestena garsonjera 26 m2 u centru Subotice, na granici Centar III i Prozivka. U blizini su fitnes klub, restorani, park, autobuska.","Garsonjera za izdavanje, Matije Gupca, 270€, 26m² - 4zida",2024-03-04,Stan u zgradi ,2010,ima lift (2) ,uknjiženo ,,javni parking u zoni ,useljivo ,"obavezan depozit, 270 ","Radnike, Porodice, Studente ",4000 ,Ne ,severozapad ,ulicu ,Optički ,Ne ,,,,
133,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65e3364aa1b12dac27087785,27 m² ,1 soba ,centralno grejanje ,1. sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1545 ,pre 2 dana ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan na TOP lokaciji, Grbavica, ulica Kolo srpskih sestara, površine 27m2. Stan je potpuno namešten i opremljen belom tehnikom i klimom. Nalazi se na prvom spratu. Poseduje terasu, dvorišno orijentisanu. Mali troškovi, Informatika oko 4000 dinara. U blizini Promenade, Merkatora, fakulteta... Idealno za jednu zaposlenu devojku ili studentkinju. Useljivo od 01.04.2024. godine. ","Jednosoban stan za izdavanje, Grbavica, 280€, 27m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/blok-43-novi-beograd-beograd/dvosoban-stan/65e5b9ea8a05c543e40a3f1b,62 m² ,2 sobe ,centralno grejanje ,5/9 spratova ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",21944 ,pre 5 sati ,1.300,Bulevar Milutina Milankovića,"Blok 43, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, lux stan u kompleksu Square 43, kompletno opremljen kvalitetnim nameštajem i tehnikom, odvojena spavaća soba, cg je po utrošku, zgrada ima recepciju sa portirom, fizičko-tehničko obezbeđenje 24/7, kao i video nadzor. Uz stan je moguće zakupiti jedno ili više garažnih mesta, uz doplatu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21944.","Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 1.300€, 62m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e5a210d1828912eb0d4e2b,36 m² ,1.5 soba ,grejanje na gas ,prizemlje/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",11423 ,pre 7 sati ,350,Prešernova,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opis nekretnine:</strong>","Jednoiposoban stan za izdavanje, Prešernova, 350€, 36m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,,1 parking mesto ,useljivo ,"obavezan depozit, 350 ","Porodice, Studente ",,Da ,,,,Da ,,,,
136,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65e4949f087ba45cec0355d6,50 m² ,2 sobe ,grejanje na struju ,4/4 sprata ,1 garažno mesto ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,300,Kopitareva,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na odličnoj lokaciji u Kopitarevoj ulici, preko puta glavne kapije KC Kragujevac.","Dvosoban stan za izdavanje, Kopitareva, 300€, 50m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,renovirano ,"1 parking mesto, u dvorištu zgrade ",useljivo ,,"Porodice, Studente ",uključene u cenu ,Ne ,,,,Da ,,,,
137,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/65e5be258a05c543e40a3fc6,51 m² ,2 sobe ,grejanje na struju ,1/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",17831 ,pre 5 sati ,700,Gavrila Principa,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.0. stan, centar, Gavrila Principa, 50kv, lux, prvi sprat. Sastoji se od: hodnika, dnevne sobe, spavaće sobe, kuhinje, kupatila i male terase.<br>Na odličnoj lokaciji, dvostrano orjentisan, kompletno namešten, salonac sa visokim plafonima, nov, neuseljavan, sa novom tehnikim i nameštajem, američkim plakarima u svakoj sobi, tako da ima dosta mesta za odlaganje.<br>Izdaje se na duži vremenski period.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Gavrila Principa, 700€, 51m² - 4zida",2024-03-04,Salonac ,,ima lift (1) ,,,,useljivo ,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65e60194de085b52f60c1468,37 m² ,1 soba ,centralno grejanje ,17/40 spratova ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056395 ,pre 27 minuta ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Omladinskih brigada, 1.100€, 37m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/65d3544ab3ba7c32250592be,66 m² ,2 sobe ,etažno grejanje ,3/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",3464 ,pre 9 sati ,1.200,Milana Kašanina,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na trećem spratu stare ali kvalitetne zgrade, nedaleko od Botaničke bašte. ","Dvosoban stan za izdavanje, Milana Kašanina, 1.200€, 66m² - 4zida",2024-03-04,,,,,,,useljivo ,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/65e5ca28fb160d4c4e0369ff,46 m² ,2 sobe ,grejanje na struju ,prizemlje/3 sprata ,,podrum ,kupatilo ,namešteno ,interfon ,43370 ,pre 4 sata ,500,Dalmatinska,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan, renoviran stan u predratnoj salonskoj zgradi u najlepšem delu Dalmatinske ulice na dva minuta šetnje do Botaničke bašte. Potpuno opremljen sa novim nameštajem i belom tehnikom. Pogodan kako za stanovanje, tako i za poslovni prostor. Prema dvorištu u visini visokog prizemlja. Niski troškovi, odmah useljiv. PROSTORIJE: predsoblje, dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo. Agencijska provizija 50%","Dvosoban stan za izdavanje, Dalmatinska, 500€, 46m² - 4zida",2024-03-04,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednosoban-stan/65b755d26c562a603e0ff904,45 m² ,1 soba ,centralno grejanje ,prizemlje/3 sprata ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 7 sati ,300,Stari Vinogradi 22a,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednosoban namešten stan, bela tehnika, kablovska, grejanje, useljiva 300e, depozit po dogovor.","Jednosoban stan za izdavanje, Stari Vinogradi 22a, 300€, 45m² - 4zida",2024-03-04,Dvorišni stan ,,,,,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65d7b9244082f72cd40936bd,100 m² ,3 sobe ,centralno grejanje ,21/21 sprat ,,terasa ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",7180 ,pre 9 sati ,850,Crnotravska,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten dupleks, 3.0, cg, renoviran, protočna topla voda, 21/21, lift, terasa, pet friendly.","Trosoban stan za izdavanje, Crnotravska, 850€, 100m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65e5f6e602ae2bef150e5b1f,22 m² ,0.5 soba ,,prizemlje/2 sprata ,,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 1 sat ,300,Jadranke Stojaković,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Garsonjere na Adicama, Jadranke Stojaković, Prizemlje","Garsonjera za izdavanje, Jadranke Stojaković, 300€, 22m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,novo ,,,"obavezan depozit, 300 ",,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/65e4503ce902b2e71b099670,120 m² ,4 sobe ,grejanje na struju ,3/3 sprata ,,"terasa, lođa ",kupatilo ,namešteno ,"telefon, interfon, klima ",1735 ,pre 1 dan ,1.100,Lomina,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE - FOR RENT<br>Beograd, Savski Venac - Lomina","Četvorosoban stan za izdavanje, Lomina, 1.100€, 120m² - 4zida",2024-03-04,,,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65e4df12c605889dad0565f0,80 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,"podrum, terasa ",kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",49 ,pre 21 sati ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Naša agencija za nekretnine, New Life NS, ponosno nudi trosoban stan za iznajmljivanje u mirnom delu Grbavice, u ulici Alekse Šantića, na samoj granici sa Limanom 3. Ovaj prostrani stan idealan je za porodice sa decom, sa ukupnom površinom od 76m2.","Trosoban stan za izdavanje, Grbavica, 600€, 80m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/65e4af96a9081aa20005cf2b,96 m² ,4 sobe ,centralno grejanje ,5/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332055987 ,pre 1 dan ,750,Marka Pola,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Marka Pola, 750€, 96m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/65e5f75ac0fc1fcda40d23c2,30 m² ,0.5 soba ,etažno grejanje ,prizemlje/4 sprata ,,,kupatilo ,namešteno ,"telefon, interfon, klima ",2547 ,pre 1 sat ,300,Orfelinova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>0.5, 30m2, EG, PR/IV, klima, telefon, interfon. Uknjižen.","Garsonjera za izdavanje, Orfelinova, 300€, 30m² - 4zida",2024-03-04,,,,,uobičajeno stanje ,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65e5a9894a366b6ad107ddce,62 m² ,2.5 soba ,centralno grejanje ,2/4 sprata ,1 garažno mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 6 sati ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada, Njegoševa ulica, uzdaje se kompletno nameštan stan. Stan se sastoji od dnevnog boravka, trpezarije, kuhinje, dve spavaće sobe, kupatila, ostave i terase. Nalazi se na 2. spratu. Dvorišno je orijentisan. Stan se izdaje sa garažnim mestom koje se nalazi u suterenu zgrade. ODMAH USELJIVO! Cena mesečne zakupnine iznosi 1500Eur. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija iznosi 50% od cene mesečnog zakupa (jednokratno).","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 1.500€, 62m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,luksuzno ,,useljivo ,"obavezan depozit, 1.500 ","Radnike, Porodice ",,Ne ,,dvorište ,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/65e3b26b691f7fbdff0a72f8,72 m² ,3 sobe ,centralno grejanje ,6/8 spratova ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056645 ,pre 1 dan ,800,Omladinskih Brigada,"Blok 38, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Omladinskih Brigada, 800€, 72m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65e35f6d6667088486099093,45 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",,namešteno ,klima ,70485 ,pre 2 dana ,450,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 70485, IV/V, klima, lift, terasa, renoviran, stara gradnja, parking, podrum, stambena zgrada. Stan na odličnoj lokaciji u blizini Lidla i mnogobrojnih prevoza!Kompletno namešten i sastoji se od ulaznog hodnika,dnevnog boravka sa trpezarijom, kuhinje,sobe,kupatila i zastakljene terase!<br>Izdaje se odgovornim zakupcima na duži vremenski period!Useljiv. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 450€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,uobičajeno stanje ,1 parking mesto ,useljivo ,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/65e3078e3f7b7f0eb20a79de,32 m² ,0.5 soba ,etažno grejanje ,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 2 dana ,190,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera je lepo uredjena,novo kupatilo i kuhinja.Čisto i prozračno.","Garsonjera za izdavanje, Konjarnik, 190€, 32m² - 4zida",2024-03-04,Stan u kući ,2000,,uknjiženo ,novo ,,useljivo ,"obavezan depozit, 200 ",Studente ,,Ne ,,ulicu ,,Ne ,,"5, 67, 14 ","31, 17, 308, 64, 309, 50 ","19, 21, 29 "
