,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
92,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ec8e575cb0777f53016ba7,,Stan u zgradi ,41 m² ,2 sobe ,,grejanje na gas ,1. sprat ,,,terasa ,,,,,,,,,pre 1 dan ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 41m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9116447 ,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64ec93ac5cb0777f53016cc4,,,50 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,,,terasa ,,namešteno ,klima ,,,,,,pre 1 dan ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 500€, 50m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,44162 ,,uknjiženo ,,,,,
94,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/64edab164588fa96cf02f80f,,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,1/1 sprat ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 8 sati ,650,Vukice Mitrović,"Čubura, Vračar, Beograd","Jednosoban stan za izdavanje, Vukice Mitrović, 650€, 36m² - 4zida",2023-08-29,,,useljivo ,16531 ,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/cetvorosoban-stan/64edfb2243f5195e720dc6bb,,,118 m² ,4 sobe ,,centralno grejanje ,4/8 spratova ,1 garažno mesto ,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 2 sata ,3.000,Kneza Miloša,"Mostarska Petlja, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,1414 ,,uknjiženo ,,,,,
96,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64ecd7b520e38ba7ac07cbda,,Stan u zgradi ,33 m² ,1.5 soba ,,,1. sprat ,,,,,namešteno ,,,,,,,pre 23 sati ,450,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 2, 450€, 33m² - 4zida",2023-08-29,,,,2959 ,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64ecf3876040dd3a8c0d3741,"obavezan depozit, 700",Stan u zgradi ,48 m² ,2 sobe ,01.09.2023 ,grejanje na gas ,1/6 spratova ,1 garažno mesto ,1 parking mesto ,"prilaz za invalide, dvorište, alarm, terasa ","kupatila (2), kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,Ne ,Ne ,pre 19 sati ,700,Kisačka 39 39,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kisačka 39 39, 700€, 48m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,,uknjiženo ,"Radnike, Porodice, Studente ",dvorište ,2500 ,,
98,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/64ec719cb0f264ba2a0a5ef0,,,75 m² ,2.5 soba ,,etažno grejanje ,2/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,,,pre 1 dan ,900,Sanje Živanovića,"Senjak, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Sanje Živanovića, 900€, 75m² - 4zida",2023-08-29,renovirano ,,useljivo ,8758 ,,uknjiženo ,,,,,
99,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64edd8190225e929650f948e,,,53 m² ,2 sobe ,,grejanje na struju ,1. sprat ,1 garažno mesto ,,terase (2) ,toalet ,namešteno ,interfon ,,,,,,pre 5 sati ,300,Elektronska,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Elektronska, 300€, 53m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/64ecaae9e2e89301bb04a473,,,22 m² ,1 soba ,,,4/4 sprata ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,400,Vučedolska,"Čubura, Vračar, Beograd","Jednosoban stan za izdavanje, Vučedolska, 400€, 22m² - 4zida",2023-08-29,uobičajeno stanje ,,,16595 ,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64edb9c2249176e9f20013f4,,Stan u zgradi ,58 m² ,1.5 soba ,,centralno grejanje ,7/9 spratova ,,,lođa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 7 sati ,500,Borivoja Stevanovića,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Borivoja Stevanovića, 500€, 58m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,16533 ,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/branko-bjegovic-crveni-krst-gradske-lokacije-nis/troiposoban-stan/64edf25cb218680575010d98,,,110 m² ,3.5 soba ,,grejanje na struju ,1. sprat ,1 garažno mesto ,,terasa ,toalet ,namešteno ,,,,,,,pre 3 sata ,480,Sjenička,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Sjenička, 480€, 110m² - 4zida",2023-08-29,,,,i,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/jednoiposoban-stan/634d3b5c831dd3d6440d0bd5,,Stan u zgradi ,48 m² ,1.5 soba ,,TA peć ,3/9 spratova ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,,,pre 9 meseci ,150,Centar,"Centar, Gradske lokacije, Paraćin","Jednoiposoban stan za izdavanje, Centar, 150€, 48m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,6147 ,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/trosoban-stan/64ee1d6ded4baf4357077c52,,Stan u zgradi ,54 m² ,3 sobe ,,etažno grejanje ,3/3 sprata ,1 garažno mesto ,,terase (2) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,,Da ,Ne ,pre 7 minuta ,300,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Trošarina, 300€, 54m² - 4zida",2023-08-29,luksuzno ,,useljivo ,,,,"Porodice, Studente ","ulicu, dvorište ",,,
105,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/64ec6ff760720654330e0e3c,obavezan depozit ,Stan u zgradi ,83 m² ,3 sobe ,,centralno grejanje ,7/8 spratova ,,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,pre 1 dan ,900,Resavska,"Klinički Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Resavska, 900€, 83m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,,,uknjiženo ,,,,,
106,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64edcfb6ca1979216c092964,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 5 sati ,500,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Gundulićeva, 500€, 48m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/trosoban-stan/64ed9e63b0ec7d76fe0d022c,,,73 m² ,3 sobe ,,grejanje na struju ,4/10 spratova ,,,terasa ,"kupatilo, toalet ",,,,,,,,pre 9 sati ,450,Generala Milojka Lesjanina,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Generala Milojka Lesjanina, 450€, 73m² - 4zida",2023-08-29,,,,91414870 ,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64edd5c80225e929650f9383,,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,,,pre 5 sati ,320,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo, 320€, 65m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41852 ,,uknjiženo ,,,,,
109,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/64ec8eb55cb0777f53016bbb,,,37 m² ,1.5 soba ,,centralno grejanje ,1/3 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,480,Prve Pruge,"Hotel YU, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Prve Pruge, 480€, 37m² - 4zida",2023-08-29,novo ,ima lift (1) ,,77906 ,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/64ecbb3f7237a9fb05031d1d,"obavezan depozit, 700",Stan u zgradi ,45 m² ,1.5 soba ,31.08.2023 ,centralno grejanje ,1/4 sprata ,1 garažno mesto ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, interfon, klima ",,,Kablovska ,,,pre 20 sati ,700,Bistrička,"Cvijićeva, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Bistrička, 700€, 45m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64ece24571ba363fa107fcd1,,,55 m² ,2.5 soba ,,etažno grejanje ,3. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.000,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Botanička Bašta, 1.000€, 55m² - 4zida",2023-08-29,renovirano ,,useljivo ,45446 ,,uknjiženo ,,,,,
112,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64edfc5a43f5195e720dc765,,,40 m² ,2 sobe ,,centralno grejanje ,2/8 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 2 sata ,300,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske Komune, 300€, 40m² - 4zida",2023-08-29,,ima lift (1) ,,54240 ,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ec84f54f42f852c40b1030,,,67 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,,,terasa ,kupatila (2) ,prazno ,"telefon, klima ",,,,,,pre 1 dan ,550,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Vase Pelagića, 550€, 67m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,9103150 ,,uknjiženo ,,,,,
114,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64ed9e64b0ec7d76fe0d0232,,,62 m² ,3 sobe ,,grejanje na gas ,6/6 spratova ,,,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 9 sati ,650,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 650€, 62m² - 4zida",2023-08-29,,,,91463743 ,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/64edd73c0225e929650f9467,,Stan u zgradi ,30 m² ,1.5 soba ,,norveški radijatori ,1/6 spratova ,,1 parking mesto ,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",,,,,,pre 5 sati ,400,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 400€, 30m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,16538 ,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/64ecaaf4e2e89301bb04a483,,,100 m² ,3 sobe ,,etažno grejanje ,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,850,Surcinska,"Ledine, Novi Beograd, Beograd","Trosoban stan za izdavanje, Surcinska, 850€, 100m² - 4zida",2023-08-29,,,,54216 ,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64edb53e249176e9f20012fa,,,63 m² ,2 sobe ,,centralno grejanje ,8. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,600,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 63, 600€, 63m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,35823 ,,uknjiženo ,,,,,
118,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednosoban-stan/64ec90105cb0777f53016c00,,,37 m² ,1 soba ,,grejanje na struju ,prizemlje ,1 garažno mesto ,,terasa ,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 1 dan ,250,Borivoja Stevanovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Borivoja Stevanovića, 250€, 37m² - 4zida",2023-08-29,,,,i,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/64ec662dc8361e33c803939e,"obavezan depozit, 180",Stan u zgradi ,40 m² ,1 soba ,01.10.2023 ,TA peć ,1/2 sprata ,,,terase (2) ,,prazno ,klima ,,,,,,pre 1 dan ,180,Milice Rakić 17,"Batajnica, Zemun opština, Beograd","Jednosoban stan za izdavanje, Milice Rakić 17, 180€, 40m² - 4zida",2023-08-29,održavano ,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64ece24371ba363fa107fcc4,,,50 m² ,2 sobe ,,centralno grejanje ,prizemlje ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,550,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 550€, 50m² - 4zida",2023-08-29,novo ,,useljivo ,45837 ,,uknjiženo ,,,,,
121,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ec7534b0f264ba2a0a5fcd,,,56 m² ,1.5 soba ,,,3/4 sprata ,,,,,namešteno ,,,,,,,pre 1 dan ,450,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Ilije Stojadinovića, 450€, 56m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,8239 ,,nije uknjiženo ,,,,,
122,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/64edf327b218680575010e01,,Stan u zgradi ,63 m² ,3 sobe ,,centralno grejanje ,1/6 spratova ,,,"terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 3 sata ,700,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 25 - Arena, 700€, 63m² - 4zida",2023-08-29,novo ,ima lift (1) ,,272 ,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64ece24471ba363fa107fcca,,,130 m² ,4 sobe ,,centralno grejanje ,3. sprat ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,2.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo Brdo, 2.000€, 130m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,24379 ,,uknjiženo ,,,,,
124,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ecbb0acbe56af11c0ff437,,,65 m² ,2.5 soba ,,TA peć ,9. sprat ,,1 parking mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 1 dan ,450,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 450€, 65m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64edbaaf249176e9f200142f,,Stan u zgradi ,50 m² ,2 sobe ,,,3/4 sprata ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 7 sati ,650,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 650€, 50m² - 4zida",2023-08-29,novo ,ima lift (1) ,,1637 ,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64ecd45a20e38ba7ac07cb60,,,70 m² ,3 sobe ,,etažno grejanje ,3/5 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet ",,,,,,pre 23 sati ,800,Banjska,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Banjska, 800€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,2460 ,,uknjiženo ,,,,,
127,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64ec83f54f42f852c40b1016,,Salonac ,38 m² ,1.5 soba ,,etažno grejanje ,4/6 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,700,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Beograd centar, 700€, 38m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,1407 ,,uknjiženo ,,,,,
128,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64ec94665cb0777f53016d1f,,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,1/3 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,550,petrogradska,"Vračar, Beograd","Dvosoban stan za izdavanje, petrogradska, 550€, 46m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,469 ,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64ece31471ba363fa107fd76,,,70 m² ,3 sobe ,,centralno grejanje ,15/30 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.300,Narodnih Heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih Heroja, 1.300€, 70m² - 4zida",2023-08-29,,ima lift (1) ,,54223 ,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64eccacfce5b458dd8034e36,,Stan u zgradi ,91 m² ,3 sobe ,,centralno grejanje ,7/7 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 1 dan ,1.200,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Vojislava Ilića, 1.200€, 91m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,1774 ,,uknjiženo ,,,,,
131,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64ece31571ba363fa107fd7c,,,75 m² ,3 sobe ,,centralno grejanje ,1/9 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.100,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dzona Kenedija, 1.100€, 75m² - 4zida",2023-08-29,,ima lift (1) ,,54225 ,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/63693038e89ad9e22b0e23d2,,,30 m² ,1 soba ,,centralno grejanje ,4/8 spratova ,,,terasa ,,namešteno ,telefon ,,,,,,pre 8 dana ,200,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Nemanjića, 200€, 30m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,9549 ,,uknjiženo ,,,,,
133,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ece23f71ba363fa107fcb0,,,48 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.200€, 48m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,47302 ,,uknjiženo ,,,,,
134,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64edc7d6e729fe094201e7b6,"obavezan depozit, 180",Stan u zgradi ,33 m² ,1.5 soba ,,grejanje na struju ,2/3 sprata ,,,,kupatilo ,namešteno ,,,,,,,pre 6 sati ,180,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan za izdavanje, bbb, 180€, 33m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,uknjiženo ,,,,,
135,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ee0abfbece50f7ae06bba8,,Stan u zgradi ,59 m² ,2 sobe ,,centralno grejanje ,6/8 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 1 sat ,600,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 1, 600€, 59m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,1747 ,,uknjiženo ,,,,,
136,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64ecff288a2ffddf9700163a,,,76 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,900,Neznanog Junaka,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Neznanog Junaka, 900€, 76m² - 4zida",2023-08-29,,ima lift (1) ,,54231 ,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/cacak-centar-gradske-lokacije-cacak/garsonjera/64ec8764ad6f1c05d00cdde3,"obavezan depozit, 170",Stan u zgradi ,35 m² ,0.5 soba ,01.09.2023 ,centralno grejanje ,1/9 spratova ,,,dvorište ,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,Ne ,pre 7 sati ,170,Cara Dusana 4,"Čačak - Centar, Gradske lokacije, Čačak","Garsonjera za izdavanje, Cara Dusana 4, 170€, 35m² - 4zida",2023-08-29,renovirano ,ima lift (2) ,,,,uknjiženo ,"Radnike, Porodice, Studente ","ulicu, dvorište ",,,
138,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/64ecff268a2ffddf9700162e,,,40 m² ,1 soba ,,centralno grejanje ,12/16 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,320,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Milutina Milankovića, 320€, 40m² - 4zida",2023-08-29,,ima lift (1) ,,54220 ,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64ec90ea5cb0777f53016c27,,Stan u zgradi ,50 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,kupatilo ,namešteno ,telefon ,,,,,,pre 1 dan ,600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Hram Svetog Save, 600€, 50m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,41850 ,,uknjiženo ,,,,,
140,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/trosoban-stan/64ecff5529b9c2b7a40b8db8,"obavezan depozit, 280",Stan u zgradi ,66 m² ,3 sobe ,01.09.2023 ,centralno grejanje ,1/2 sprata ,,,dvorište ,"kupatilo, toalet, kuhinja ",polunamešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,,Optički ,Da ,,pre 20 sati ,280,Stevice Jovanovica 8,"Mala Amerika, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Stevice Jovanovica 8, 280€, 66m² - 4zida",2023-08-29,,,,,2010,,Porodice ,ulicu ,,,
