,link,Tip,Površina,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Stanje,Lift,Depozit,Uknjiženost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Garaža,Orijentacija nekretnine,Režije
49,https://www.4zida.rs/izdavanje-stanova/dolja-gradske-lokacije-zrenjanin/dvosoban-stan/64c7f994fd968b4aed0be812,Dvorišni stan ,40 m² ,grejanje na gas ,1/1 sprat ,,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja ",polunamešteno ,klima ,,pre 15 sati ,150,Knicaninova 47a,"Dolja, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Knicaninova 47a, 150€, 40m² - 4zida",2023-08-01,2 sobe ,,,"obavezan depozit, 150",uknjiženo ,useljivo ,,,"ulicu, dvorište ",,,,,"Radnike, Porodice, Studente ",,"istok, zapad ",6000 
50,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64c836ef81aac61ad707548d,,55 m² ,centralno grejanje ,4/8 spratova ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",42901 ,pre 1 sat ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 400€, 55m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c7a4e8dab6ec23ae0d75d1,,50 m² ,centralno grejanje ,4/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, internet, klima ",16510 ,pre 21 sati ,900,Cara Dušana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 900€, 50m² - 4zida",2023-08-01,2 sobe ,renovirano ,ima lift (1) ,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/64c788fff927dde9110273a3,,105 m² ,centralno grejanje ,6/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",3053804 ,pre 23 sati ,1.500,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Majke Jevrosime, 1.500€, 105m² - 4zida",2023-08-01,4 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c7a9f2dab6ec23ae0d76d8,Stan u zgradi ,82 m² ,centralno grejanje ,4/5 spratova ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2575 ,pre 20 sati ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 900€, 82m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64b06a2fd70cf54dda02be47,,70 m² ,centralno grejanje ,1. sprat ,,,,,,2644 ,pre 20 sati ,250,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 250€, 70m² - 4zida",2023-08-01,3 sobe ,,,,nije uknjiženo ,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c7c5a1e3bc048c7d00cc2c,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Stojana Novakovića, 350€, 64m² - 4zida",2023-08-01,,,,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64c8b512f5227dbfe6003fe4,Stan u zgradi ,30 m² ,centralno grejanje ,visoko prizemlje ,,,,,kablovska ,9100559 ,pre 1 sat ,260,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 260€, 30m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/dvosoban-stan/64c8af2c3f73cdb51f047529,Stan u zgradi ,46 m² ,grejanje na gas ,prizemlje/3 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",Ne ,pre 2 sata ,280,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Vašarište, 280€, 46m² - 4zida",2023-08-01,2 sobe ,novo ,,"obavezan depozit, 280",uknjiženo ,useljivo ,,,"ulicu, dvorište ",,,,,,,"istok, zapad ",
58,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednoiposoban-stan/64c7778f3c8575a7700d7cc4,Stan u zgradi ,70 m² ,grejanje na struju ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,250,Albanske Golgote 1,"Centar, Gradske lokacije, Vranje","Jednoiposoban stan za izdavanje, Albanske Golgote 1, 250€, 70m² - 4zida",2023-08-01,1.5 soba ,,,"obavezan depozit, 250",,useljivo ,,,,,,,,Radnike ,,,
59,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/64c79852b679999d9907d8f4,Stan u zgradi ,82 m² ,centralno grejanje ,4/7 spratova ,,"prilaz za invalide, terasa ",kupatila (2) ,namešteno ,"kablovska, klima, centralna klima ",,pre 48 minuta ,2.000,Wellport,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Wellport, 2.000€, 82m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (2) ,obavezan depozit ,,useljivo ,,2020,,,,,Kablovska ,,1 garažno mesto ,,
60,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64c7b6d1e5601883140a53a9,Stan u zgradi ,45 m² ,grejanje na struju ,,,terasa ,,,kablovska ,9104784 ,pre 20 sati ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 45m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,,,,,,2022,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64c81558b83d76f49a062232,,50 m² ,centralno grejanje ,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53821 ,pre 13 sati ,320,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Rudi Čajaveca, 320€, 50m² - 4zida",2023-08-01,2.5 soba ,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64c7d7c7de04f9f404053d8b,Stan u zgradi ,110 m² ,etažno grejanje ,1/4 sprata ,,terasa ,kupatilo ,prazno ,klima ,3239 ,pre 17 sati ,1.500,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Trg Republike, 1.500€, 110m² - 4zida",2023-08-01,3.5 soba ,,,obavezan depozit ,uknjiženo ,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c77fda0d7d64eb99038055,Stan u zgradi ,26 m² ,centralno grejanje ,2. sprat ,,,,,,9100557 ,pre 23 sati ,270,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 270€, 26m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c7801d0d7d64eb9903808d,Stan u zgradi ,59 m² ,TA peć ,1/1 sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",403 ,pre 23 sati ,500,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Pere Todorovića, 500€, 59m² - 4zida",2023-08-01,2 sobe ,renovirano ,,,,useljivo ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64c81558b83d76f49a06222f,,50 m² ,etažno grejanje ,2/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53819 ,pre 13 sati ,370,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bože Jankovića, 370€, 50m² - 4zida",2023-08-01,2 sobe ,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7ef716c892737090f53e3,Stan u zgradi ,76 m² ,centralno grejanje ,1/6 spratova ,,,kupatila (2) ,namešteno ,klima ,,pre 16 sati ,1.000,Vase Pelagića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Vase Pelagića, 1.000€, 76m² - 4zida",2023-08-01,2.5 soba ,novo ,ima lift (1) ,obavezan depozit ,uknjiženo ,useljivo ,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64c7dc87e953a4e29f0cbe9f,,44 m² ,centralno grejanje ,3/3 sprata ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon ",48384 ,pre 17 sati ,400,Mate Miloševića,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Mate Miloševića, 400€, 44m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,,,,,,2018,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/jednoiposoban-stan/64c8a593deb9f326940fe264,Stan u zgradi ,38 m² ,etažno grejanje ,1/4 sprata ,,terasa ,kuhinja ,namešteno ,"interfon, klima, frižider, šporet, ležaj ",1382 ,pre 3 sata ,400,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Zeleno Brdo, 400€, 38m² - 4zida",2023-08-01,1.5 soba ,novo ,,,uknjiženo ,,,,,,,,,,1 garažno mesto ,,
69,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/petoiposoban-stan/64c8c836bb7669dbab079c79,Stan u zgradi ,150 m² ,centralno grejanje ,,,,,prazno ,,42363 ,pre 33 minuta ,1.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Petoiposoban stan za izdavanje, Podbara, 1.500€, 150m² - 4zida",2023-08-01,5.5 soba ,novo ,ima lift (1) ,obavezan depozit ,uknjiženo ,,10.09.2023 ,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c78f0ff927dde9110274ae,Stan u zgradi ,40 m² ,centralno grejanje ,,,terasa ,,,kablovska ,9100068 ,pre 22 sati ,420,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 420€, 40m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,2023,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/dvoiposoban-stan/64c788a9f927dde911027376,Stan u zgradi ,50 m² ,etažno grejanje ,,,,,,,9115943 ,pre 23 sati ,400,Kać,"Kać, Okolne lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kać, 400€, 50m² - 4zida",2023-08-01,2.5 soba ,uobičajeno stanje ,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c831cc81aac61ad70753cf,,91 m² ,centralno grejanje ,5/23 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53817 ,pre 11 sati ,2.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 2.000€, 91m² - 4zida",2023-08-01,3 sobe ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
73,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64c82ef4f5d98619b0000f08,Stan u zgradi ,44 m² ,,,,terasa ,kuhinja ,namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 11 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 400€, 44m² - 4zida",2023-08-01,2 sobe ,renovirano ,,obavezan depozit ,uknjiženo ,useljivo ,,,ulicu ,,Nema ,Nema ,,"Radnike, Porodice ",,istok ,uključene u cenu 
74,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/jednoiposoban-stan/64c78ad93c173e2ed70a97da,Stan u zgradi ,45 m² ,,3/3 sprata ,,terasa ,kuhinja ,namešteno ,"frižider, rerna, šporet, ležaj ",,pre 23 sati ,220,Poručnika Bozidara 6,"Nova Pijaca, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, Poručnika Bozidara 6, 220€, 45m² - 4zida",2023-08-01,1.5 soba ,,,,,useljivo ,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64c66fd452c8b6068309d9de,Stan u zgradi ,24 m² ,centralno grejanje ,3. sprat ,,terasa ,,,,9103137 ,pre 1 dan ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 250€, 24m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7a96ddab6ec23ae0d76b8,,48 m² ,etažno grejanje ,3. sprat ,1 parking mesto ,terasa ,kupatilo ,prazno ,"interfon, klima ",i,pre 21 sati ,280,Cvijićeva,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cvijićeva, 280€, 48m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/634557152c5a36e3db03b6a5,Stan u zgradi ,28 m² ,centralno grejanje ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,300,Bulevar Patrijarha Pavla 1a,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla 1a, 300€, 28m² - 4zida",2023-08-01,0.5 soba ,,ima lift (2) ,"obavezan depozit, 300",,,10.08.2023 ,,dvorište ,,,,Optički ,,,,
78,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c795dc8a3efe0e6a0ccf6c,,52 m² ,centralno grejanje ,2. sprat ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",47532 ,pre 22 sati ,420,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 420€, 52m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,,,uknjiženo ,useljivo ,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64c7c0fde3bc048c7d00cb5e,,55 m² ,centralno grejanje ,1/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16513 ,pre 19 sati ,500,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 55m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c7dd4be953a4e29f0cbeb4,,56 m² ,centralno grejanje ,15/23 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53820 ,pre 17 sati ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 56m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
81,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7c5a2e3bc048c7d00cc2f,,37 m² ,centralno grejanje ,6. sprat ,,,kupatilo ,namešteno ,klima ,i,pre 19 sati ,250,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Tome Rosandića, 250€, 37m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
82,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7a78adab6ec23ae0d7643,,48 m² ,etažno grejanje ,3. sprat ,1 parking mesto ,terasa ,kupatilo ,prazno ,"interfon, klima ",i,pre 21 sati ,280,Cvijićeva,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cvijićeva, 280€, 48m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64c831cd81aac61ad70753de,,30 m² ,centralno grejanje ,3/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53826 ,pre 11 sati ,500,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Dzona Kenedija, 500€, 30m² - 4zida",2023-08-01,1 soba ,,ima lift (1) ,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64c780e3abcef5291504d6e6,Stan u zgradi ,55 m² ,etažno grejanje ,1/5 spratova ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 23 sati ,500,Šejkina 47,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Šejkina 47, 500€, 55m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,ima lift (3) ,"obavezan depozit, 500",,useljivo ,,2020,ulicu ,"74, 25P ",,,Kablovska ,Porodice ,1 garažno mesto ,,9000 
85,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/64c7c0fee3bc048c7d00cb61,,32 m² ,centralno grejanje ,4/8 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16512 ,pre 19 sati ,600,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Pariske komune, 600€, 32m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64c7f04a75464de7720d9b80,Stan u zgradi ,45 m² ,norveški radijatori ,,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1792 ,pre 15 sati ,650,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Tucovića, 650€, 45m² - 4zida",2023-08-01,2 sobe ,renovirano ,ima lift (1) ,,,useljivo ,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c7b7f5e5601883140a53f6,,56 m² ,etažno grejanje ,3/5 spratova ,,,kupatilo ,namešteno ,telefon ,1503 ,pre 20 sati ,800,Cara Dušana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 800€, 56m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,,,,useljivo ,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c795dc8a3efe0e6a0ccf6f,,55 m² ,centralno grejanje ,3. sprat ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",47534 ,pre 22 sati ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo, 500€, 55m² - 4zida",2023-08-01,2 sobe ,renovirano ,,,uknjiženo ,useljivo ,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/64c7dc11e953a4e29f0cbe61,Stan u zgradi ,82 m² ,etažno grejanje ,visoko prizemlje/3 sprata ,,,,,,72306 ,pre 17 sati ,1.000,Gundulićev venac,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Gundulićev venac, 1.000€, 82m² - 4zida",2023-08-01,3.5 soba ,,,,uknjiženo ,useljivo ,,1924,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64c780220d7d64eb99038095,Stan u zgradi ,43 m² ,centralno grejanje ,9/11 spratova ,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",191 ,pre 23 sati ,700,Blok 30,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 30, 700€, 43m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,useljivo ,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/64c7b619e5601883140a5371,Stan u zgradi ,50 m² ,TA peć ,1/6 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",7285 ,pre 20 sati ,300,Centar,"Centar, Gradske lokacije, Paraćin","Dvosoban stan za izdavanje, Centar, 300€, 50m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64c7b32e6740ebf27f077ed5,Stan u zgradi ,31 m² ,centralno grejanje ,3/4 sprata ,,,kupatilo ,namešteno ,klima ,,pre 20 sati ,250,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Janka Veselinovića, 250€, 31m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,,"obavezan depozit, 250",uknjiženo ,useljivo ,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64c831cd81aac61ad70753d5,,65 m² ,centralno grejanje ,1/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53823 ,pre 11 sati ,800,Gramsijeva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gramsijeva, 800€, 65m² - 4zida",2023-08-01,3 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64c77fab0d7d64eb99038047,Stan u zgradi ,52 m² ,,1/3 sprata ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",2572 ,pre 1 dan ,800,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Salajka, 800€, 52m² - 4zida",2023-08-01,2.5 soba ,novo ,,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c7960f8a3efe0e6a0ccf94,,30 m² ,centralno grejanje ,5/7 spratova ,,,,namešteno ,"telefon, kablovska, internet, klima ",17540 ,pre 22 sati ,600,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Tošin bunar, 600€, 30m² - 4zida",2023-08-01,1 soba ,novo ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,1 garažno mesto ,,
96,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64c796108a3efe0e6a0ccf97,,55 m² ,centralno grejanje ,2/7 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",17000 ,pre 22 sati ,600,Uroša Trojanovića,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Uroša Trojanovića, 600€, 55m² - 4zida",2023-08-01,3 sobe ,novo ,,,uknjiženo ,useljivo ,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c77ec60d7d64eb9903800b,,69 m² ,centralno grejanje ,3. sprat ,,terasa ,kupatilo ,namešteno ,"interfon, klima ",9103102 ,pre 1 dan ,280,Stevana Mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Stevana Mokranjca, 280€, 69m² - 4zida",2023-08-01,2.5 soba ,,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64c78bf388c2fa344e0ecdb2,Stan u zgradi ,70 m² ,centralno grejanje ,6/7 spratova ,1 parking mesto ,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,"klima, sudo mašina, frižider, rerna, ležaj, ugradni plakar ",,pre 23 sati ,850,Diljska,"Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Diljska, 850€, 70m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (2) ,"obavezan depozit, 850",,,,,,,,,,,1 garažno mesto ,,
