,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
143,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/5da77e2fe466e654a07d5c35,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,TA peć ,1/2 sprata ,,,pre 1 dan ,350,Ugrinovački put 27 deo,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno namešten stan na duži vremenski period u mirnom delu Altine. Pogodno za studente. Blizina gradskog prevoza linije 707( 100m) i prodavnice 50m. Pogodnost Altine su niski računi mesečne režije.","Dvosoban stan za izdavanje, Ugrinovački put 27 deo, 350€, 48m² - 4zida",2024-01-24,,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,u dvorištu zgrade ,,"obavezan depozit, 200 ",01.02.2024 ,jug ,,"Studente, Radnike ",,,,,"707, 81 ",,
144,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65af062a70fc18bb53044102,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,106019 ,pre 1 dan ,600,Šafarikova *sa troškovima*,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106019, I/, klima, lift, terasa. Izdaje se stan, 45m2, u centru. Režije uključene u cenu. Useljiv od 01.02.2024. Može i kratkoročno izdavanje. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Šafarikova *sa troškovima*, 600€, 45m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,,klima ,,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65ae5b48ef0954775805c548,Stan u zgradi ,41 m² ,2 sobe ,,grejanje na gas ,1. sprat ,,9116447 ,pre 2 dana ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, u neposrednoj blizini centra grada. Nalazi se u novoj zgradi, sa mogućnošću izdavanja parking mesta. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 41m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,,,uobičajeno stanje ,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65afb963db63b53a260f845f,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,9/11 spratova ,useljivo ,,pre 1 dan ,700,Gandijeva,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno vam predstavljamo stan na atraktivnoj lokaciji kod Imo centra na Novom Beogradu. Idealno mesto za moderni gradski život!","Dvosoban stan za izdavanje, Gandijeva, 700€, 67m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",održavano ,javni parking van zone ,,"obavezan depozit, 700 ",,,ulicu ,Porodice ,11000 ,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/65afd9b4738768764a0b22ea,Stan u zgradi ,45 m² ,1 soba ,,,,,NK,pre 1 dan ,250,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban,kompletno namesten stan na Radijalcu, povrsine 45m2, 7. sprat, stan se sastoji izspavaće sobe, kuhinje sa trpezarijom, terase i kupatila, grejanje toplana . Obavezan depozit u visini jedne kirije i kirija za tekući mesec.","Jednosoban stan za izdavanje, Radijalac, 250€, 45m² - 4zida",2024-01-24,,,,,,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65a8fdc6f269d21b1f069ffb,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,1. sprat ,,9103132 ,pre 6 dana ,500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9103132","Dvoiposoban stan za izdavanje, Železnička stanica, 500€, 55m² - 4zida",2024-01-24,,,,,,,uobičajeno stanje ,,1975,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/65ae5a84ef0954775805c506,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,useljivo ,47328 ,pre 2 dana ,590,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Bulevaru kralja Aleksanda, LUX, nov, moderan, namešten, 43m2, dvosoban stan. Struktura stana: dnevna soba, spavaća soba, kuhinja, kupatilo, predsoblje i terasa. Nov nameštaj i kompletna bela tehnika. Pet friendly! Kvalitet gradnje po najvišim standardima, 4.sprat od 7, predivan pogled, dva lifta, termo i zvučna izolacija, troslojna stakla, centralno grejanje, aluminijumska stolarija i roletne sa daljinskim upravljanjem. Opremljen belom tehnikom poznatih brendova, Smart TV i gratis TV kanali, veš mašina, moderna kuhinja, veliki i mali frižider, zamrzivač, ugradna rerna, grejna ploča, aspirator, mikrotalasna, toster, inverter klima. Osunčan, provetren, svetle boje, nov nameštaj, dvorišno orijentisan, bez buke, sanitarnije sa antibakterijskom zaštitom. Velika prodavnica u zgradi, BUS i tramvaj ispred zgrade, park preko puta, ispred zgrade igralište, u blizini Cvetkova pijaca, škole, vrtić, Dom zdravlja, apoteke, banke, saloni, taksi stajalište, više šoping centara u blizini. Niski troškovi! Energetska efikasnost B klase. Merenje potrošnje grejanja. Potpuna bezbednost, portir na ulazu 24/7, sigurnosna vrata, interfon, video nadzor. Parking slobodna zona ili zakup u zgradi Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47328.","Dvosoban stan za izdavanje, Cvetkova Pijaca, 590€, 43m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65b1013b29354a337d00d749,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,42313 ,pre 8 sati ,600,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen nov stan za izdavanje u Sunnyville Premium, ul. Slanački put 74, 2.0, 47m², CG-sa meračima potrošnje, V sprat. NOVOGRADNJA, kompletno namešten i opremljen novim modernim nameštajem i belom tehnikom. Dnevna soba spojena sa kuhinjom i trpezarijom, spavaća, kupatilo, hodnik, terasa. Klima, KTV, telefon, internet, interfon, lift. Ozbiljnim zakupcima na duži period. <br>Excellent 2-bdrm apartment for rent in Sunnyville Premium - Višnjička Banja, Slanački put 74, 47 Sqm, central heating, 5th floor. NEW building, fully furnished and equipped with new, modern furniture and appliances. Living room with dining area, kitchen, 1 bedroom, bathroom, hallway, terrace. Air conditioner, cable TV, internet, intercom, elevator. To serious tenants for a longer period.","Dvosoban stan za izdavanje, Višnjička Banja, 600€, 48m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,uobičajeno stanje ,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65b0434e2635809b7509af49,Stan u zgradi ,184 m² ,4 sobe ,,centralno grejanje ,2/4 sprata ,useljivo ,,pre 22 sati ,3.600,VRACAR,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Best selection of exclusive homes & properties.","Četvorosoban stan za izdavanje, VRACAR, 3.600€, 184m² - 4zida",2024-01-24,ima lift (1) ,2 garažna mesta ,"alarm, terasa ",kupatila (3,namešteno ,klima ,novo ,,,obavezan depozit ,,,,,uključene u cenu ,,,Da ,,,
152,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65b10a941ac29573f30cc5e2,Stan u zgradi ,39 m² ,1 soba ,,centralno grejanje ,3/5 spratova ,useljivo ,,pre 7 sati ,400,Dva bela goluba,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo jednosoban , namesten stan u Mirijevu u novom naselju ""Oaza Mirijevo"" u ul. Dva bela goluba. ","Jednosoban stan za izdavanje, Dva bela goluba, 400€, 39m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",novo ,"1 parking mesto, javni parking van zone ",,"obavezan depozit, 400 ",,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65aebe0fd2c1db08ef040aa8,,47 m² ,2 sobe ,,centralno grejanje ,9/12 spratova ,,56125 ,pre 2 dana ,650,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sime Igumanova, 650€, 47m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65afe49f66b498b02806e958,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,useljivo ,20108 ,pre 8 sati ,1.350,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je veoma luksuzno sređen i opremljen trosoban stan u novoizgrađenom kompleksu The One. Stan je opremljen vrhunskim nameštajem, poseduje dve spavaće sobe, komfornu terasu, a sama  zgrada se odlikuje visokim kvalitetnom gradnje, kao i završnim obrada i materija: podovi su pokriveni tarketom, ugrađena je prvoklasna italijanska granitna keramika, sanitarije Villeroy i Boch, baterije Hansgrohe. Ugrađena je i visokokvalitetna aluminijumska stolarija sa troslojnim temopan staklima, kao i aluminijumske roletne. Hlađenje je obezbeđeno multisplit sistemom, dok je grejanje sa kontrolom potrošnje. Garažno mesto od 15m2 uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20108.","Trosoban stan za izdavanje, Omladinskih brigada, 1.350€, 74m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65ae5acaef0954775805c527,,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,useljivo ,14561 ,pre 2 dana ,1.300,Kapetan Mišina,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, lux sređen stan, kompletno opremljen, komforan, dve spavaće sobe, velika terasa, odlična lokacija.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 14561.","Trosoban stan za izdavanje, Kapetan Mišina, 1.300€, 90m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednosoban-stan/63542106f3e79d7ff50133e8,Apartman ,35 m² ,1 soba ,uknjiženo ,grejanje na gas ,2/3 sprata ,,,pre 1 dan ,300,Somborski put 50,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novoj zgradi u blizini centra,u potpunosti opremljen(bela tehnika,mali kućni aparati,posudje,posteljina,peškiri…)","Jednosoban stan za izdavanje, Somborski put 50, 300€, 35m² - 4zida",2024-01-24,ima lift (1) ,,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",novo ,"1 parking mesto, u dvorištu zgrade ",2020,"obavezan depozit, 300 ",,,ulicu ,"Radnike, Studente ",,Optički ,Ne ,Ne ,6 ,,
157,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/65aeaf3425fd8bb1d00b54df,,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,useljivo ,14680 ,pre 2 dana ,550,Tadeuša Košćuška,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, kvalitetan i funkcionalan stan, potpuno opremljen, odvojena kuhinja sa ostavom, velika terasa, slobodan parking, odlična lokacija.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 14680.","Jednosoban stan za izdavanje, Tadeuša Košćuška, 550€, 44m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65b04b4ef78a392ec70c8599,Stan u zgradi ,200 m² ,5 soba ,,centralno grejanje ,4/6 spratova ,useljivo ,,pre 21 sati ,4.000,CARA NIKOLAJA,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kraljevsko plavo</strong>","Petosoban stan za izdavanje, CARA NIKOLAJA, 4.000€, 200m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,"alarm, terase (2), recepcija ",kupatila (3,namešteno ,klima ,novo ,,,obavezan depozit ,,,,,uključene u cenu ,,,Da ,,,
159,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65af81a463cc94173f049d2c,Stan u zgradi ,59 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,,7811 ,pre 1 dan ,700,Pop Lukina,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sarmantan, ususkan, svetao I topao stan koji se po stilu(spoj modernog I<br>tradicionalnog) savrseno uklapa u okruzenje u kome se nalazi, (neposredna blizina<br>Kosancicevog I Toplicinog venca kao I Knez Mihajlove sa jedne strane I Novog<br>Beograda do koga se stize jednostavnim prelaskom Brankovog mosta. Stan je<br>kompletno namesten I opremljen svim potrebnim za lep I udoban boravak. Placanje<br>je mesecno uz obavezan depozit. Moguce je I visemesecno placanje unapred uz<br>odredjene benefite. Predsoblje, dnevni boravak, kuhinja sa trpezarijom, spavaca soba, kupatilo,<br>ekonomska lodja ka dvoristu. dokumentacija Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 50% 3/6 Pop Lukina  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7811","Dvosoban stan za izdavanje, Pop Lukina, 700€, 59m² - 4zida",2024-01-24,ima lift (1) ,,,,namešteno ,telefon ,,,1940,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65b01153c95f718d950c494f,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/6 spratova ,,9105481 ,pre 1 dan ,650,Cara Urosa,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Cara Urosa, 650€, 42m² - 4zida",2024-01-24,,,terasa ,,namešteno ,klima ,luksuzno ,,,obavezan depozit ,,,,,,Optički ,,,,,
161,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65ae6fd4ed98dae1110fdf80,,31 m² ,1.5 soba ,,grejanje na struju ,2/7 spratova ,,i,pre 2 dana ,250,Jugovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u centru grada u blizini Pravnog fakulteta i Obilićevog venca, u zgradi novije gradnje sa liftom na drugom spratu, površine 31m2, sa etažnim grejanjem na struju. Stan se sastoji iz ulaznog hondika, dnevne sobe sa mini trpezarijom i kuhinjom, spavaće sobe sa singl ležajem, kupatila sa veš mašinom i terase. Stan se izdaje u viđenom stanju, bez iznošenja postojećeg nameštaja, za jednu ili najviše dve osobe, zaposlene, na duži vremenski period. Cena mesečnog zakupa je 250evra. Depozit je obavezan u visini kirije. Agencijska usluga kod nas je besplatna. Javite se, očekujemo Vas !!!","Jednoiposoban stan za izdavanje, Jugovićeva, 250€, 31m² - 4zida",2024-01-24,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,namešteno ,interfon ,,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/65af9f37be5663f5aa0c9bbe,,31 m² ,1.5 soba ,,etažno grejanje ,3/4 sprata ,,56135 ,pre 1 dan ,600,Sumatovacka,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Sumatovacka, 600€, 31m² - 4zida",2024-01-24,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/65afe45666b498b02806e930,,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,48988 ,pre 1 dan ,800,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan Stan na Prvom Spratu sa Liftom, Odmah Useljiv. Ovaj elegantan stan nalazi se na prvom spratu zgrade sa liftom, potpuno opremljen i spreman za useljenje. Nalazi se u blizini Arene, VMC (Veletržnica), i restorana Broker. Stan je prostran i osvetljen, orijentisan ka jugoistoku, pružajući obilje prirodne svetlosti. Zgrada se nalazi uz šetalište (pešačku zonu) koje vodi ka Sava centru. Na ulazu se nalazi hodnik koji vodi do dnevne sobe i trpezarije, sa izlazom na prostranu zastakljenu terasu. Iz trpezarije se ulazi u kuhinju, koja je odvojena vratima i poseduje prirodnu ventilaciju putem prozora. U drugom delu stana nalazi se kupatilo i spavaća soba. Zgrada ima garažu, a postoji opcija zakupa parking mesta/garaže (nije uključeno u cenu stana). Ne propustite priliku da živite udobno u ovom luksuznom stanu na atraktivnoj lokaciji. Depozit: 1500eura Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48988.","Dvosoban stan za izdavanje, Blok 25 - Arena, 800€, 75m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae6f38ed98dae1110fdf67,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,4. sprat ,,9107911 ,pre 2 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107911Izdaje se luksuzno opremljen dvoiposoban stan na četvrtom spratu nove zgrade sa liftom, nalazi se na odličnoj lokaciji u blizini Futoške pijace.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 60m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,,kablovska ,uobičajeno stanje ,,2024,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65aeaf3225fd8bb1d00b54d9,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/7 spratova ,useljivo ,21662 ,pre 2 dana ,1.000,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan u kvalitetnom kompleksu New Minel, lux opremljen, komforan, poseduje odvojenu spavaću sobu, cg je po utrošku, zgrada je obezbeđenja video nadzorom i fizičko-tehničkim obezbeđenjem 24/7. Uz stan se izdaje i garažno mesto uz doplatu od 100e.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21662.","Dvosoban stan za izdavanje, Tošin bunar, 1.000€, 49m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65b14504a8a269d02406d1cc,,55 m² ,2 sobe ,,centralno grejanje ,prizemlje/1 sprat ,,56148 ,pre 3 sata ,550,Sremska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sremska, 550€, 55m² - 4zida",2024-01-24,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",novo ,,,,,,,,,,,,,,
