,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
124,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64e366f83d7550db960f54cb,50 m² ,3 sobe ,,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,253 ,pre 2 dana ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 800€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64e3be3d987f22e1b10f30ad,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,"dvorište, podrum, lođa ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 2 dana ,260,Velizara Stankovića 2,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Velizara Stankovića 2, 260€, 42m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 260",,,,,,Porodice ,,,,48 ,,12000 ,
126,https://www.4zida.rs/izdavanje-stanova/limanska-pijaca-liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e482ace0387c109d0ebdd4,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/6 spratova ,,terase (2) ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,550,Narodnog fronta,"Limanska Pijaca, Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Narodnog fronta, 550€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ","obavezan depozit, 550",22.08.2023 ,Ne ,,,,"Porodice, Studente ",,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/64e47db4676048e4780db73f,68 m² ,3.5 soba ,,grejanje na struju ,,2. sprat ,,terase (3,namešteno ,"kablovska, internet ",,i,pre 2 dana ,360,Jovana Babunskog,"Palilula, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Jovana Babunskog, 360€, 68m² - 4zida",2023-08-24,,,toalet ,,,,1 parking mesto ,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64e3704e0556bd24210ae27e,58 m² ,2 sobe ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,816475 ,pre 2 dana ,2.200,22. oktobra,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, 22. oktobra, 2.200€, 58m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/64e725f7052ea214c30070c3,75 m² ,2.5 soba ,,etažno grejanje ,luksuzno ,2/6 spratova ,ima lift (2) ,"tavan, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,600,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Apelovac, 600€, 75m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ",obavezan depozit ,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64e541e1ed9d05c12d00d28a,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,96140 ,pre 1 dan ,650,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 650€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/64e63965749a392eac05cc60,35 m² ,1 soba ,,centralno grejanje ,,4/6 spratova ,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,200,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Staro Groblje, 200€, 35m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 200",,Ne ,,1980,,"Porodice, Studente ",Ne ,ulicu ,istok ,34 ,,,
132,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64e33cc695373db44f0b7cea,110 m² ,3 sobe ,,grejanje na gas ,novo ,prizemlje/1 sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,449 ,pre 3 dana ,1.900,miloja đaka,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, miloja đaka, 1.900€, 110m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e606e7701e9694d605530f,56 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,,terasa ,namešteno ,"klima, sudo mašina ",,9104910 ,pre 23 sati ,450,Cirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Cirpanova, 450€, 56m² - 4zida",2023-08-24,Stan u zgradi ,,ostava ,obavezan depozit ,,,,,,,,dvorište ,,,,,
134,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e617cf7f7183b9eb0208aa,44 m² ,3 sobe ,,etažno grejanje ,renovirano ,suteren/4 sprata ,,,namešteno ,"veš mašina, frižider, šporet ",useljivo ,432 ,pre 22 sati ,480,Nebojsina,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Nebojsina, 480€, 44m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e732f851dd29375e0cb862,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,44158 ,pre 2 sata ,450,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 450€, 40m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e3f056bbfa05f4590e21a5,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,101285 ,pre 2 dana ,1.500,Simfonija II,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Simfonija II, 1.500€, 50m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/64e3542f9828dea77b0e6509,37 m² ,1.5 soba ,,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,7906 ,pre 3 dana ,500,Prve Pruge,"Hotel YU, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Prve Pruge, 500€, 37m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64e739fd1cd2f60ab809133c,75 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20881 ,pre 1 sat ,1.400,Mihizova,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Mihizova, 1.400€, 75m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64e63581c6d80855a8016a96,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2/5 spratova ,,"dvorište, alarm, lođa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ugradni plakar ",,,pre 20 sati ,350,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Centar, 350€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 350",01.09.2023 ,Ne ,,2020,Kablovska ,Porodice ,Ne ,dvorište ,istok ,Autbus ,,,
140,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/troiposoban-stan/64e499ce5c7a7325670f76a2,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,namešteno ,telefon ,useljivo ,41831 ,pre 2 dana ,1.300,Vračar,"Vračar, Beograd","Troiposoban stan za izdavanje, Vračar, 1.300€, 80m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/cetvorosoban-stan/64e613497f7183b9eb02074d,105 m² ,4 sobe ,,centralno grejanje ,,4/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1244 ,pre 22 sati ,700,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Studentska, 700€, 105m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e3543b9828dea77b0e6517,75 m² ,3 sobe ,,centralno grejanje ,,1/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54110 ,pre 3 dana ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 75m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e4df31ed7f071ead0b7272,56 m² ,2.5 soba ,,etažno grejanje ,,1. sprat ,ima lift (1) ,terasa ,namešteno ,"interfon, klima ",,i,pre 1 dan ,350,Prvomajska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Prvomajska, 350€, 56m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e4e1b6ed7f071ead0b7313,56 m² ,2.5 soba ,,etažno grejanje ,,1. sprat ,ima lift (1) ,terasa ,namešteno ,"interfon, klima ",,i,pre 1 dan ,350,Prvomajska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Prvomajska, 350€, 56m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/64e4c650333f6b25410f0dd4,100 m² ,3 sobe ,,centralno grejanje ,,4/8 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina ",useljivo ,262 ,pre 1 dan ,1.750,London,"London, Stari Grad opština, Beograd","Trosoban stan za izdavanje, London, 1.750€, 100m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e366463d7550db960f5454,68 m² ,1.5 soba ,,norveški radijatori ,novo ,visoko prizemlje/2 sprata ,,"podrum, terasa ",namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1560 ,pre 2 dana ,400,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelej, 400€, 68m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64e4eb57a716e5363c09e8dc,28 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20865 ,pre 1 dan ,650,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera za izdavanje, Dubljanska, 650€, 28m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/trosoban-stan/64e5e52a5ee83e627b077fde,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2/4 sprata ,,"alarm, podrum, terasa, lođa ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,450,Tehnički Fakulteti,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","Trosoban stan za izdavanje, Tehnički Fakulteti, 450€, 85m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ",obavezan depozit ,,,,,Optički ,,,,jugoistok ,"12, 9, 34, 3 ",,,
149,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e4b5f4e0c48acd74087a6d,60 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,,,,i,pre 1 dan ,330,Vojvode Mišića,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojvode Mišića, 330€, 60m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64e49709b5fe40aecc077ba9,68 m² ,3 sobe ,,grejanje na struju ,uobičajeno stanje ,prizemlje/3 sprata ,,,prazno ,"telefon, kablovska ",useljivo ,474 ,pre 1 dan ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 350€, 68m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,obavezan depozit ,,,,,Optički ,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64e488cb9595b74836023a45,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47702 ,pre 2 dana ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 600€, 37m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64e3734d0556bd24210ae346,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,"terasa, lođa ",namešteno ,,useljivo ,10055 ,pre 2 dana ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Marger, 300€, 48m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e357749828dea77b0e65c6,43 m² ,1.5 soba ,,etažno grejanje ,novo ,2/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16460 ,pre 3 dana ,350,Teodora Mirijevskog,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Teodora Mirijevskog, 350€, 43m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e4e00ded7f071ead0b72a5,56 m² ,2.5 soba ,,etažno grejanje ,,1. sprat ,ima lift (1) ,terasa ,namešteno ,"interfon, klima ",,i,pre 1 dan ,350,Prvomajska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Prvomajska, 350€, 56m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64e4c4eee5b01d80b9072c5d,55 m² ,2.5 soba ,,etažno grejanje ,renovirano ,3/4 sprata ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 6 sati ,1.000,Takovska,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Takovska, 1.000€, 55m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,,,,,,,"ulicu, dvorište ",,,,,
156,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e4609c36fafa5ca6098ab3,64 m² ,2.5 soba ,,centralno grejanje ,,6. sprat ,ima lift (1) ,terase (2) ,namešteno ,"kablovska, internet, klima ",,i,pre 2 dana ,300,Zetska,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Zetska, 300€, 64m² - 4zida",2023-08-24,,1 garažno mesto ,"kupatilo, toalet ",,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/donji-grad-gradske-lokacije-pancevo/petosoban-stan/64e34cdf2f39747f790ac4cb,180 m² ,5 soba ,uknjiženo ,,novo ,prizemlje/1 sprat ,,alarm ,polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",useljivo ,,pre 3 dana ,800,Žarka Zrenjanina,"Donji Grad, Gradske lokacije, Pančevo","Petosoban stan za izdavanje, Žarka Zrenjanina, 800€, 180m² - 4zida",2023-08-24,Stan u kući ,,"kupatila (2), kuhinja ",obavezan depozit ,,,,,Optički ,"Radnike, Porodice, Studente ",,,,,,uključene u cenu ,
158,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64e48cf05c7a7325670f7564,57 m² ,2 sobe ,,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16468 ,pre 2 dana ,700,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Metohijska, 700€, 57m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/64e373650556bd24210ae3be,34 m² ,1 soba ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje/8 spratova ,,,namešteno ,,useljivo ,10031 ,pre 2 dana ,240,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Marger, 240€, 34m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e488cb9595b74836023a42,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47704 ,pre 2 dana ,1.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.500€, 50m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64e72cda51dd29375e0cb799,80 m² ,3 sobe ,,centralno grejanje ,,3/3 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon ",,4264 ,pre 2 sata ,1.350,Černiševskog,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Černiševskog, 1.350€, 80m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64e617cf7f7183b9eb0208a7,35 m² ,4 sobe ,,norveški radijatori ,uobičajeno stanje ,prizemlje/4 sprata ,,,namešteno ,"TV, klima, veš mašina, frižider, šporet ",,433 ,pre 22 sati ,450,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Patrijarha Varnave, 450€, 35m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/dubrava-gradske-lokacije-vrnjacka-banja/garsonjera/5efc8c8a0a842541b27a9412,24 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,prizemlje/2 sprata ,,"dvorište, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 3 dana ,200,Dubrava,"Dubrava, Gradske lokacije, Vrnjačka Banja","Garsonjera za izdavanje, Dubrava, 200€, 24m² - 4zida",2023-08-24,,,"kupatilo, toalet, kuhinja ","obavezan depozit, 150",,,1 parking mesto ,,,"Studente, Radnike ",Ne ,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64e7067c7137399d7007b6cd,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon, klima ",,9103143 ,pre 5 sati ,1.200,Ilije Ognjanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Ilije Ognjanovića, 1.200€, 115m² - 4zida",2023-08-24,,,kupatila (2) ,,,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/648601b0b470e8585c05718d,25 m² ,0.5 soba ,,TA peć ,,suteren/3 sprata ,,dvorište ,namešteno ,"TV, veš mašina, frižider, rerna, ležaj, plakar ",useljivo ,,pre 17 sati ,150,Pere Cetkovica,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Pere Cetkovica, 150€, 25m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 150",,,,,,"Radnike, Studente ",Da ,dvorište ,,"27, 27E, 25, 16, 23 ",,2000 ,
166,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e349be6a49dd44670735bf,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje ,ima lift (1) ,terasa ,polunamešteno ,"telefon, interfon, klima ",useljivo ,9103137 ,pre 3 dana ,400,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Preradovićeva, 400€, 43m² - 4zida",2023-08-24,,,kupatilo ,,,,,2022,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64e357459828dea77b0e65ad,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3789 ,pre 3 dana ,1.600,Sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Sokolska, 1.600€, 103m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64e4b39fe0c48acd740879f9,37 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,terasa ,,,,9116000 ,pre 1 dan ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Nova Detelinara, 250€, 37m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64e60878b19ce0b0b0080999,59 m² ,2 sobe ,,centralno grejanje ,,10/11 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,16485 ,pre 23 sati ,500,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 500€, 59m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e32eeb1d1ff75d5b0db905,85 m² ,3 sobe ,,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,namešteno ,"telefon, klima ",useljivo ,1584 ,pre 1 dan ,750,Jadranska,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Jadranska, 750€, 85m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b675dbcb19eddb1e0654e4,45 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,,,,,7927 ,pre 16 sati ,450,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Cara Dušana, 450€, 45m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
