,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
47,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6510272cc7e20d671b035768,,64 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,52807 ,pre 2 sata ,1.200,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 64m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
48,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/650f53767e04c054550adc5c,,76 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,1. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,47152 ,pre 17 sati ,500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 500€, 76m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/650dbdcff48c988f7f0dab56,,91 m² ,3 sobe ,grejanje na struju ,,4. sprat ,terasa ,kupatilo ,namešteno ,interfon ,,i,pre 1 dan ,280,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kosovke Devojke, 280€, 91m² - 4zida",2023-09-24,,,,,,,,,1 parking mesto ,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/650d917950dc0355dc009ffb,,75 m² ,3 sobe ,grejanje na struju ,novo ,2. sprat ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,37272 ,pre 2 dana ,1.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.000€, 75m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/650ed5ab1e7bf0c31d0937cb,,32 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,6/8 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16681 ,pre 1 dan ,700,Sarajevska,"Beograđanka, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 700€, 32m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6510410405bae385190c752b,Stan u zgradi ,55 m² ,2 sobe ,grejanje na struju ,luksuzno ,4/5 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 3 minuta ,300,katiceva,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, katiceva, 300€, 55m² - 4zida",2023-09-24,"obavezan depozit, 300 ",,,,,,,,1 parking mesto ,,01.11.2023 ,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/650f1b59d6a94f6e330e316a,,27 m² ,1 soba ,centralno grejanje ,novo ,1/6 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,14889 ,pre 21 sati ,700,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 700€, 27m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/650d4cf13badcac6af000c67,Stan u zgradi ,41 m² ,1 soba ,grejanje na gas ,održavano ,2/5 spratova ,terasa ,,namešteno ,klima ,,Y6671 ,pre 2 dana ,200,Brace Dirak Bb,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Brace Dirak Bb, 200€, 41m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/650eb991fe0a304e8c0326ed,,62 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54605 ,pre 1 dan ,1.400,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.400€, 62m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
56,https://www.4zida.rs/izdavanje-stanova/carina-gradske-lokacije-uzice/jednosoban-stan/650f1ac5216c76be430a3107,Stan u zgradi ,50 m² ,1 soba ,centralno grejanje ,,5/6 spratova ,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 21 sati ,230,Ratarska 69,"Carina, Gradske lokacije, Užice","Jednosoban stan za izdavanje, Ratarska 69, 230€, 50m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,Kablovska ,,Ne ,,javni parking van zone ,Porodice ,,2000,jug ,ulicu ,,,
57,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/651046149f940bb997070ac0,Dvorišni stan ,45 m² ,2 sobe ,,novo ,prizemlje/1 sprat ,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 8 minuta ,200,Gimnazijska,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Gimnazijska, 200€, 45m² - 4zida",2023-09-24,,,,,Kablovska ,Da ,Ne ,uknjiženo ,,"Radnike, Studente ",,,,,6000 ,,
58,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650d932950dc0355dc00a04c,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,4/6 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,20586 ,pre 2 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 52m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650f0f75d0d983f7e8033841,Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,,4. sprat ,terasa ,,prazno ,klima ,useljivo ,102220 ,pre 22 sati ,400,Cankareva,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cankareva, 400€, 54m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/650d81e94dea5288240c4669,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,,7/7 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,i,pre 1 dan ,350,Pariske Komune 13,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Pariske Komune 13, 350€, 33m² - 4zida",2023-09-24,"obavezan depozit, 350 ",ima lift (1) ,,,,,,uknjiženo ,,,01.11.2023 ,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/650ea18ba0c78831e50b7932,Stan u zgradi ,48 m² ,2.5 soba ,centralno grejanje ,renovirano ,1. sprat ,"terasa, lođa ",kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1647 ,pre 1 dan ,600,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Avijatičarsko Naselje, 600€, 48m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/650d5d640e83febf3d0d745c,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,824 ,pre 2 dana ,700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 700€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvoiposoban-stan/650da3b94a425217a60e4580,Stan u zgradi ,103 m² ,2.5 soba ,centralno grejanje ,novo ,4/4 sprata ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16748 ,pre 2 dana ,1.500,Hadži Melentijeva,"Vračar, Beograd","Dvoiposoban stan za izdavanje, Hadži Melentijeva, 1.500€, 103m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
64,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/650f2026d6a94f6e330e3214,,110 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,2245 ,pre 21 sati ,1.050,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Vojislava Ilića, 1.050€, 110m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
65,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/650d917750dc0355dc009ff1,,43 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47972 ,pre 2 dana ,900,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 900€, 43m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65099322706ffa4a92073b4f,,52 m² ,2 sobe ,,novo ,2/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3382 ,pre 5 dana ,850,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Vojvođanska, 850€, 52m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/650d917a50dc0355dc009ffe,,60 m² ,2.5 soba ,centralno grejanje ,renovirano ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47968 ,pre 2 dana ,500,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Učiteljsko Naselje, 500€, 60m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
68,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650d59c60e83febf3d0d73d8,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,,,,9114555 ,pre 2 dana ,600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kej, 600€, 52m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/650d68331c92ad724d02c3d4,,85 m² ,4 sobe ,etažno grejanje ,,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54597 ,pre 2 dana ,600,Filipa Visnjica,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Filipa Visnjica, 600€, 85m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/650d84419a048a1de80fe6df,,103 m² ,3 sobe ,centralno grejanje ,novo ,4/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16677 ,pre 2 dana ,1.500,Hadži Melentijeva,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hadži Melentijeva, 1.500€, 103m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
71,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/650d50b3619f6faa210afb23,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2504 ,pre 2 dana ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 42m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/cinovnicka-kolonija-vozdovac-vozdovac-opstina-beograd/garsonjera/650fe121d20d5ddc2e0836d5,Stan u zgradi ,22 m² ,0.5 soba ,TA peć ,,prizemlje/5 spratova ,,,namešteno ,klima ,useljivo ,,pre 3 sata ,300,Kralja Vladimira 19,"Činovnička Kolonija, Voždovac, Voždovac opština, Beograd","Garsonjera za izdavanje, Kralja Vladimira 19, 300€, 22m² - 4zida",2023-09-24,obavezan depozit ,,33 ,"9, 10, 14 ",Kablovska ,,,,,Studente ,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/650de9a20f552bed0c0740a3,,51 m² ,2 sobe ,centralno grejanje ,renovirano ,3. sprat ,terasa ,"kupatilo, toalet ",namešteno ,,,1325 ,pre 1 dan ,400,Trg Lazara Nešića,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Trg Lazara Nešića, 400€, 51m² - 4zida",2023-09-24,,,,,,,,,1 parking mesto ,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/650fee89a3568df603086d67,Stan u kući ,48 m² ,1.5 soba ,grejanje na struju ,,1/1 sprat ,"dvorište, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, frižider, rerna, šporet, ležaj ",useljivo ,,pre 6 sati ,170,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 170€, 48m² - 4zida",2023-09-24,"obavezan depozit, 170 ",,,,,,,,,"Porodice, Studente ",,,,ulicu ,,,
75,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/650d50b2619f6faa210afb20,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,6. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2505 ,pre 2 dana ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,1 garažno mesto ,
76,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/650d96db376c3284540fed33,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,6/11 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",prazno ,klima ,useljivo ,,pre 16 sati ,270,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 270€, 27m² - 4zida",2023-09-24,"obavezan depozit, 270 ",ima lift (2) ,,,,,,uknjiženo ,,,,2010,,,,,
77,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650ff4985dab2f92b904a90c,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,3/3 sprata ,terasa ,kupatilo ,namešteno ,klima ,,,pre 5 sati ,450,Branimira Cosica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branimira Cosica, 450€, 45m² - 4zida",2023-09-24,"obavezan depozit, 450 ",,,,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/garsonjera/650efce7f16ee9f6f604d405,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,,6/12 spratova ,dvorište ,kuhinja ,namešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 23 sati ,100,Kneza Mihaila,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Kneza Mihaila, 100€, 24m² - 4zida",2023-09-24,"obavezan depozit, 100 ",ima lift (2) ,,,,,Ne ,uknjiženo ,javni parking van zone ,Studente ,05.10.2023 ,,,ulicu ,,,
79,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/650dc9db38a4ea1aa603002d,,66 m² ,2.5 soba ,centralno grejanje ,renovirano ,prizemlje/8 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18949 ,pre 1 dan ,350,Dobrivoja Petkovića,"Petlovo Brdo, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Dobrivoja Petkovića, 350€, 66m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/ruza-sulman-gradske-lokacije-zrenjanin/dvosoban-stan/650d96bce139766ee8047918,,57 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,"podrum, terasa ",kupatilo ,prazno ,"telefon, klima ",useljivo ,1218 ,pre 2 dana ,190,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Ruža Šulman, 190€, 57m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/650dc6b05cc705af72063131,Stan u zgradi ,37 m² ,0.5 soba ,centralno grejanje ,renovirano ,2/4 sprata ,,,namešteno ,"internet, klima ",,,pre 1 dan ,500,Skerlićeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Skerlićeva, 500€, 37m² - 4zida",2023-09-24,obavezan depozit ,,,,,,,uknjiženo ,,,15.10.2023 ,,,,uključene u cenu ,,
82,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/650d757b3b878433750a9ec7,,68 m² ,2 sobe ,centralno grejanje ,novo ,1/2 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,4007 ,pre 2 dana ,1.450,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Miće Orlovića, 1.450€, 68m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,1 garažno mesto ,
83,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650d95f750dc0355dc00a0f2,Stan u zgradi ,41 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,5. sprat ,terasa ,,,kablovska ,,9107413 ,pre 2 dana ,700,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 700€, 41m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,2023,,,,,
84,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/650d757a3b878433750a9ec4,,120 m² ,3 sobe ,centralno grejanje ,novo ,4/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21036 ,pre 2 dana ,2.700,Dunavska,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavska, 2.700€, 120m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
85,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/650d50ae619f6faa210afb14,Stan u zgradi ,120 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2509 ,pre 2 dana ,1.250,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 1.250€, 120m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/650dc9dd38a4ea1aa6030030,,31 m² ,1.5 soba ,norveški radijatori ,renovirano ,5/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,13476 ,pre 1 dan ,650,Kralja Petra,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kralja Petra, 650€, 31m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-66a-novi-beograd-beograd/dvosoban-stan/650ef2098c1215238d062501,,54 m² ,2 sobe ,centralno grejanje ,novo ,1/8 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,8205 ,pre 1 dan ,900,Bulevar heroja sa Košara,"Blok 66a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 900€, 54m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/650dce0538a4ea1aa60300d3,,44 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,6177 ,pre 1 dan ,250,Branka Radičevića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Branka Radičevića, 250€, 44m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/dvoiposoban-stan/650ff5887d1a9e27c70248ee,Stan u zgradi ,57 m² ,2.5 soba ,etažno grejanje ,renovirano ,1/4 sprata ,"dvorište, podrum, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, kuhinjski elementi, sudo mašina, rerna, šporet, ležaj, ugradni plakar ",,,pre 5 sati ,250,Bozidarceva,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bozidarceva, 250€, 57m² - 4zida",2023-09-24,obavezan depozit ,,,,,,,,javni parking van zone ,Porodice ,,,istok ,dvorište ,,,
90,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/641d98e8a2001a85c501f987,Stan u zgradi ,152 m² ,4 sobe ,centralno grejanje ,novo ,8/11 spratova ,"alarm, sauna, terase (2), fitnes, recepcija ",kupatila (3,namešteno ,"klima, frižider ",useljivo ,,pre 1 dan ,2.700,JURIJA GAGARINA,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, JURIJA GAGARINA, 2.700€, 152m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,2 garažna mesta ,
91,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/650d68a3dda5146d0c098864,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/7 spratova ,,,prazno ,klima ,useljivo ,,pre 2 dana ,700,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kraljice Marije, 700€, 60m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/650d7a0249fd0af37b033b66,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,terasa ,kupatilo ,namešteno ,,,858 ,pre 2 dana ,350,Crveni pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Crveni pevac, 350€, 50m² - 4zida",2023-09-24,"obavezan depozit, 350 ",,,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65044d5ad3f489f23701aa5b,Stan u zgradi ,65 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,kablovska ,,9107383 ,pre 8 dana ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Socijalno, 600€, 65m² - 4zida",2023-09-24,,,,,,,,,,,,1999,,,,,
94,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650f09e5dbfb2b40390a6b72,Stan u zgradi ,38 m² ,1.5 soba ,,novo ,2/2 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 22 sati ,350,Sime Milutinovića Sarajlije 25,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sime Milutinovića Sarajlije 25, 350€, 38m² - 4zida",2023-09-24,"obavezan depozit, 350 ",,6 ,,Optički ,,Da ,uknjiženo ,javni parking van zone ,"Porodice, Studente ",15.10.2023 ,2020,sever ,ulicu ,4000 ,,
