,link,title,end_date
120,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8f82b04c234029e005533,"Jednosoban stan za izdavanje, Dragiše Cvetkovića, 250€, 48m² - 4zida",2023-08-02
121,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca24e2c98fb425680e9fa4,"Četvorosoban stan za izdavanje, Novo Naselje, 1.000€, 125m² - 4zida",2023-08-02
122,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c915874024bee954038098,"Jednosoban stan za izdavanje, Partizanske Vode, 400€, 41m² - 4zida",2023-08-02
123,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/cetvorosoban-stan/64c966d66b80f6851807b963,"Četvorosoban stan za izdavanje, Dzona Kenedija, 1.000€, 80m² - 4zida",2023-08-02
124,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednosoban-stan/64c954ecbfbbd2a5f00f1021,"Jednosoban stan za izdavanje, Miljakovac I, 100€, 36m² - 4zida",2023-08-02
125,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64c9ef2245dd5e139a06eccf,"Jednosoban stan za izdavanje, ARSENIJA CARNOJEVIĆA 77, 180€, 38m² - 4zida",2023-08-02
126,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/64c986f397bc1d44e609ae80,"Dvoiposoban stan za izdavanje, Buleva Zorana Djindjica 117, 500€, 54m² - 4zida",2023-08-02
127,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/trosoban-stan/64c91f918b36cb09b2028caa,"Trosoban stan za izdavanje, Kraljevića Marka, 1.100€, 65m² - 4zida",2023-08-02
128,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/64c8e894982a59f06a006b80,"Dvoiposoban stan za izdavanje, Blok 29, 650€, 57m² - 4zida",2023-08-02
129,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c8ef45982a59f06a006d2a,"Dvosoban stan za izdavanje, Đorđa Jovanovića, 900€, 55m² - 4zida",2023-08-02
130,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64ca1a576cc495aef9049895,"Trosoban stan za izdavanje, Bulevar Oslobođenja 145, 650€, 80m² - 4zida",2023-08-02
131,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64ca13ae990dc0a36e0b87e8,"Garsonjera za izdavanje, Maksima Gorkog, 250€, 25m² - 4zida",2023-08-02
132,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64c8da5547402e956404c5c1,"Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 400€, 35m² - 4zida",2023-08-02
133,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sestosoban-stan/64c8e704982a59f06a006945,"Šestosoban stan za izdavanje, Dedinje, 2.600€, 282m² - 4zida",2023-08-02
134,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/622f32e593553a3d5b58b5a5,"Jednoiposoban stan za izdavanje, Podbara, 350€, 32m² - 4zida",2023-08-02
135,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c9252e8b36cb09b2028d6f,"Dvosoban stan za izdavanje, Vere Pavlović, 600€, 40m² - 4zida",2023-08-02
136,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c94ab4ba3a8bc42b0ca2fe,"Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 50m² - 4zida",2023-08-02
137,https://www.4zida.rs/izdavanje-stanova/muzljanska-kolonija-gradske-lokacije-zrenjanin/jednosoban-stan/64c92728f5ca061cc3026227,"Jednosoban stan za izdavanje, Mužljanska Kolonija, 200€, 45m² - 4zida",2023-08-02
138,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ca25625dc8d1434c0fa382,"Jednosoban stan za izdavanje, Bulevar Zona 3, 260€, 40m² - 4zida",2023-08-02
139,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64c9340cb58ee4d7f10e39cc,"Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.000€, 61m² - 4zida",2023-08-02
140,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/64c8d20a097cb90807018f6f,"Četvorosoban stan za izdavanje, Vračar, 800€, 88m² - 4zida",2023-08-02
141,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64ca225e546d2bd87e0a5b92,"Trosoban stan za izdavanje, Jove Ilića, 1.100€, 70m² - 4zida",2023-08-02
142,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/garsonjera/6475f6a5170826a5520a4f76,"Garsonjera za izdavanje, Strelište, 180€, 25m² - 4zida",2023-08-02
143,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8ee1a982a59f06a006cc5,"Jednoiposoban stan za izdavanje, Bulevar Cara Lazara, 450€, 40m² - 4zida",2023-08-02
144,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8ee80982a59f06a006cd6,"Jednosoban stan za izdavanje, Branka Krsmanovića, 250€, 36m² - 4zida",2023-08-02
145,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca03e82ce4c03ecb0dfedc,"Dvoiposoban stan za izdavanje, Balzakova, 750€, 66m² - 4zida",2023-08-02
146,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64ca21b4546d2bd87e0a5b67,"Garsonjera za izdavanje, Mirijevski Bulevar, 200€, 20m² - 4zida",2023-08-02
147,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/cetvorosoban-stan/64c8e738982a59f06a0069a5,"Četvorosoban stan za izdavanje, Pravni fakultet - Vračar, 1.800€, 180m² - 4zida",2023-08-02
148,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/petosoban-stan/64c8e706982a59f06a006948,"Petosoban stan za izdavanje, Lisičji Potok, 3.000€, 300m² - 4zida",2023-08-02
149,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8fae604c234029e0055b3,"Jednosoban stan za izdavanje, Dragiše Cvetkovića, 250€, 48m² - 4zida",2023-08-02
150,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/jednosoban-stan/649b0f8c3d7de9416805c0e0,"Jednosoban stan za izdavanje, Dimitrija Tucovića, 200€, 40m² - 4zida",2023-08-02
151,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64c969466b80f6851807b9a0,"Dvosoban stan za izdavanje, Sanska, 450€, 50m² - 4zida",2023-08-02
152,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64c8e894982a59f06a006b7b,"Jednoiposoban stan za izdavanje, Lion, 700€, 36m² - 4zida",2023-08-02
153,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvoroiposoban-stan/64c8e73e982a59f06a0069ab,"Četvoroiposoban stan za izdavanje, Terazije, 1.600€, 155m² - 4zida",2023-08-02
154,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64c234699b6a62c8930084a8,"Dvosoban stan za izdavanje, Hadži Melentijeva, 1.000€, 70m² - 4zida",2023-08-02
155,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ca1387990dc0a36e0b87db,"Garsonjera za izdavanje, Nova Detelinara, 300€, 25m² - 4zida",2023-08-02
156,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c8f64a04c234029e0054e0,"Trosoban stan za izdavanje, Nova Detelinara, 700€, 95m² - 4zida",2023-08-02
157,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/64ca24d9c98fb425680e9f94,"Dvosoban stan za izdavanje, vojvode milenka, 600€, 50m² - 4zida",2023-08-02
158,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c930c5b58ee4d7f10e3922,"Jednoiposoban stan za izdavanje, Čerevićka, 300€, 30m² - 4zida",2023-08-02
159,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64c9576d6c761d47350ea0ad,"Jednoiposoban stan za izdavanje, Patrisa Lumumbe, 300€, 38m² - 4zida",2023-08-02
160,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64c9034ee6196f2929029a82,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 37m² - 4zida",2023-08-02
161,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64c93bed16cd0705490e9482,"Dvoiposoban stan za izdavanje, Maksima Gorkog, 1.200€, 63m² - 4zida",2023-08-02
162,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64c983029b681578cd037891,"Trosoban stan za izdavanje, Narodnih Heroja, 500€, 63m² - 4zida",2023-08-02
163,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c8e957982a59f06a006bfd,"Garsonjera za izdavanje, Bulevar Evrope, 260€, 24m² - 4zida",2023-08-02
164,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63d80461ddb07de98709a56c,"Jednoiposoban stan za izdavanje, Čerevićka 46, 300€, 30m² - 4zida",2023-08-02
165,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/64c8dc543a53a6e4bc0d7e45,"Dvosoban stan za izdavanje, Vladimira Popovića, 800€, 60m² - 4zida",2023-08-02
166,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-cuprija/garsonjera/64ca12d8990dc0a36e0b87b1,"Garsonjera za izdavanje, Centar, 100€, 24m² - 4zida",2023-08-02
167,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/jednosoban-stan/649b0d243d7de9416805c081,"Jednosoban stan za izdavanje, Dimitrija Tucovića, 200€, 40m² - 4zida",2023-08-02
168,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64ca22a5546d2bd87e0a5baa,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.100€, 84m² - 4zida",2023-08-02
169,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64c8e742982a59f06a0069b4,"Četvorosoban stan za izdavanje, Dedinje, 1.500€, 130m² - 4zida",2023-08-02
170,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64c91f738b36cb09b2028c8d,"Trosoban stan za izdavanje, Solunska, 850€, 70m² - 4zida",2023-08-02
171,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64c8e6f5982a59f06a006924,"Četvorosoban stan za izdavanje, Dedinje, 1.500€, 161m² - 4zida",2023-08-02
172,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64c9252c8b36cb09b2028d6c,"Trosoban stan za izdavanje, Narodnog fronta, 800€, 75m² - 4zida",2023-08-02
173,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c916834024bee9540380da,"Garsonjera za izdavanje, Novi Sad - Centar, 280€, 24m² - 4zida",2023-08-02
174,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64c9093ef890722c4a082c9e,"Trosoban stan za izdavanje, Kulina Bana, 900€, 78m² - 4zida",2023-08-02
175,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/petosoban-stan/64ca06bb990dc0a36e0b86d1,"Petosoban stan za izdavanje, Bilećka, 400€, 191m² - 4zida",2023-08-02
176,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64c8fb0dcf9ba5bb50014f71,"Jednosoban stan za izdavanje, Centar, 200€, 35m² - 4zida",2023-08-02
177,https://www.4zida.rs/izdavanje-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c9a1e86337c77a5b05f560,"Dvosoban stan za izdavanje, Jasenova 7, 400€, 56m² - 4zida",2023-08-02
178,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c9101f4e2d7ca3e808eca9,"Dvosoban stan za izdavanje, Kornelija Stankovića, 400€, 50m² - 4zida",2023-08-02
179,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64c8e99253ef13b00b0bc241,"Jednoiposoban stan za izdavanje, Kanarevo Brdo, 420€, 33m² - 4zida",2023-08-02
180,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8f90b04c234029e00554a,"Jednosoban stan za izdavanje, Dragiše Cvetkovića, 250€, 48m² - 4zida",2023-08-02
181,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64c979f10e59bd8608064428,"Trosoban stan za izdavanje, Skupština, 1.500€, 70m² - 4zida",2023-08-02
182,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c9246c8b36cb09b2028d56,"Garsonjera za izdavanje, Novo Naselje, 300€, 30m² - 4zida",2023-08-02
183,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64ca21b6546d2bd87e0a5b6c,"Jednosoban stan za izdavanje, Železnička stanica, 350€, 33m² - 4zida",2023-08-02
184,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c8da0f47402e956404c5af,"Dvosoban stan za izdavanje, Grbavica, 380€, 40m² - 4zida",2023-08-02
185,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64ca143c0262b1cc2e021877,"Dvosoban stan za izdavanje, Čair, 280€, 65m² - 4zida",2023-08-02
186,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64ca23f1030f993c7701884d,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 420€, 40m² - 4zida",2023-08-02
187,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c8d93547402e956404c582,"Dvosoban stan za izdavanje, Mirijevski Venac, 350€, 60m² - 4zida",2023-08-02
188,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64c8d14e097cb90807018f13,"Garsonjera za izdavanje, Beograd na vodi, 1.100€, 37m² - 4zida",2023-08-02
189,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c9252e8b36cb09b2028d72,"Jednoiposoban stan za izdavanje, Janka Čmelika, 560€, 41m² - 4zida",2023-08-02
190,https://www.4zida.rs/izdavanje-stanova/susica-aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/646e4e098b5aabd22a089783,"Dvosoban stan za izdavanje, Sušica, 100€, 25m² - 4zida",2023-08-02
191,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64c930c0b58ee4d7f10e3919,"Dvoiposoban stan za izdavanje, Bulevar Cara Lazara, 500€, 60m² - 4zida",2023-08-02
192,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c8ef53982a59f06a006d35,"Garsonjera za izdavanje, Satelit, 250€, 24m² - 4zida",2023-08-02
193,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8ec06982a59f06a006c56,"Jednosoban stan za izdavanje, Branka Krsmanovića, 250€, 36m² - 4zida",2023-08-02
194,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64c966d66b80f6851807b966,"Trosoban stan za izdavanje, Studentska, 1.000€, 78m² - 4zida",2023-08-02
195,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvoiposoban-stan/64c9361ee8ffcc5bb307b986,"Dvoiposoban stan za izdavanje, Palilulska Rampa, 600€, 65m² - 4zida",2023-08-02
196,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8d0ac097cb90807018ef0,"Jednoiposoban stan za izdavanje, Grbavica, 450€, 35m² - 4zida",2023-08-02
197,https://www.4zida.rs/izdavanje-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/64c95c854ec06c205a0ecdc2,"Jednosoban stan za izdavanje, Luja Adamiča, 450€, 33m² - 4zida",2023-08-02
198,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64c8e896982a59f06a006b8f,"Dvoiposoban stan za izdavanje, Tašmajdan, 1.150€, 60m² - 4zida",2023-08-02
199,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c8ee0f982a59f06a006cb8,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 56m² - 4zida",2023-08-02
200,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64c92294e377929e15034cdb,"Dvosoban stan za izdavanje, Jovana Bijelića, 300€, 45m² - 4zida",2023-08-02
201,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ca1294990dc0a36e0b879e,"Trosoban stan za izdavanje, Hercegovačka, 3.500€, 110m² - 4zida",2023-08-02
202,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c916984024bee9540380de,"Jednoiposoban stan za izdavanje, Adice, 300€, 30m² - 4zida",2023-08-02
203,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c8e897982a59f06a006b92,"Dvosoban stan za izdavanje, Voždovac, 450€, 50m² - 4zida",2023-08-02
204,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64c8e895982a59f06a006b86,"Dvosoban stan za izdavanje, Učiteljsko Naselje, 500€, 60m² - 4zida",2023-08-02
205,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c8d69ececd8c72e50945da,"Dvosoban stan za izdavanje, Ace Joksimovića, 200€, 40m² - 4zida",2023-08-02
206,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8def047402e956404c66c,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 40m² - 4zida",2023-08-02
207,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8eb2a982a59f06a006c36,"Jednosoban stan za izdavanje, Branka Krsmanovića, 250€, 36m² - 4zida",2023-08-02
208,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c8d217097cb90807018f7d,"Dvosoban stan za izdavanje, kneginje ljubice, 700€, 48m² - 4zida",2023-08-02
209,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64c912874024bee954038028,"Dvosoban stan za izdavanje, Koste Glavinica, 1.000€, 68m² - 4zida",2023-08-02
210,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c931c7b58ee4d7f10e3964,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 50m² - 4zida",2023-08-02
211,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64c93bec16cd0705490e947f,"Dvoiposoban stan za izdavanje, Gornjogradska, 750€, 60m² - 4zida",2023-08-02
212,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64c8f68804c234029e0054f5,"Trosoban stan za izdavanje, Filmski Grad, 500€, 60m² - 4zida",2023-08-02
213,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c966d56b80f6851807b960,"Jednoiposoban stan za izdavanje, Slavonska, 350€, 45m² - 4zida",2023-08-02
214,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/sestosoban-stan/64c8e708982a59f06a00694b,"Šestosoban stan za izdavanje, Diplomatska Kolonija, 3.000€, 300m² - 4zida",2023-08-02
215,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c938e9abaef9b5b108f8b5,"Trosoban stan za izdavanje, generala Milojka Lesljanina 20A, 300€, 54m² - 4zida",2023-08-02
216,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/64c92e66b58ee4d7f10e38c5,"Trosoban stan za izdavanje, Sajmište, 400€, 48m² - 4zida",2023-08-02
217,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/646fa32521e1b3e995021bf4,"Jednosoban stan za izdavanje, Dusanova 124, 180€, 36m² - 4zida",2023-08-02
218,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c8f7eb04c234029e00552e,"Trosoban stan za izdavanje, Centar, 350€, 75m² - 4zida",2023-08-02
219,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c8ec5d982a59f06a006c75,"Jednoiposoban stan za izdavanje, Tribalska, 400€, 45m² - 4zida",2023-08-02
220,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/64c8f52504c234029e005498,"Šestosoban stan za izdavanje, Petra Mećave, 4.000€, 220m² - 4zida",2023-08-02
221,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64c8e6f8982a59f06a00692d,"Četvorosoban stan za izdavanje, Dedinje, 1.000€, 125m² - 4zida",2023-08-02
222,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64c95d19436e9e363000e034,"Jednoiposoban stan za izdavanje, Centar, 350€, 54m² - 4zida",2023-08-02
223,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64c8e6f3982a59f06a006921,"Trosoban stan za izdavanje, Cvijićeva, 1.650€, 66m² - 4zida",2023-08-02
224,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8e954982a59f06a006bfa,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 680€, 48m² - 4zida",2023-08-02
225,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c8e899982a59f06a006b9e,"Dvosoban stan za izdavanje, Mirijevo, 500€, 58m² - 4zida",2023-08-02
226,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64c93beb16cd0705490e947c,"Dvoiposoban stan za izdavanje, Gospodar Jovanova, 800€, 47m² - 4zida",2023-08-02
227,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c8d21f097cb90807018f8c,"Dvosoban stan za izdavanje, Mirijevski Bulevar, 400€, 32m² - 4zida",2023-08-02
228,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64c9422b16cd0705490e954c,"Trosoban stan za izdavanje, poenkareova, 900€, 75m² - 4zida",2023-08-02
229,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c8e895982a59f06a006b89,"Dvosoban stan za izdavanje, Dorćol, 500€, 50m² - 4zida",2023-08-02
230,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64c91a87675dcfa9a80f59a6,"Jednoiposoban stan za izdavanje, 6 licke divizije, 300€, 36m² - 4zida",2023-08-02
231,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64c8d90747402e956404c56b,"Dvoiposoban stan za izdavanje, Cvijićeva, 1.290€, 93m² - 4zida",2023-08-02
232,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64c8f58c04c234029e0054bd,"Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 800€, 65m² - 4zida",2023-08-02
233,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64c8e73a982a59f06a0069a8,"Četvorosoban stan za izdavanje, Hram Svetog Save, 4.000€, 270m² - 4zida",2023-08-02
234,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64ca0fb8990dc0a36e0b875b,"Jednoiposoban stan za izdavanje, Omladinskih Brigada, 450€, 45m² - 4zida",2023-08-02
235,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64c904bbf890722c4a082b89,"Jednosoban stan za izdavanje, Husinskih rudara, 280€, 38m² - 4zida",2023-08-02
236,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ca0fb7990dc0a36e0b8758,"Dvosoban stan za izdavanje, Gandijeva, 900€, 51m² - 4zida",2023-08-02
237,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64c988269b681578cd03794d,"Dvoiposoban stan za izdavanje, Liman 4, 700€, 71m² - 4zida",2023-08-02
