,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Opremljenost,Godina izgradnje,Useljivo od,Parking,Useljivo,Garaža,Internet,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogodno za,Režije,Tramvajske linije,Orijentacija nekretnine,Trolejbuske linije
405,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/65d62de659e4062db3086f4e,,,63 m² ,2 sobe ,centralno grejanje ,2. sprat ,,terasa ,,namešteno ,49477 ,pre 30 dana ,1.350,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep stan u neposrednoj blizini Bitef Teatra, u srcu grada kod Bajlonijeve pijace. Na trecem spratu zgrade bez lifta. Sa površinom od 63m2, stan pruža praktičan i šarmantan dom u živopisnom delu Beograda. Stan se sastoji od dve luksuzno opremljene sobe, dve terase sa garniturom za sedenje i prelepim pogledom na Bitef Teatar, potpuno opremljenom kuhinjom i moderno uredjenim kupatilom. Stan poseduje i dva parking mesta u dvoristu zgrade Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49477.","Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 1.350€, 63m² - 4zida",2024-03-22,uknjiženo ,renovirano ,"telefon, kablovska, internet, klima ",,,1 parking mesto ,useljivo ,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65fd56da61e80ce0750b7c3e,"obavezan depozit, 600 ",Stan u zgradi ,66 m² ,2.5 soba ,centralno grejanje ,3/6 spratova ,ima lift (1) ,"dvorište, terase (2) ","kupatilo, kuhinja ",namešteno ,,pre 8 sati ,600,PARISKE KOMUNE,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN RENOVIRAN STAN,PET&FRIENDLY","Dvoiposoban stan za izdavanje, PARISKE KOMUNE, 600€, 66m² - 4zida",2024-03-22,uknjiženo ,renovirano ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1980,,javni parking van zone ,useljivo ,,Optički ,dvorište ,,Ne ,Da ,"Radnike, Porodice ",7000 ,,jugozapad ,
407,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/65f92fb2ee1daee9b906a19e,,,36 m² ,1 soba ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,i,pre 3 dana ,250,Bulevar Nemanjića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 36m2 na visokom prizemlju u zgradi sa liftom u blizini Zone 3. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga uz zgradu. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je beseplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Bulevar Nemanjića, 250€, 36m² - 4zida",2024-03-22,,renovirano ,interfon ,,,1 parking mesto ,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65d38b37c40d12936b0589f8,,,93 m² ,3 sobe ,centralno grejanje ,6/21 sprat ,ima lift (1) ,terasa ,,namešteno ,21830 ,pre 32 dana ,1.790,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je trosoban stan, sastoji se iz dnevnog boravka, kuhinje, dve spavaće sobe od kojih je jedna soba master sa sopstvenim kupatilom, dodatnog kupatila, ostave i terase. Stan je potpuno opremljen kvalitetnim nameštajem i tehnikom, klimatizacija je obezbeđena pomoću multisplit sistema, a grejanje je sa toplate, uz kontrolu potrošnje. Garažno mesto uračunato u cenu. U cenu je uračunato i čišćenje stana jednom mesečno.<br>Izuzetna zgrada u ponudi BW - Aria, interesantnog dizajna, sastoji se od tri kaskadna bloka. Svi stanari na koriščenje imaju zajedničko dvorište, sa dečijim parkom u centru, a u prizemlju zgrade nalazi se maloprodajni objekat. Zgrada se nalaziti u drugom redu od obale Save, protežući se pravcem sever-jug. Poseduje fizičko-tehničko obezbeđenje, a u dva nivoa ispod je podzemna garaža. Planirano je da preko puta zgrade bude izgrađena škola.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21830.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.790€, 93m² - 4zida",2024-03-22,uknjiženo ,novo ,"telefon, kablovska, internet, klima ",,,,useljivo ,1 garažno mesto ,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65f97ab95914111fc10b26c6,,Stan u zgradi ,38 m² ,1.5 soba ,etažno grejanje ,6/8 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,2427 ,pre 3 dana ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan jednoiposoban stan u centru grada u blizini pešačke zone. Stan se nalazi na šestom spratu stambene zgrade sa liftom. Stan je površine 38m2 i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe,kupatila i terase.. Stan je opremljen svim potrebnim nameštajem i uređajima. Grejanje u stanu je etažno, putem kotla na struju. Stan poseduje i klima uređaj. U dvorištu zgrade postoji besplatan parking gde možete ostaviti svoje vozilo. Stan je na veoma atraktivnoj lokaciji, blizu parka, fakulteta, marketa, piljara i slično. Stan je idealan za mlade parove, poslovne ljude ili studente. Obavezan depozit u visini kirije. Useljiv odmah. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Jednoiposoban stan za izdavanje, Centar, 350€, 38m² - 4zida",2024-03-22,,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,1 parking mesto ,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65fd5cf0799450587903f661,,Stan u zgradi ,75 m² ,3 sobe ,,8/10 spratova ,,,,namešteno ,18 ,pre 7 sati ,1.300,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, stan 3.0 u novogradnji , lepo i potpuno namešten kvalitetnim stvarima i tehnikom, na veoma traženoj poziciji,  bez buke, dvostran, opremljen smart sistemom odlično saobraćajno povezan, brz pristup na velike bulevare, mostove, aerodrum 15 min...<br>Veliki broj linija javnog prevoza u okruženju (autobus, tramvaj, mini bus, voz).<br>Neposredna blizina Airport city, West 65, ruske škole, doma zdravlja, Lidla, Rode, Ideje, Maxi., na pešačkoj udajenosti od Delta City, savskog šetališta, doma zdravlja...<br>Sastoji se od  dnevne sobe, povezane sa trpezarijom, dvostrane kuhinje,  spavaće master sobe sa kupatilom sa kadom, dečije- radne sobe, drugog kupatila sa tuš kabinom, ostave i garderobera nadkrivene terase lepe za sedenje i uživanje opremljene sa garniturom za sedenje<br>2 garažna mesta, jedno opremljeno elektropunjačem 200 eur<br>Grejanje po porošnji!<br>Nova i lepa zgrada, kondominijum sa organizovanim sistemom održavanja, obezbeđenjem 24/","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.300€, 75m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/65f9e7cdeef9118b4208b185,"obavezan depozit, 150 ",Stan u zgradi ,35 m² ,1 soba ,grejanje na struju ,visoko prizemlje/3 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,,pre 2 dana ,150,Branka Radičevića,"Tabane, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Издаје се комплетно намештен стан од 35м2 +тераса у високом приземљу у близини студентског дома у Јагодини.Искључиво на дужи период, предност студенти или ученици.Грејање на ТА и норвешки радијатор.Кабловска и интернет,клима.. Усељив од 20.03.2024","Jednosoban stan za izdavanje, Branka Radičevića, 150€, 35m² - 4zida",2024-03-22,uknjiženo ,renovirano ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,useljivo ,,ADSL ,ulicu ,,Da ,Ne ,Studente ,,,zapad ,
412,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65fd77bcf3945fc4ee00a727,obavezan depozit ,Stan u zgradi ,26 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,,,namešteno ,42819 ,pre 5 sati ,220,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42718,Branka:063/547298 ili 064/3425043 Suzana","Jednosoban stan za izdavanje, Novo Naselje, 220€, 26m² - 4zida",2024-03-22,uknjiženo ,,,,,,useljivo ,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65fac4ccc57e3f85bc07f74a,,,85 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,terasa ,kupatilo ,namešteno ,17158 ,pre 5 sati ,1.300,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se upravo renoviran svetao stan u neposrednoj blizini američke ambasade. Miran kraj sa dosta zelenila i obezbedjenim javnim parkingom. Stan je trenutno polunamešten, opremljena kuhinja, veš mašina. Moguće je da bude namešten, u zavisnosti od potreba zakupca i dogovora. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Bulevar kneza Aleksandra Karađorđevića, 1.300€, 85m² - 4zida",2024-03-22,,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,,1 parking mesto ,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/65fdbe54ec6690786102fcfe,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,namešteno ,108151 ,pre 56 minuta ,300,Braće Dronjak,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 108151, V/VI, klima, lift. Izdaje se lepo nameštena i potpuno opremljena garsonjera na Novom naselju. Nalazi se u ulici Braće Dronjak 4, na 5 spratu od ukupno 6, zgrada ima lift. U blizini je pijaca, diskont, autobuske stanice. Stan se izdaje prvi put (frizider, šank, šporet kao i trosed su potpuno novi). Trosed se razvlači, kako bi bilo udobnije za spavanje. Stan je odmah useljiv. Potreban je depozit u visini jedne mesečne kirije. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Braće Dronjak, 300€, 25m² - 4zida",2024-03-22,uknjiženo ,,klima ,,,,useljivo ,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/65f9a338ce3ab472bc09a6ce,,Stan u zgradi ,70 m² ,3 sobe ,etažno grejanje ,2/4 sprata ,,terasa ,,namešteno ,713 ,pre 3 dana ,600,Zitna,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep i potpuno nov stan na Voždovcu u blizini Farmaceutskog fakulteta površine 70m2, stan poseduje dnevni boravak, kuhinju, trpezariju, dve spavaće sobe( druga soba ce se opremiti po želji zakupca), terasu i toalet. Grejanje je etažno, placa se po potrošnji, jedni fiksni trošak je info stan kome je cena 1500din. Useljiv odmah.","Trosoban stan za izdavanje, Zitna, 600€, 70m² - 4zida",2024-03-22,,renovirano ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,useljivo ,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65fc36b813974ce2db091069,,Stan u zgradi ,86 m² ,3 sobe ,etažno grejanje ,2. sprat ,,terasa ,,,9108234 ,pre 1 dan ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9108234Komforan trosoban stan koji se nalazi kod Bulevara patrijarha Pavla. Stan je prazan i kompletno renoviran. Useljiv odmah. Idealan kako za život, tako i za poslovni prostor. Depozit obavezan u visini 1.mesečne kirije. Agencijska provizija ako se stan uzima za stanovanje iznosi  50%  od vrednosti prve mesečne zakupnine i plaća se jednokratno. Ukoliko se nekretnina uzima za poslovne namene agencijska provizija iznosi 100% od prve mesečne zakupnine. Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Telep, 500€, 86m² - 4zida",2024-03-22,,uobičajeno stanje ,,1991,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-jagodina/troiposoban-stan/65fd6b033dea86c89b086d9d,,Stan u zgradi ,88 m² ,3.5 soba ,grejanje na struju ,1/4 sprata ,,terasa ,kuhinja ,namešteno ,7904 ,pre 6 sati ,350,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan namešten stan u mirnom delu grada.","Troiposoban stan za izdavanje, Gradske lokacije, 350€, 88m² - 4zida",2024-03-22,,,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/65f97154282867b699095226,obavezan depozit ,Stan u zgradi ,53 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,IB116 ,pre 2 dana ,300,Crveni pevac,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prestižnoj lokaciji na Crvenom pevcu, u srcu Niša, predstavljamo vam prostran dvosoban stan idealan za udoban i moderan život. Ovaj funkcionalni stan površine 53m2 nalazi se na prvom spratu četvorospratne zgrade, garantujući laku pristupačnost i mirno okruženje.","Jednoiposoban stan za izdavanje, Crveni pevac, 300€, 53m² - 4zida",2024-03-22,,,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,useljivo ,,,,,,,"Porodice, Studente ",,,,
419,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65fb193f1f91073ba103961e,,,45 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056372 ,pre 2 dana ,750,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Rada Neimara, 750€, 45m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65fc318edeb795abe10ab32f,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,,pre 3 sata ,1.000,Zorza klemansoa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan u novogradnji na odlicnoj lokaciji, kompletno namesten, odvojena spavaca soba, klima, internet, terasa, mogucnost doplate za garazno mesto. 0693755500","Dvosoban stan za izdavanje, Zorza klemansoa, 1.000€, 60m² - 4zida",2024-03-22,,novo ,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65fdbc47ec6690786102fb60,,,83 m² ,3 sobe ,centralno grejanje ,1/16 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056276 ,pre 1 sat ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 83m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,1 garažno mesto ,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65d29e551c21c2935c057c2c,,Stan u zgradi ,94 m² ,3 sobe ,grejanje na struju ,3/5 spratova ,ima lift (1) ,terasa ,,namešteno ,85336 ,pre 17 dana ,1.500,Centar,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 85336, III/V, klima, lift, terasa, luks renoviran, stambena zgrada. U ponudi za izdavanje stan salonskog tipa na lokaciji sa odličnom infrastrukturom.","Trosoban stan za izdavanje, Centar, 1.500€, 94m² - 4zida",2024-03-22,uknjiženo ,,klima ,,,,useljivo ,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/resnik-rakovica-opstina-beograd/troiposoban-stan/65fdb470a849b48c30018b8f,,,120 m² ,3.5 soba ,grejanje na struju ,2/2 sprata ,,terasa ,,namešteno ,1912 ,pre 1 sat ,450,Patrijarha Dimitrija,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, komforan 3.5 stan u novoj zgradi.<br>Sastoji se od dnevnog boravka sa trpezarijom i kuhinjom, tri spavaće sobe, kupatila, hodnika i terase sa predivnim pogledom.<br>Izdaje se namešten. U blizini je stajalište 505R i 506.","Troiposoban stan za izdavanje, Patrijarha Dimitrija, 450€, 120m² - 4zida",2024-03-22,,,telefon ,,,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65fad730b304be4f370e4234,,,23 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,7080 ,pre 2 dana ,250,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiva od 01.04.2024 kompletno opremljena i nameštena spremna za nove stanare. Niski troškovi režija.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Garsonjera za izdavanje, Kopernikova, 250€, 23m² - 4zida",2024-03-22,uknjiženo ,uobičajeno stanje ,"telefon, kablovska, klima ",,,,useljivo ,,,,,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65fdbe49ec6690786102fce5,,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,,terasa ,,namešteno ,86993 ,pre 56 minuta ,500,Puškinova,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86993, VPR/IV, klima, telefon, terasa, renoviran, stara gradnja, parking. Izdaje se stan, 48m2, na Grbavici, dvostrano orijentisan u mirnom kraju (dva dvorišta). Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo. Odlična lokacija, blizina fakulteta, pijace, doma zdravlja, škole, vrtića, TC Mercator, TC Promenada... Dobra pokrivenost javnim prevozom. Parking ispred zgrade. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Puškinova, 500€, 48m² - 4zida",2024-03-22,uknjiženo ,uobičajeno stanje ,"telefon, klima ",,,1 parking mesto ,useljivo ,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65f92fb5ee1daee9b906a1a7,,,54 m² ,1.5 soba ,centralno grejanje ,prizemlje ,ima lift (1) ,terasa ,toalet ,namešteno ,i,pre 3 dana ,255,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan površine 54m2 na visokom prizemlju u stambenoj zgradi. Stan je istočno orijentisan i ima zastakljenu terasu. Sastoji se  iz manje spavaće sobe, kuhinje sa trpezarijom, velike sobe, predsoblja kupatila i terase. Ima svoju podrumsku prostoriju i obezbeđen parking. Zgrada ima video nadzor. Stan je energetski efikasan. Dupli sendvič zidovi sa staklenom vunom i fasadnom cglom daju stanu izuzetnu izolaciju od hladnoće i toplote. Izdaje se  namesten, polunamesten ili prazan. Preko puta zgrade  se nalaze sportski tereni, škola, obdanište, biciklistička i trim staza, pijaca, u krugu od 2km Dis, Idea, mini Temp, četiri autobuske linije. Ima sopstveno grejanje - centralno na sopstveni kotao radijatorima ili TA peć. Osiguran je kod Wiener osiguranja od izliva vode, požara i sličnih nepogoda. Može se izdavati  prazan ili odredjeni nivo opremljenosti stvar dogovora sa vlasnikom. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Bulevar Medijana, 255€, 54m² - 4zida",2024-03-22,,,"kablovska, internet, interfon ",,,1 parking mesto ,,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65fb19361f91073ba10395e8,,,77 m² ,2 sobe ,etažno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056151 ,pre 2 dana ,1.400,Beogradska,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Beogradska, 1.400€, 77m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/65fc86d6c33e860a030a1ce9,,,75 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056875 ,pre 23 sati ,700,Resavska,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Resavska, 700€, 75m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
