,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
119,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d24d79feb32a60580f5d71,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,ima lift (1) ,,,,9100762 ,pre 8 dana ,320,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nije pet friendly. Stan je useljiv od 01.03.2024.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 320€, 44m² - 4zida",2024-02-27,,,,terasa ,,,"kablovska, klima ",2008,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/65db5b5783d2f72e0806acb1,Stan u zgradi ,60 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,2/2 sprata ,,,namešteno ,,,pre 4 sata ,400,Vidikovac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan opremljen na Vidikovcu, 60 m2, klima uredjaj, etazno grejanje, garderober, veliki Maxi preko puta zgrade i veliki parking ispod zgrade.","Dvosoban stan za izdavanje, Vidikovac, 400€, 60m² - 4zida",2024-02-27,"obavezan depozit, 600 ",01.03.2024 ,renovirano ,"terasa, lođe (2) ","kupatilo, kuhinja ",Ne ,"klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,"23, 53 ",,Kablovska ,Porodice ,,,,3500 ,,
121,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/65ccaf87531700813f0eb8fc,,25 m² ,0.5 soba ,,grejanje na struju ,4. sprat ,ima lift (1) ,,namešteno ,,i,pre 13 dana ,300,Primorska,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 25m2 na četvrtom spratu  u zgradi sa liftom prekoputa Doma vojske. Sastoji se od jedne višenamenske prostorije, kuhinjskog dela, toaleta i lodje. Grejanje je na struju. Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Primorska, 300€, 25m² - 4zida",2024-02-27,,,,terasa ,toalet ,,"kablovska, internet, interfon, klima ",,,,,,,,1 garažno mesto ,,,,
122,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/65d8d2354a1cbfce550acca8,,75 m² ,3 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,namešteno ,,2331055845 ,pre 3 dana ,700,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Gandijeva, 700€, 75m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65d481088edae362ea00a7c4,Stan u zgradi ,72 m² ,3 sobe ,,centralno grejanje ,7/8 spratova ,ima lift (1) ,,namešteno ,,2211 ,pre 4 dana ,400,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, prostran i namešten stan u blizini parka Svetog Save. Stan ima 72m2, a sastoji se iz ulaznog hodnika, dnevne sobe sa odvojenom kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Stan se nalazi na sedmom spratu stambene zgrade sa liftom. Grejanje u stanu je centralno. Stan je obezbeđen internetom klimom. Stan se nalazi u mirnoj ulici, a u blizini je tržni centar ,,Roda'', kao i marketi, prodavnice i autobusko stajalište. Stan je idealan za porodice ili mladi par. Depozit je u visini kirije. Stan je useljiv od 01. 03. 2024. godine. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Trosoban stan za izdavanje, Bulevar Zona 2, 400€, 72m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65dcadf9b4918792fd07ad2b,Stan u zgradi ,49 m² ,1.5 soba ,,centralno grejanje ,8/8 spratova ,ima lift (1) ,,namešteno ,useljivo ,17781 ,pre 21 sati ,800,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u centru blizu tc Zira, kao i autobuskih i tramvajskih stajališta. Kalenić pijaca je blizu. Stan je potpuno lux opremljen sa Bosch ugradnom tehnikom, velikim američkim plakarom.<br>Sastoji je iz velikog dnevnog boravka na koji se nastavlja trpezarija sa kuhinjom. Spavaća soba  je prostrana i odovena.  Iz spavaće i dnevne sobe se izlazi na terasu.<br>Kupatilo je takođe kompletno opremljeno sa veš mašinom i tuš kabinom sa masažerima. Okrenut je od glavne ulice tako da nema buke. Zakup na duže.<br>Potreban depozit, terasa, lift, kKlima. U potkrovlju..<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Dimitrija Tucovića, 800€, 49m² - 4zida",2024-02-27,,,novo ,terasa ,kuhinja ,,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65d32f3b2e8b4c49c7003ae1,Stan u zgradi ,33 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,,namešteno ,,15991 ,pre 8 dana ,400,Maksima Gorkog,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAVANJE DVOSOBNOG STANA U CENTRU</strong> 🏠","Dvosoban stan za izdavanje, Maksima Gorkog, 400€, 33m² - 4zida",2024-02-27,"obavezan depozit, 400 ",,održavano ,,"kupatilo, kuhinja ",,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,dvorište ,,,,"Porodice, Studente ",,,,,,
126,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65d864e9cd1cf3515c0cfde7,Stan u zgradi ,53 m² ,2.5 soba ,,norveški radijatori ,visoko prizemlje/5 spratova ,,,namešteno ,useljivo ,17755 ,pre 4 dana ,700,Ševarice,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan sa visoko kvalitetnom opremom.<br>Stan obuhvata dnevni boravak sa potpuno opremljenom kuhinjom. Iz dnevne sobe se izlazi na terasu.<br>Mali hodnik veze kupatilo i ostale 2 spavaće sobe. Prva soba je opremljena sa bračnim krevetom i velikim ormarom za garderobu. Druga soba takodje sadrži ugradni ormar i kauč sa opcijom razvlačenja.<br>Stan je inače opremljen sa klima uredjajem. Grijanje na norveške radijatore.<br>Kućni ljubimci nisu poželjni.<br>Lokacija se nalazi u mirnom dijelu Mirjeva sa izvanrednom infrastrukturom. Linije 27, 27e i 46 optimalno vas vezu sa centrom grada.<br>Cena izdavanja se podrazumjeva bez tekucih troskova (Struja, Infostan itd.).<br>Po potrebi mogućnost iznajmljivanja ličnog gražnog mesta u zgradi.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Ševarice, 700€, 53m² - 4zida",2024-02-27,,,novo ,terasa ,kuhinja ,,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,1 garažno mesto ,,,,
127,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65d38e19c40d12936b058b6e,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6. sprat ,ima lift (1) ,,,useljivo ,97432 ,pre 7 dana ,450,Šekspirova,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97432, VI/, klima, lift, terasa. Izdaje se stan, 45m2, na Limanu. Odlična lokacija, preko puta Limanskog parka, u blizini Promenade, Štranda, škole, vrtića, pijace... Stan poseduje dnevnu sobu, spavaću sobu, kuhinju sa trpezarijom, kupatilo i terasu. Uređaji su novi (tv, klima, šporet, frižider). Useljiv od 01.04.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Šekspirova, 450€, 45m² - 4zida",2024-02-27,,,,terasa ,,,klima ,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65d35502f5cc46e74c0d8856,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,prazno ,,16083 ,pre 3 dana ,700,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Osnovne informacije:</strong>","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 700€, 87m² - 4zida",2024-02-27,"obavezan depozit, 700 ",01.03.2024 ,renovirano ,terasa ,"kupatilo, toalet ",Ne ,,,,,,,Porodice ,Ne ,,,,,
129,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/65d7b01f952960a598083dcb,,81 m² ,2.5 soba ,,etažno grejanje ,6. sprat ,ima lift (1) ,,namešteno ,,i,pre 4 dana ,400,Obrenovićeva,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se duplex stan u centru Niša, kod Margera u stambenoj zgradi,  sa liftom. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je 81 m2 i odlične je strukture. Sastoji se iz dva nivoa. Prvi nivo se sastoji od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, kupatila, a drugi nivo ima dve spavaće sobe,  kupatilo i terasu.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je etažno sa kotlom na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Obrenovićeva, 400€, 81m² - 4zida",2024-02-27,,,,terasa ,kupatila (2) ,,"interfon, klima ",,,,,,,,1 garažno mesto ,,,,
130,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvoiposoban-stan/65c3e752d149292ed10f8598,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,,19/21 sprat ,ima lift (1) ,,namešteno ,useljivo ,8141 ,pre 1 dan ,550,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje lep, prostran namešten 2.5 stan, uknjižen na 77m2, sa 3 lođe ima preko 80m2. Zgrada je uredna i dobro se održava, ima 2 lifta.<br>Sastoji se od prostranog ulaznog hodnika, više garderobnih ormara, toaleta, dnevne sobe, trpezarije, prostrane kuhinje, tri lođe (jedne veće i dve manje); spavaćeg bloka od dve spavaće sobe i kupatila.<br>Stan je potpuno namešten. Niski troškovi Infostana.<br>Posebnost mikro-lokacije je blizina Zemunskog keja i Centra Zemuna, kao i velikog broja linija GSP.<br>Javite se radi dodatnih informacija ili dogovora prezentacije stana.<br>Agent Slobodan Mamlić, licenca broj 1318.<br>Agencijska provizija je u visini 50% od prve mesečne zakupnine.","Dvoiposoban stan za izdavanje, Karađorđeva, 550€, 77m² - 4zida",2024-02-27,,,održavano ,lođa ,kuhinja ,,"kablovska, interfon, TV, Kanalizacija ",1980,,,,,,,,"zapad, jug ",,,
131,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/sestosoban-stan/65d4898489a090ce3f01258f,,156 m² ,6 soba ,uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,,1 parking mesto ,prazno ,useljivo ,7153 ,pre 7 dana ,600,Vojislava Jovanovića Maramba,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se šestosoban prazan stan, može da bude i poslovni prostor, u mirnom delu Višnjičke banje.<br>U stanu se nalazi nameštaj (vidi se na slikama) koji se može izbaciti, ukoliko vam ne odgovara.<br>Obavezan depozit u iznosu jedne kirije.<br>Obezbeđeno parking mesto. ","Šestosoban stan za izdavanje, Vojislava Jovanovića Maramba, 600€, 156m² - 4zida",2024-02-27,,,renovirano ,terasa ,kupatilo ,,"telefon, klima ",,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65d5f9402ebc409a1e02fd43,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,1700 ,pre 2 dana ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Telepu, ulica Ilariona Ruvarca, površine 40m2. Sastoji se iz dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Stan se nalazi na drugom spratu u zgradi sa liftom. Izdaje se potpuno namešten i opremljen belom tehnikom i klimom. Stan se izdaje sa parking mestom. Dostupno i za strance. Odmah useljivo.","Jednoiposoban stan za izdavanje, Telep, 500€, 40m² - 4zida",2024-02-27,,,novo ,terasa ,kuhinja ,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65d3ab3b55bb05e9480bd81b,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,namešteno ,useljivo ,1693 ,pre 2 dana ,650,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Limanu 2, ulica Boška Buhe, površine 34m2.  Stan izuzetno funkcionalan, opremljen novom  savremenom ugradnom i belom tehnikom  renomiranog brenda, nameštaj ugradni po meri izrađen od vrhunskih drvenih materijala, lux osvetljenje i led rasveta, španski podovi i keramika, 2 tv, 2 klime, sudomašina itd. U stanu je sve novo i nekorišćeno. ","Jednoiposoban stan za izdavanje, Liman 2, 650€, 34m² - 4zida",2024-02-27,,,,,kuhinja ,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/65d48fb6a86d9bb7da0123b8,Stan u zgradi ,70 m² ,2.5 soba ,,centralno grejanje ,2/2 sprata ,,u dvorištu zgrade ,namešteno ,useljivo ,,pre 1 dan ,500,Paje Radosavljevića,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan namešten dvoiposoban duplex, ukupne površine preko 70m2, koji se nalazi na Temerinskom putu u Novom Sadu.","Dvoiposoban stan za izdavanje, Paje Radosavljevića, 500€, 70m² - 4zida",2024-02-27,"obavezan depozit, 300 ",,,terasa ,,Da ,,,,,,ADSL ,,,,,uključene u cenu ,,
135,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/65d4b5011bf47ce0270169ad,,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/9 spratova ,ima lift (1) ,,namešteno ,,2023,pre 6 dana ,120,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica- Kertvaroš - Izdajemo pored ekonomskog fakulteta jednosoban stan od 29m2. Stan je delimično namešten, prvi sprat, centralno grejanje. Odmah useljiv! Cena: 120eura + 200eura depozit.","Jednosoban stan za izdavanje, Kertvaroš, 120€, 29m² - 4zida",2024-02-27,,,uobičajeno stanje ,,"kupatilo, toalet ",,telefon ,1960,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65cd14870551e220d60838da,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,u dvorištu zgrade ,namešteno ,,,pre 12 dana ,100,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Lifci","Dvosoban stan za izdavanje, Centar 1, 100€, 64m² - 4zida",2024-02-27,"obavezan depozit, 100 ",01.03.2024 ,renovirano ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",Da ,"kablovska, TV, klima, frižider, mikrotalasna rerna, rerna, plakar ",1990,ulicu ,,,Optički ,"Radnike, Porodice, Studente ",Da ,,,uključene u cenu ,,
137,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65d780b829490864030bbf93,,60 m² ,2.5 soba ,,centralno grejanje ,20/22 sprata ,ima lift (1) ,,namešteno ,,233102156516 ,pre 4 dana ,500,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Banijska, 500€, 60m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65d71556a19bbf41540e950d,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/4 sprata ,,1 parking mesto ,namešteno ,useljivo ,16435 ,pre 5 dana ,500,Puškinova,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>IZDAVANJE DVOSOBNOG STANA NA GRBAVICI</strong> 🏡","Dvosoban stan za izdavanje, Puškinova, 500€, 48m² - 4zida",2024-02-27,"obavezan depozit, 500 ",,renovirano ,terasa ,kuhinja ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,dvorište ,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65d62f6959e4062db30870d9,,60 m² ,2 sobe ,,centralno grejanje ,5/8 spratova ,ima lift (1) ,,namešteno ,,2331056506 ,pre 5 dana ,500,Omladinskih Brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 60m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65cd005c65985eb8db0bcbd2,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,,pre 4 sata ,590,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,0 - 50m2 +terasa, 5/5 sprat, CG, telefon, interfon, KTV, internet, klima, lift. Stan je renoviran, odmah useljiv, starogradnja. Izdaje se namesten,dvostrano orjentisan, blizina DZ Vracar, pijace, vrtića, vise marketa.","Dvosoban stan za izdavanje, Čubura, 590€, 50m² - 4zida",2024-02-27,"obavezan depozit, 590 ",,renovirano ,"podrum, terasa ","kupatilo, kuhinja, ostava ",Ne ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"ulicu, dvorište ",83 ,"19, 21, 22, 29 ",Kablovska ,"Porodice, Studente ",Da ,,"istok, zapad ",10000 ,,
141,https://www.4zida.rs/izdavanje-stanova/secerana-gradske-lokacije-zrenjanin/trosoban-stan/65d9d3a5010a5a64670c984f,,108 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/1 sprat ,,,namešteno ,useljivo ,43386 ,pre 3 dana ,500,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten trosoban stan na Šećerani površine 108m2. Stan se nalazi na prvom spratu porodične kuće. Stan se sastoji od terase, predsoblja, dve spavaće sobe, kuhinje, trpezarije, dnevne sobe i kupatila. Potpuno opremljeno. Parking ispred objekta. Troškovi grejanja, struje, vode i smeća su uključeni u cenu zakupa. Zakup je za maksimalno 6 osoba. Obavezan depozit u visini jednog zakupa.<br>Agencijska provizija 50% od jednog zakupa Agencijska provizija 50% od jednog zakupa.  ID oglasa: 43386.","Trosoban stan za izdavanje, Šećerana, 500€, 108m² - 4zida",2024-02-27,,,renovirano ,terasa ,,,klima ,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/65ccad607c40f4973107c7f2,,17 m² ,1 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,21822 ,pre 13 dana ,300,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u izvornom stanju, na odličnoj lokaciji.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21822.","Jednosoban stan za izdavanje, Zahumska, 300€, 17m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
