,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
91,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/658ae50507b3f55ee60765a5,38 m² ,1.5 soba ,,3/6 spratova ,,namešteno ,,9100192 ,pre 5 sati ,400,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Price for foreign citizens is 500 euros.","Jednoiposoban stan za izdavanje, Gogoljeva, 400€, 38m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,obavezan depozit ,uknjiženo ,,,,,,Ne ,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658963e5862894c04a0eff98,62 m² ,2 sobe ,,4/40 spratova ,kupatilo ,namešteno ,telefon ,6834 ,pre 1 dan ,1.800,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan sa garažom u kompeksu West 65. Stan se sastoji od kupatila, toaleta, kuhinje, dnevnog boravka, spavaće sobe i vešernice. Stan je u potpunosti opremljen novim nameštajem i tehničkim uređajima. Kompleks poseduje saunu, bazen, kozmetičke salone, teretanu i bioskop.","Dvosoban stan za izdavanje, Omladinskih brigada, 1.800€, 62m² - 4zida",2023-12-26,,centralno grejanje ,,,,,,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/658ab873880014daea0e9c10,44 m² ,1.5 soba ,renovirano ,2/7 spratova ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 7 sati ,360,9. brigade 57,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan ,preko puta hale Ćair.Stan se nalazi na drugom spratu u stambenoj zgradi sa liftom.Površina stana 44 m2.Grejanje u stanu centralno.Stan se sastoji od ulaznog hodnika,dnevne sobe,trepezarije,kuhinje,spavaće sobe,kupatila i terase.Lokacija odlična ( blizina parka Ćair,Delta Planeta,Medicinskog fakulteta,Maxija koji radi 24 časa,centar na nekih 10 min laganim hodom.Zgrada poseduje rampu,obezbeđeno parking mesto.Grejanje centalno,stan poseduje klimu,internet.Stan je renoviran,kompletno naamešten i opremljen svim neophodnim kućnim aparatima kao i posuđem.Stan je ODMAH USELJIV.Cena 360€ .Depozit obavezan .Kontakt tel: Ana 063/333872.","Jednoiposoban stan za izdavanje, 9. brigade 57, 360€, 44m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,"prilaz za invalide, terasa ",useljivo ,obavezan depozit ,uknjiženo ,"1 parking mesto, u dvorištu zgrade ",Studente ,,,,,Kablovska ,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65899187687f57170b03c774,27 m² ,0.5 soba ,novo ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,300,Jovana Cvijica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stan na sjajnoj lokaciji, u ulici Jovana Cvijica.Stan se nalazi na svega par minuta hoda od centra grada , kao i 10 minuta od zeleznicke stanice.Stan je renoviran ove godine, sa racunima iznosi 400 evra.","Garsonjera za izdavanje, Jovana Cvijica, 300€, 27m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,,,,,"obavezan depozit, 300 ",uknjiženo ,,,,,01.02.2024 ,Ne ,,,Da ,ulicu ,,,
95,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6589af18dd923685c0083c38,50 m² ,2 sobe ,renovirano ,2/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2043 ,pre 1 dan ,850,Bulevar Kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na duži vremenski period u ulici Bulevar Kralja Aleksandra. Stan je renoviran i opremljen nameštajem i svim neophodnim uređajima. Tramvajsko stajalište se nalazi na 50m, a takođe i autobuski i trolejbuski prevoz u susednim ulicama na 5-10min hoda od zgrade što pruža brzu komunikaciju ka svim delovima grada<br>Useljiv od 05.01","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 850€, 50m² - 4zida",2023-12-26,Stan u zgradi ,,,,lođa ,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65896fa731e11c5bae0f1baf,60 m² ,2.5 soba ,,2/5 spratova ,kupatilo ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj, plakar ",,pre 1 dan ,600,Cika Stevina,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Dvoiposoban opremljen stan sa parking mestom</strong> iz ponude Real House – izdavanje stanova Novi Sad.","Dvoiposoban stan za izdavanje, Cika Stevina, 600€, 60m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 600 ",,"1 parking mesto, u dvorištu zgrade ",,,,01.02.2024 ,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658aafa3bd349ceb090889fd,41 m² ,2 sobe ,,visoko prizemlje/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 9 sati ,450,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Izdavanje Kompletno Nameštenog Stana na Grbavici!</strong>","Dvosoban stan za izdavanje, Doža Đerđa, 450€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,useljivo ,"obavezan depozit, 450 ",,"1 parking mesto, u dvorištu zgrade ","Radnike, Porodice ",,,,Ne ,Kablovska ,,Ne ,,,,
98,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/658992ca9b93694617077a32,79 m² ,4 sobe ,,2. sprat ,,namešteno ,,3277 ,pre 1 dan ,1.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju vam je prostran i potpuno opremljen četvorosoban stan, smešten na drugom spratu mirne porodične zgrade sa ukupno četiri stana. Lokacija nekretnine je izuzetno povoljna, nalazi se u mirnom delu Telepa, u blizini Bulevara Patrijarha Pavla, nedaleko od Telepske crkve. Ova lokacija pruža idealan spoj mirnog okruženja i blizine gradske infrastrukture.","Četvorosoban stan za izdavanje, Telep, 1.200€, 79m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/658ad2a559bd71974b0ca279,60 m² ,2 sobe ,uobičajeno stanje ,4/5 spratova ,kupatilo ,namešteno ,"kablovska, interfon, klima ",41653 ,pre 6 sati ,750,Makenzijeva,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namešten stan u stambenoj zgradi u neposrednoj bilzini Trga Slavija, na uglu sa Molerovom ulicom.<br>Nalazi se na 4/5 spratu u zgradi sa centralnim grejanjem i liftom.<br>Stan se sastoji od ulaznog hodnika, kupatila, spavaće sobe sa izlazom na zastakljenu lođu i sa ugradnim plakarima, kuhinje, trpezarije i velikog dnevnog boravka.<br>Stan je svetao i sunčan, dvostrano orijentisan, sa lepim pogledom.","Dvosoban stan za izdavanje, Makenzijeva, 750€, 60m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,lođa ,,,uknjiženo ,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/sestosoban-stan/6589d6e40972ed514d0fa3d1,200 m² ,6 soba ,renovirano ,3/3 sprata ,kupatila (2) ,polunamešteno ,"telefon, klima ",3264 ,pre 1 dan ,1.600,Krunska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lider nekretnine Vam sa zadovoljstvom prezentuje prelep svetao petosoban stan u Krunskoj ulici.","Šestosoban stan za izdavanje, Krunska, 1.600€, 200m² - 4zida",2023-12-26,,centralno grejanje ,,,terasa ,,,,1 parking mesto ,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/658aa5bdde1f59c6ca01d438,80 m² ,3 sobe ,renovirano ,8/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3609 ,pre 10 sati ,800,Bulevar despota Stefana,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviran stan u blizini centra grada; struktura: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijskim delom, odvojen spavaći blok sa 2 spavaće sobe, jedna spavaća ima izlaz na lođu, kupatilo, terasa, ostava; centralno grejanje, uredan ulaz, 2 lifta, klima uređaj; velika povoljnost je niski režijski troškovi; C261223 Agencijska provizija 50%","Trosoban stan za izdavanje, Bulevar despota Stefana, 800€, 80m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65899e49d1985c622b0c4f72,49 m² ,1.5 soba ,,3. sprat ,,prazno ,,4261 ,pre 1 dan ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u centru. Površina stana je 49m2 i nalazi se na III spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase. Grejanje u stanu je centralno. Podovi su obloženi parketom, stolarija je PVC profila. Stan je orjentisan ka severu i zapadu. Kompletano je opremljen nameštajem i potrebnim uređajima. Nalazi se na odličnoj lokaciji i u blizini ima sve što je potrebno za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Centar, 300€, 49m² - 4zida",2023-12-26,,centralno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65894cde34dac733340cbbe0,54 m² ,2 sobe ,,5/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3275 ,pre 1 dan ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno opremljen stan u Železničkoj ulici. Stan se sastoji od dnevnog boravka, kuhinje, terase, spavaće sobe i kupatila. Stan je orijentisan ka dvorištu pa je samim tim stan mirno pozicioniran.<br>Uz stan dolazi i parking mesto koje je uključeno u cenu. ","Dvosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 54m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/658b2598c9eacc56400d23ed,53 m² ,1.5 soba ,,prizemlje/2 sprata ,,namešteno ,,91478 ,pre 58 minuta ,350,Ubska,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kumodraz, Ubska, 1.5, 53 m2 sa terasom, PR od II sprata, stan u kuci, eg (inverter klima), bez lifta, ktv, klima, odmah useljiv, renoviran, opremljen, uknjizena kuca, po premeru stan ima 53 m2, starogradnja iz 1998. godine, depozit obavezan.","Jednoiposoban stan za izdavanje, Ubska, 350€, 53m² - 4zida",2023-12-26,Stan u zgradi ,etažno grejanje ,,,terasa ,useljivo ,,nije uknjiženo ,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/658ae9ebea51d59acc03750b,44 m² ,1.5 soba ,,2/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 5 sati ,360,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan, jednoiposoban stan u Čairu, nedaleko od hale Čair kao i brojnih trgovinskih i ugostiteljskih objekata. Nalazi se na drugom spratu zgrade sa liftom. Površina stana je 44m2. Grejanje je centralno, a stan poseduje i klima uređaj. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjskog dela, spavaće sobe, terase i kupatila. Kuhinja je opremljena svim potrebnim posuđem i uređajima. Perkiranje u ograđenom dvorištu zgrade sa rampom.","Jednoiposoban stan za izdavanje, Čair, 360€, 44m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,,u dvorištu zgrade ,,,,,,Kablovska ,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6561f22f0606b4f9fa04b2b7,50 m² ,2 sobe ,uobičajeno stanje ,3. sprat ,,,kablovska ,9116188 ,pre 31 dana ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>50m2 JUGOVIĆEVO namešten dvosoban stan +++ Agencijska oznaka stana 9116188 Novi Sad, Jugovićevo, namešten stan na Jugovićevu u neposrednoj blizini Lidla, Bulevara Evrope i autobuskih stajališta sa besplatnim parkingom ispred zgrade, ulica Đure Jovanovića Kindera. Stan se nalazi na trećem spratu nove stambene zgrade, sastoji se od spavaće sobe, dnevnog boravka sa kuhinjom, kupatilom i terasom. Kompletno je namešten i opremljen svom belom tehnikom, televizor će biti ubačen u narednim danima, optički internet i kablovska su već uvedeni.Stan je slobodan od 01.01.2024. potreban i depozit uvisni kirije, nije pet friendly.Kontakt osoba Srđan 063/525-826 agencija House nekretnine","Dvosoban stan za izdavanje, Jugovićevo, 450€, 50m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65895899b3f6b0e296067134,30 m² ,1.5 soba ,renovirano ,1/5 spratova ,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",12114 ,pre 1 dan ,400,Hilandarska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Sjajan jednoiposoban stan kod Socijalnog! 🌆✨</strong>","Jednoiposoban stan za izdavanje, Hilandarska, 400€, 30m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 400 ",,,"Radnike, Porodice, Studente ",,,01.01.2024 ,Ne ,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65897fc5bd156d52490456b7,63 m² ,2 sobe ,uobičajeno stanje ,9/11 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16952 ,pre 1 dan ,800,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE Stan 2.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-171, , Bulevar Zorana Đinđića, 63m2, 800 eur","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 63m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/658aa5e9de1f59c6ca01d443,55 m² ,2 sobe ,novo ,4. sprat ,,polunamešteno ,"telefon, kablovska, internet, klima ",48927 ,pre 10 sati ,1.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novoizgrađena zgrada Skala, smeštena u modernom kompleksu BW-i, u neposrednoj blizini tržnog centra Galerija, predstavlja izuzetno svetao, prostran i funkcionalan prostor. Stan je odmah useljiv i poseduje kuhinju i ugradne plakare. S obzirom na svoju fleksibilnost, pogodan je kako za život, tako i za poslovni prostor, prilagođavajući se potrebama stanara.<br>Postoji mogućnost rentiranja jednog ili dva parking mesta. Zahvaljujući blizini Novog mosta, izlazu na autoput i lakom pristupu starom gradskom jezgru, ova lokacija idealno povezuje sa svim zonama Beograda.<br>Stan se nalazi na IV spratu dobro održavane zgrade sa recepcijom i obezbeđenjem 24/7. Tri lifta sa toplom vezom omogućavaju brzu vezu stana sa pripadajućim garažnim mestom.<br>Struktura stana uključuje ulazni hodnik, prostran dnevni boravak sa kuhinjom i direktnim izlazom na terasu, spavaću sobu, kupatilo i vešernicu Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48927.","Dvosoban stan za izdavanje, Beograd na vodi, 1.000€, 55m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/658a9c9f49e66ea1b20518a3,50 m² ,2 sobe ,,,"kupatilo, kuhinja, ostava ",namešteno ,"internet, TV, veš mašina, frižider, rerna ",,pre 10 sati ,300,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan nalazi se na trećem spratu porodične stambene zgrade. Pogodan za samce ili manju porodicu. Ima jednu spavaću sobu, kupatilo i dnevni boravak sa kuhinjom. Na dobroj je lokaciji blizu gradskog prevoza, marketa, pošte. Plaćanje mesečno plus troškovi komunalija, kablovske, interneta. Depozit obavezan.","Dvosoban stan za izdavanje, Cerak, 300€, 50m² - 4zida",2023-12-26,Stan u zgradi ,TA peć ,,,,useljivo ,"obavezan depozit, 300 ",uknjiženo ,"u dvorištu zgrade, javni parking van zone ",,,,,,Optički ,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/65899bf0d1985c622b0c4f18,50 m² ,2.5 soba ,,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",55821 ,pre 23 sati ,800,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Dzona Kenedija, 800€, 50m² - 4zida",2023-12-26,,etažno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/658b2453387fe083e00bf8de,148 m² ,4 sobe ,novo ,1/2 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",3612 ,pre 1 sat ,2.400,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan četvorosoban stan na I spratu moderne zgrade, potpuno opremljen ekskluzivnim nameštajem. Velika dnevna soba s kaminom povezana je s trpezarijom i otvorenim kuhinjskim delom, a iz nje se pruža pristup dve terase – jednoj s pogledom na ulaz, drugoj s prelepim pogledom na bazen. Prostrana spavaća soba ima američki plakar i francuski krevet, dok master spavaća soba ima privatno kupatilo sa đakuzi kadom. Stan sadrži još jedno kupatilo i prostoriju koja se može koristiti kao vešeraj.<br> Potpuno opremljena kuhinja sa šankom i modernim keramičkim pločicama. Aluminijumska stolarija, hrastov parket i  LED osvetljenje .<br>Zgrada je opremljena naprednim sistemom video nadzora, alarma i protivpožarnog sistema, uz portira dostupnog 24/7. Bazen je rezervisan samo za stanare zgrade, a stanu pripadaju i dva garažna mesta. Stan je useljiv od 28.12.2023.<br>Agencijska provizija 50%","Četvorosoban stan za izdavanje, Velisava Vulovića, 2.400€, 148m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,,1 garažno mesto ,terasa ,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/658962f71c9bc0a8c80fc5a8,88 m² ,3 sobe ,,1/3 sprata ,"kupatilo, toaleti (2) ",namešteno ,klima ,,pre 1 dan ,600,Jožef Atile,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo trosoban, pet friendly stan kod Bulevara patrijarha Pavla. Stan je dvorišno orijentisan i ušuškan od buke bulevara. Idealnog je rasporeda, iz hodnika se ulazi u sve prostorije. Poseduje dve spavaće sobe, kupatilo i odvojen toalet, veliku dnevnu sobu sa kuhinjom i veliku terasu. Grejanje je na gas i plaća se samo u sezoni. Useljiv od 09. 01.","Trosoban stan za izdavanje, Jožef Atile, 600€, 88m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,"obavezan depozit, 600 ",uknjiženo ,,,,,09.01.2024 ,Da ,,,,dvorište ,,,
114,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/658ac80e0c5bd0cfcb096168,84 m² ,3 sobe ,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2509 ,pre 7 sati ,1.200,Miloja Djaka,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Miloja Djaka, 1.200€, 84m² - 4zida",2023-12-26,,etažno grejanje ,,1 garažno mesto ,terasa ,,,uknjiženo ,,,,,,,,,,,,,
