,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
68,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65998f4a8d151533b0047f60,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,namešteno ,"klima, veš mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,680,Laze Kostića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE PRELEP, POTPUNO NOV STAN NA TOP LOKACIJI, ULICA LAZE KOSTIĆA( neposredna blizina centra, Spensa, Bulevara. Izuzetno mirna ulica.","Jednoiposoban stan za izdavanje, Laze Kostića, 680€, 50m² - 4zida",2024-01-07,terase (3,,obavezan depozit ,,novo ,ima lift (1) ,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65973b4930b834934a0d00fa,,35 m² ,1.5 soba ,,centralno grejanje ,1/5 spratova ,namešteno ,"telefon, kablovska, internet, klima ",,55916 ,pre 2 dana ,700,Skender begova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Skender begova, 700€, 35m² - 4zida",2024-01-07,,kupatilo ,,,,ima lift (1) ,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/659b048c4fe065c3590191af,,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,41333 ,pre 28 minuta ,850,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan u novoizgradjenom kompleksu Kapije Vracara, useljiv od 01.12.2021., potpuno opremljen novim namestajem i belom tehnikom. U cenu je uracunato i garazno parking mesto. Centralno grejanje sa ugradjenim kalorimetrima. Izuzetna lokacija, u neposrednoj blizini supermarketi Univerexport i Maxi, teretana Kocovic, DM, autobuske linije 25,26,46,55. Vizuelno i zvucno izolovan od Juznog bulevara. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41333.","Jednoiposoban stan za izdavanje, Južni Bulevar, 850€, 36m² - 4zida",2024-01-07,,,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/659854962f96377a000fbe2b,,33 m² ,1 soba ,,centralno grejanje ,9/13 spratova ,namešteno ,"telefon, kablovska, internet, klima ",,55922 ,pre 2 dana ,550,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Đorđa Stanojevića, 550€, 33m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,ima lift (1) ,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64766913e63782dc65031db7,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 2 dana ,300,Kisačka 24,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo uređena garsonjera na samo 300 m od šetališne zone i centra Novog Sada. Stan se nalazi u novijoj zgradi, a poseduje nov nameštaj. U stanu se nalazi klima, LCD TV, frižider sa zamrzivačem, ugradbeni plakari....","Garsonjera za izdavanje, Kisačka 24, 300€, 25m² - 4zida",2024-01-07,"dvorište, podrum ","kupatilo, kuhinja, ostava ","obavezan depozit, 300 ",01.02.2024 ,,,"1 parking mesto, u dvorištu zgrade ",,,,2010,,,dvorište ,,,,,
73,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednosoban-stan/6596fe3ff9c58040980d02fe,Stan u zgradi ,51 m² ,1 soba ,,centralno grejanje ,3/4 sprata ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 3 dana ,700,Centar,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Topao stan u samom centru Beograda u predratnoj zgradi sa lepim ulazom i holom. Stan je u neposrednoj blizini hotela Moskva, Terazija, Beograda na vodi, stanica gradskog prevoza. Stan ima visoke plafone, galeriju sa bračnim krevetom, kamin, kompletno je renoviran i namešten za život, dvostrano je orijentisan.","Jednosoban stan za izdavanje, Centar, 700€, 51m² - 4zida",2024-01-07,terasa ,"kupatilo, kuhinja ","obavezan depozit, 700 ",,renovirano ,ima lift (1) ,javni parking u zoni ,Ne ,,Da ,,,,dvorište ,12000 ,"52, 56, 53, 84, 15, 72, 75, 16, 95, 77, 65 ",Kablovska ,"2, 7, ","21, 22, 41, 29 "
74,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/65981e8759f95f403f0a261d,,67 m² ,3 sobe ,,etažno grejanje ,3. sprat ,namešteno ,,,i,pre 2 dana ,550,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u Duvanistu, na trećem spratu u stambenoj zgradi nove gradnje sa liftom. Povrsina stana je 67m2. Ne useljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, dve terase, kupatila i toaleta. Grejanje je etazno sa sopstvenim elektro kotlom. Kompletno je opremljen novim namestajem i električnim uredjajima. Odmah useljiv. Uz cenu najma stana dobija se na korišćenje i parking mesto. Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50 procenta od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Prote Gagulića, 550€, 67m² - 4zida",2024-01-07,terase (2) ,"kupatila (2), toalet ",,,,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/dolina-kertvaros-gradske-lokacije-subotica/dvosoban-stan/6599891d55458868af03c6a5,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,suteren/4 sprata ,namešteno ,"klima, veš mašina, frižider, zamrzivač ",useljivo ,,pre 1 dan ,250,Kireska 59L,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lep dvosoban stan u kertvarosu miran kraj niske rezije. Samo ozbilnji i na duzi period minimum godina dana. 😀 Hvala","Dvosoban stan za izdavanje, Kireska 59L, 250€, 45m² - 4zida",2024-01-07,,"kupatilo, kuhinja, ostava ","obavezan depozit, 250 ",,održavano ,ima lift (2) ,u dvorištu zgrade ,Ne ,"Radnike, Porodice, Studente ",Ne ,2020,,,,,,Optički ,,
76,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65993b0416c5bf69f80c3be4,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43208 ,pre 1 dan ,580,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRBAVICA, 40m2, DVOSOBAN<br>Izdaje se prostran dvosoban stan u srcu Grbavice. Savršena lokacija kombinuje gradsku dinamiku sa oazom mira, jer je stan dvorišno orijentisan, što ga čini slobodnim od saobraćajne buke. Sunčeva svetlost obasjava svaku prostoriju, stvarajući svetao i prijatan ambijent. Kompletan nameštaj i moderni uređaji čekaju vas u ovoj novogradnji sa liftom. Idealno za parove koji traže mirno utočište u urbanom okruženju. Moguće je iznajmljivanje privatnog garažnog mesta u blizini uz dodatnu naknadu od 100eura.<br>Cena zakupnine 580eura + 580eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43208.","Dvosoban stan za izdavanje, Grbavica, 580€, 40m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/605395ceae343f0cb956a2d1,Stan u zgradi ,25 m² ,0.5 soba ,,grejanje na gas ,2/4 sprata ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ugradni plakar ",,,pre 1 dan ,210,Marka Oreškovića,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nova lux garsonjera u centru 3. Dizajnerski je sređena i potpuno opremljena novom belom tehnikom i simpovim nameštajem, klimom. Novogradnja, 2. sprat, računi za gas su minimalni. Dostupan od 01.02.2024. Stan se izdaje na duži vremenski period nepušačima i bez kućnog ljubimca. Stanarina 210 € + depozit + režijski troškovi. 062490171","Garsonjera za izdavanje, Marka Oreškovića, 210€, 25m² - 4zida",2024-01-07,lođa ,kupatilo ,"obavezan depozit, 210 ",,novo ,ima lift (1) ,,,,,2019,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/6596e9ab4b54f38939074b9f,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,useljivo ,9601 ,pre 3 dana ,350,Nikole Marakovića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan 2.0 stan, 53 kvm korisne površine, plus 7 kvadrata terasa. Stan je prazan bez nameštaja, sem delova kuhinje. Prelepa terasa sa još lepšim pogledom. Zgrada je sa liftom. Nedaleko je obdanište. Prostorije: Predsoblje, kuhinja, dnevna soba, spavaća soba, kupatilo, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Nikole Marakovića, 350€, 60m² - 4zida",2024-01-07,,,,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6599503dd6b0e6b30b01d95f,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,namešteno ,klima ,,,pre 1 dan ,800,Pećka 11,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan preko puta Đeram pijace, ulica Pećka izlazi na Bulevar, 5 minuta od Vukovog spomenika. Blizu autobuske i tramvajske staice, Maxi je odmah u susednoj zgradi. Površina 56m/2, opremljen novim stvarima i novom belom tehnikom. Grejanje je po potrošnji. Sprat je prvi, ali zbog lokala i visokog prizemlja odgovara drugom spratu što se može videti na slici. Kućni ljubimci nisu dovoljeni, depozit je obavezan.","Dvosoban stan za izdavanje, Pećka 11, 800€, 56m² - 4zida",2024-01-07,terasa ,kupatilo ,obavezan depozit ,,,,,Ne ,"Porodice, Studente ",Ne ,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65983e0eb7c28711150b5cab,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,597 ,pre 2 dana ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Discover the perfect town home in the heart of Vračar! We present to you an exclusive apartment of 42 m², located on the fourth floor of a modern new building in Cerska Street. This apartment is designed for those who appreciate luxury and sophistication.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 41m² - 4zida",2024-01-07,"terasa, lođa ",kuhinja ,,,novo ,ima lift (1) ,1 parking mesto ,,,,,1 garažno mesto ,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/659aeb93bbbd9622e80fbf01,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1/5 spratova ,namešteno ,klima ,,9105419 ,pre 2 sata ,600,Kisacka 66,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Kisacka 66, 600€, 36m² - 4zida",2024-01-07,terasa ,,obavezan depozit ,01.02.2024 ,novo ,ima lift (1) ,,Da ,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6597aef62c7ffb529e0fcd50,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,450,Kraljice Katarine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MODERNO RENOVIRAN 2-soban stan na Banovom Brdu, blizu Parka Košutnjak.","Jednoiposoban stan za izdavanje, Kraljice Katarine, 450€, 35m² - 4zida",2024-01-07,podrum ,"kupatilo, kuhinja ","obavezan depozit, 450 ",,renovirano ,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/6599627990e80b3d9b0ca2bb,,46 m² ,1.5 soba ,nije uknjiženo ,,3/4 sprata ,polunamešteno ,"interfon, klima ",,7259 ,pre 1 dan ,350,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov neuseljavan jednoiposoban stan u širem Centru, na par minuta hoda od Glavne ulice. Struktura: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom iz kog se izlazi na terasu, spavaća soba. Stan se izdaje prazan, opremljen novom kuhinjom sa elektroaparatima. Nalazi se u okviru jednog od najkvalitetnije izgrađenih stambenih objekata u gradu. Visoka energrtska efikasnost. PVC stolarija sa roletnama i troslojnim staklom, sobna vrata furnirani medijapan-hrast. Sigurnosna ulazna vrata. Kontrola pristupa, otključavanje ulaznih vrata karticom/priveskom. Video nadzor i video interfon. Grejači oluka i automatsko otapanje snega na pešačkom ulazu. Cena 350€ mesečno plus troškovi.","Jednoiposoban stan za izdavanje, Centar, 350€, 46m² - 4zida",2024-01-07,terasa ,kupatilo ,,,novo ,ima lift (1) ,,,,,2023,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6597ce6b90c03341740eb201,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,3/7 spratova ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 10 sati ,1.200,A blok,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan u naselju A Blok, kompletno opremljen, odvojena spavaca soba, klima, internet, terasa, garazno mesto, idealan za poslovne ljude ili par. 0693755500","Dvosoban stan za izdavanje, A blok, 1.200€, 60m² - 4zida",2024-01-07,"prilaz za invalide, terasa, recepcija ",kupatilo ,obavezan depozit ,,,ima lift (2) ,,,,,2020,1 garažno mesto ,,,,,Kablovska ,,
85,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/6596ebb94b54f38939074c07,,27 m² ,0.5 soba ,,grejanje na struju ,4. sprat ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 dana ,300,Rentgenova,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 27m2 na četvrtom spratu  u zgradi bez lifta u blizini Medicinskog fakulteta. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  jedne višenamenske prostorije i kupatila. Grejanje je na struju /norveški radijatori/.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga oko zgrade.  Lepo  je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za specijalizante, studente… Obavezan depozit u visini jedne mesečne kirije. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Rentgenova, 300€, 27m² - 4zida",2024-01-07,,toalet ,,,,,,,,,,1 garažno mesto ,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/65982297cd225c8ea4007e2b,Stan u zgradi ,105 m² ,5 soba ,uknjiženo ,centralno grejanje ,5/7 spratova ,polunamešteno ,"veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, plakar, ugradni plakar ",,i,pre 2 dana ,750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>5-sobni Stan na Grbavici za Poslovnu Namenu</strong> 🏢","Petosoban stan za izdavanje, Grbavica, 750€, 105m² - 4zida",2024-01-07,terase (3,kuhinja ,"obavezan depozit, 750 ",,,ima lift (1) ,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/659838bdb7c28711150b5bb3,,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/5 spratova ,namešteno ,"telefon, internet, interfon ",useljivo ,6869 ,pre 2 dana ,1.150,Maksima Gorkog,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao,ušuškan ,luksuzno namešten i u potpunosti opremljen stan na odličnoj vračarskoj lokaciji,u Maksima Gorkog.","Dvosoban stan za izdavanje, Maksima Gorkog, 1.150€, 55m² - 4zida",2024-01-07,,kupatilo ,,,novo ,ima lift (1) ,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/6598a119dcf2ce2ff507c78c,,48 m² ,2 sobe ,,centralno grejanje ,3/9 spratova ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3133 ,pre 1 dan ,700,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  lux namešten stan u blizini hotela Yu, useljiv odamah. Agencijska provizija 50%","Dvosoban stan za izdavanje, Aleksinačkih rudara, 700€, 48m² - 4zida",2024-01-07,lođa ,kupatilo ,,,,ima lift (1) ,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6598219a59f95f403f0a2681,,67 m² ,3 sobe ,,etažno grejanje ,3. sprat ,namešteno ,,,i,pre 2 dana ,550,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u Duvanistu, na trećem spratu u stambenoj zgradi nove gradnje sa liftom. Povrsina stana je 67m2. Ne useljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, dve terase, kupatila i toaleta. Grejanje je etazno sa sopstvenim elektro kotlom. Kompletno je opremljen novim namestajem i električnim uredjajima. Odmah useljiv. Uz cenu najma stana dobija se na korišćenje i parking mesto. Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50 procenta od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Prote Gagulića, 550€, 67m² - 4zida",2024-01-07,terase (2) ,"kupatila (2), toalet ",,,,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/6596e9514b54f38939074b94,,27 m² ,0.5 soba ,,grejanje na struju ,4. sprat ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 dana ,300,Rentgenova,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 27m2 na četvrtom spratu  u zgradi bez lifta u blizini Medicinskog fakulteta. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  jedne višenamenske prostorije i kupatila. Grejanje je na struju /norveški radijatori/.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga oko zgrade.  Lepo  je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za specijalizante, studente… Obavezan depozit u visini jedne mesečne kirije. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Rentgenova, 300€, 27m² - 4zida",2024-01-07,,toalet ,,,,,,,,,,1 garažno mesto ,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/6596f86df92dcfa9620e4d97,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,polunamešteno ,"veš mašina, kuhinjski elementi, frižider, ležaj, plakar, ugradni plakar ",useljivo ,,pre 3 dana ,250,Trg Kralja Petra I Oslobodioca,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od kirije.","Dvosoban stan za izdavanje, Trg Kralja Petra I Oslobodioca, 250€, 59m² - 4zida",2024-01-07,lođa ,"kuhinja, ostava ","obavezan depozit, 250 ",,,,,,,,,,,,,,,,
