,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
107,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64d242f5d1626165c70d0c50,,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 sata ,500,Fruškogorska,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Fruškogorska, 500€, 35m² - 4zida",2023-08-08,,6019 ,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64d14637ca2b4dc5100d1584,,Dupleks ,72 m² ,4 sobe ,,grejanje na struju ,novo ,3/3 sprata ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 20 sati ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 700€, 72m² - 4zida",2023-08-08,terasa ,227 ,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64918e6bbfe79a3f370c121d,,Stan u zgradi ,35 m² ,1.5 soba ,,,,prizemlje/2 sprata ,,,,namešteno ,,,,,pre 4 sata ,200,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dom Zdravlja, 200€, 35m² - 4zida",2023-08-08,,758 ,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64d1013544c91cba70057e19,,Penthaus ,90 m² ,3 sobe ,,centralno grejanje ,novo ,9. sprat ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 1 dan ,2.200,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, A Blok - Blok 67a, 2.200€, 90m² - 4zida",2023-08-08,terasa ,1570 ,,,,,,1 garažno mesto ,,,,,
111,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64d132c4639879142e0a4efd,,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 21 sati ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 43m² - 4zida",2023-08-08,terasa ,45800 ,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/64d0e4ae0c0aeff59d08b449,,Stan u zgradi ,105 m² ,3.5 soba ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,"interfon, klima ",,,,pre 1 dan ,1.300,Maglajska,"Dedinje, Savski Venac, Beograd","Troiposoban stan za izdavanje, Maglajska, 1.300€, 105m² - 4zida",2023-08-08,"podrum, terasa, lođa ",420 ,1985,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/64d23e62d1626165c70d0b77,,Stan u zgradi ,253 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,,,,pre 2 sata ,2.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Novi Sad - Centar, 2.000€, 253m² - 4zida",2023-08-08,,9116420 ,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64cfc76125e9e7b7b90890b4,,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,1/4 sprata ,ima lift (1) ,1 parking mesto ,,,,useljivo ,,,pre 1 dan ,600,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kopernikova, 600€, 57m² - 4zida",2023-08-08,terasa ,100851 ,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64d20bc7e96fd35ce60efbb1,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 5 sati ,1.000,gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","Trosoban stan za izdavanje, gvozdićeva, 1.000€, 70m² - 4zida",2023-08-08,terasa ,426 ,,,,,,1 garažno mesto ,,,,,
116,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/cetvorosoban-stan/64d0f227c8359f54060c3425,,Stan u zgradi ,115 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 dan ,1.000,Novogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Novogradska, 1.000€, 115m² - 4zida",2023-08-08,terasa ,1717 ,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64d2405ad1626165c70d0bd5,,,38 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/3 sprata ,,,kupatilo ,namešteno ,interfon ,,,,pre 2 sata ,150,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 150€, 38m² - 4zida",2023-08-08,,1805 ,2000,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/banja-vrdnik-okolne-lokacije-irig/dvosoban-stan/64d1d4b3608a394b5c0ad8d1,"obavezan depozit, 1.300",Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,"Radnike, Porodice ",Da ,pre 8 sati ,1.300,VRDNIK,"Banja Vrdnik, Okolne lokacije, Irig","Dvosoban stan za izdavanje, VRDNIK, 1.300€, 54m² - 4zida",2023-08-08,"alarm, sauna, terasa, fitnes ",,2020,Da ,uključene u cenu ,dvorište ,Optički ,1 garažno mesto ,,jugozapad ,,,
119,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d24358d1626165c70d0c6e,,,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 2 sata ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 38m² - 4zida",2023-08-08,terasa ,44094 ,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d119af91e5152f890126fe,,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"interfon, klima ",useljivo ,,,pre 23 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 40m² - 4zida",2023-08-08,terasa ,1422 ,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64d1440a1dac90f2bc0647d4,,Stan u zgradi ,50 m² ,1 soba ,,grejanje na struju ,novo ,1/3 sprata ,,,"kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, ležaj ",useljivo ,,,pre 20 sati ,250,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Gornjomatejevačka, 250€, 50m² - 4zida",2023-08-08,"podrum, terasa ",,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64d25212806d57a64d0cfdf2,,Stan u zgradi ,61 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 sat ,900,Krunski Venac,"Krunski Venac, Vračar, Beograd","Dvosoban stan za izdavanje, Krunski Venac, 900€, 61m² - 4zida",2023-08-08,terasa ,2322 ,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64d0c3289da284ff49083989,obavezan depozit ,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,,pre 1 dan ,400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 400€, 40m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d0b4a13f9a45d74006f26e,,Stan u zgradi ,33 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 33m² - 4zida",2023-08-08,terasa ,9116304 ,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64cfc5ee25e9e7b7b9089089,,,56 m² ,2 sobe ,,centralno grejanje ,,8/10 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,700,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 56m² - 4zida",2023-08-08,terasa ,653903 ,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d2261b87adcf1bb30270fb,,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 4 sata ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 28m² - 4zida",2023-08-08,,9107154 ,2023,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d2249e0bcf402b10016c11,"obavezan depozit, 350",Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 4 sata ,350,Pasterova,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Pasterova, 350€, 56m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64d133ac639879142e0a4f4e,,,55 m² ,2 sobe ,,centralno grejanje ,,13/23 sprata ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 sati ,1.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.000€, 55m² - 4zida",2023-08-08,terasa ,53922 ,,,,,,1 garažno mesto ,,,,,
129,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d2182ed6feae4fa501be37,,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,pre 5 sati ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 350€, 56m² - 4zida",2023-08-08,terasa ,1632 ,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64d20d9744f51fa27e035769,"obavezan depozit, 450",Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,,,kupatilo ,namešteno ,klima ,useljivo ,,,pre 6 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 450€, 40m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64d117cd91e5152f89012687,,,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,useljivo ,,,pre 23 sati ,400,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kosančićev Venac, 400€, 30m² - 4zida",2023-08-08,,4524 ,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0df070c0aeff59d08b329,,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 43m² - 4zida",2023-08-08,terasa ,9115957 ,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/63569a0590e99009e1048561,"obavezan depozit, 350",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Porodice ,,pre 1 dan ,350,Biskupa Lajče Budanovića 1,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Biskupa Lajče Budanovića 1, 350€, 60m² - 4zida",2023-08-08,"dvorište, terasa ",,,,8000 ,"ulicu, dvorište ",Optički ,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64d0d9a835a614e2bc04bba0,"obavezan depozit, 350",Stan u kući ,60 m² ,2 sobe ,,TA peć ,novo ,visoko prizemlje/1 sprat ,,,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,Ne ,pre 1 dan ,350,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 350€, 60m² - 4zida",2023-08-08,dvorište ,,,Ne ,,,Kablovska ,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64d10adb433e4db00309831d,"obavezan depozit, 250",Stan u zgradi ,38 m² ,1.5 soba ,,grejanje na struju ,,suteren/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,Porodice ,Ne ,pre 22 sati ,250,Braće Deroko 10,"Petlovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Braće Deroko 10, 250€, 38m² - 4zida",2023-08-08,terasa ,,,Da ,,dvorište ,Kablovska ,,01.09.2023 ,zapad ,"56, 42, 59 ",,
136,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64d224c687adcf1bb302709e,,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,800,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Studentski Trg, 800€, 40m² - 4zida",2023-08-08,terasa ,41781 ,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d0d05b755e64e4510c5a6e,obavezan depozit ,Stan u zgradi ,65 m² ,2.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,"kupatilo, toalet ",namešteno ,"telefon, kablovska, klima ",useljivo ,,,pre 3 sata ,1.500,Donji Dorcol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Donji Dorcol, 1.500€, 65m² - 4zida",2023-08-08,"terasa, lođa ",,,,,,,1 garažno mesto ,,,,,
138,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64d224c387adcf1bb302708c,,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,650,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 1 - Fontana, 650€, 60m² - 4zida",2023-08-08,terasa ,41787 ,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d1eeddeddfe3df79071ff6,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 8 sati ,700,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 700€, 55m² - 4zida",2023-08-08,terasa ,2320 ,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d14619ca2b4dc5100d156f,,Stan u zgradi ,95 m² ,3 sobe ,,centralno grejanje ,novo ,16. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 20 sati ,1.750,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.750€, 95m² - 4zida",2023-08-08,terasa ,2316 ,,,,,,1 garažno mesto ,,,,,
141,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0c7287c7bdb377b0a4058,,,56 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,suteren ,,,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,pre 1 dan ,300,Telepska,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telepska, 300€, 56m² - 4zida",2023-08-08,,9103117 ,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64d13605639879142e0a4fac,,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,pre 7 sati ,600,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Salajka, 600€, 55m² - 4zida",2023-08-08,terasa ,1522 ,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/troiposoban-stan/64d15001ff9d2b81c50125f3,,,71 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,pre 19 sati ,600,Svetozara Papića,"Galenika, Zemun, Zemun opština, Beograd","Troiposoban stan za izdavanje, Svetozara Papića, 600€, 71m² - 4zida",2023-08-08,"podrum, terasa ",5863 ,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d23df4d1626165c70d0b4d,,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 sata ,1.200,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.200€, 85m² - 4zida",2023-08-08,terasa ,37842 ,,,,,,1 garažno mesto ,,,,,
145,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/64d0b8de3f9a45d74006f315,,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 dan ,600,Gundulićev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Garsonjera za izdavanje, Gundulićev venac, 600€, 24m² - 4zida",2023-08-08,,1336 ,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d24d1c806d57a64d0cfccb,,Stan u zgradi ,23 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,,pre 1 sat ,240,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 240€, 23m² - 4zida",2023-08-08,terasa ,9103162 ,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/jednoiposoban-stan/64cfe64ce0e2de064a056cb3,,Stan u zgradi ,55 m² ,1.5 soba ,,TA peć ,renovirano ,1. sprat ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,800,Dzona Kenedija,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dzona Kenedija, 800€, 55m² - 4zida",2023-08-08,terasa ,1808 ,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d20b58e96fd35ce60efb6f,,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 6 sati ,1.500,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Dubljanska, 1.500€, 76m² - 4zida",2023-08-08,"podrum, terasa, lođa ",79 ,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64cfb8d43a3600d3820eed43,"obavezan depozit, 350",Stan u kući ,68 m² ,2.5 soba ,u procesu uknjižavanja ,etažno grejanje ,održavano ,,,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Studente ,,pre 2 dana ,350,Mirijevo III,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mirijevo III, 350€, 68m² - 4zida",2023-08-08,terase (2) ,,1970,,1500 ,"ulicu, dvorište ",,,,,27 27e 46 77 ,,
150,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/64d0fc5146471c975b04570a,"obavezan depozit, 250",Stan u kući ,60 m² ,1.5 soba ,uknjiženo ,,novo ,prizemlje/2 sprata ,,,"kupatilo, toalet, kuhinja ",polunamešteno ,"klima, veš mašina, mikrotalasna rerna, rerna, šporet ",useljivo ,"Radnike, Porodice, Studente ",Ne ,pre 1 dan ,250,Smederevski put 31j,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Smederevski put 31j, 250€, 60m² - 4zida",2023-08-08,dvorište ,,2020,Da ,3000 ,dvorište ,,,,,"304, 306, 309, 311, ",,
151,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/64d23df1d1626165c70d0b35,,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,1 parking mesto ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 sata ,700,Slavija,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Slavija, 700€, 54m² - 4zida",2023-08-08,terasa ,41828 ,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64d224c487adcf1bb302708f,,Stan u zgradi ,50 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,750,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Mirijevo, 750€, 50m² - 4zida",2023-08-08,,41786 ,,,,,,,,,,,
