,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
228,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/63a734309340f53e690c1de7,56 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,terasa ,prazno ,telefon ,useljivo ,4309 ,pre 2 meseca ,650,Sarajevska,"Palata Pravde, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 650€, 56m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64a2c039abedce0c8b0e0047,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,"terasa, lođa ",prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,925 ,pre 14 dana ,1.500,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.500€, 91m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/6409b2e3236c692d190e89a1,120 m² ,3 sobe ,,centralno grejanje ,,prizemlje ,,,namešteno ,"kablovska, internet ",,i,pre 2 meseca ,450,Petra Aranđelovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Petra Aranđelovića, 450€, 120m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6113eadd52d23d05bd0b0718,90 m² ,2.5 soba ,,centralno grejanje ,,12. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon ",,4155 ,pre 2 meseca ,2.500,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, HERCEGOVACKA, 2.500€, 90m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/60d48eb6148eb268e00fa86c,53 m² ,2 sobe ,,etažno grejanje ,novo ,1/4 sprata ,,terasa ,namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 3 dana ,500,Silerova 84,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Silerova 84, 500€, 53m² - 4zida",2023-07-18,Stan u zgradi ,2010,,"kupatilo, kuhinja, ostava ",,,,"obavezan depozit, 600",Kablovska ,ulicu ,,"18, 83, 45, 81 ",,,15.07.2023 ,,
233,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64a6cea04bf37612350cdf6c,50 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,12/15 spratova ,ima lift (2) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 11 dana ,450,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 450€, 50m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ","Odličan, renoviran stan u održavanoj zgradi, nedaleko od škole, vrtića, marketa, tržnog centra i brojnih linija gradskog prevoza. Svetao, severozapadno orjentisan. Stan je jednosoban, u funkciji jednoiposobnog. Kompletno opremljen. Klima.&nbsp;Mesečno plaćanje. Depozit u visini jedne mesečne zakupnine. Useljiv od 01.avgusta. Agencijska provizija 50% od prve mesečne zakupnine.",,severozapad ,obavezan depozit ,,,,,,,01.08.2023 ,,
234,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/64a2bdf3b23236392402c039,37 m² ,1.5 soba ,,TA peć ,renovirano ,1/2 sprata ,,podrum ,namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider ",useljivo ,,pre 14 dana ,250,silerova 13,"Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, silerova 13, 250€, 37m² - 4zida",2023-07-18,Dvorišni stan ,,,"kupatilo, kuhinja ","depozit ide kao zadnja kirija ,stan se iydaje na duze ako yakupac izedje pre 5 meseci depozit propada,stan ima 2 sprata prvi sprat koi se iydaje je 37m2,a drugi nije zvrsen pa moze da sliyi kao ostava ima jos 20tak m2",,,"obavezan depozit, 250",,,"Radnike, Porodice, Studente ",,,3000 ,,,
235,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64b5214e1c54ffa21500b970,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20656 ,pre 19 sati ,1.800,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 1.800€, 62m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/646e2caddf624bc4820ae145,45 m² ,1.5 soba ,,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,,prazno ,"telefon, internet, interfon, klima ",useljivo ,1562 ,pre 1 mesec ,370,Bosanska,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bosanska, 370€, 45m² - 4zida",2023-07-18,,2020,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/hajdukveljkov-venac-sarajevska-savski-venac-beograd/trosoban-stan/6474956babcd9272b804696a,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,3. sprat ,ima lift (1) ,,polunamešteno ,"kablovska, internet, klima ",useljivo ,29941 ,pre 1 mesec ,850,Hajduk-Veljkov Venac,"Hajduk-Veljkov Venac, Sarajevska, Savski Venac, Beograd","Trosoban stan za izdavanje, Hajduk-Veljkov Venac, 850€, 64m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/sestosoban-stan/637400ab3a99ab52740350f2,75 m² ,6 soba ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, internet, interfon ",,5678 ,pre 14 dana ,1.500,Jove Ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Šestosoban stan za izdavanje, Jove Ilića, 1.500€, 75m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64429f8305ce59e656025240,47 m² ,2 sobe ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,lođa ,namešteno ,"internet, interfon, klima ",,7743 ,pre 2 meseca ,500,Beranska,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Beranska, 500€, 47m² - 4zida",2023-07-18,,2023,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/trosoban-stan/6384a874c7c75bd6c402d5e7,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,13/24 sprata ,ima lift (1) ,terasa ,prazno ,,useljivo ,46828 ,pre 2 meseca ,1.700,Kneza Miloša,"Mostarska Petlja, Savski Venac, Beograd","Trosoban stan za izdavanje, Kneza Miloša, 1.700€, 85m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/63610cd15bfc5774ed0a3473,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18993 ,pre 7 meseci ,1.200,Zeleni venac,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni venac, 1.200€, 78m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/64a2bf518b3ee9de04066b17,56 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 14 dana ,550,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Durlan, 550€, 56m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,"kupatilo, kuhinja ",,,,obavezan depozit ,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/cetvorosoban-stan/64187782da7710e93a0d1c79,138 m² ,4 sobe ,,centralno grejanje ,,prizemlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16022 ,pre 2 meseca ,1.200,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Križanićeva, 1.200€, 138m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64908096433bc7f13a0578d2,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44053 ,pre 28 dana ,650,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespučijeva, 650€, 70m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,"Agencijski ID: 44053, VPR/V, klima, lift, renoviran, novogradnja, parking, stambena zgrada.  Kompletno namešten stan na Bežanijskoj kosi, kod okretnice autobusa 75,74. U blizini Maxija,pijace,škole. Stan je prostran i lepo namešten. Ima dve spavaće sobe, u jednoj prostran bračni ležaj a u drugoj jedan zaseban ležaj. Stan je useljiv od 21.06. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/6447bb9c4e41c56e68046fb4,80 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,terasa ,polunamešteno ,"telefon, klima ",useljivo ,1043 ,pre 2 meseca ,450,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Cvetanova Ćuprija, 450€, 80m² - 4zida",2023-07-18,,,,kupatila (2) ,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/petosoban-stan/6479ef55f5913ab65a01c971,150 m² ,5 soba ,,etažno grejanje ,,2/3 sprata ,,,namešteno ,telefon ,useljivo ,4061 ,pre 19 dana ,600,Bete Vukanović,"Žarkovo, Čukarica, Čukarica opština, Beograd","Petosoban stan za izdavanje, Bete Vukanović, 600€, 150m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64772a93158bc907ed0dbd36,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19273 ,pre 1 mesec ,1.100,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.100€, 60m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/64b59696d71bb130c801cefa,20 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/1 sprat ,,dvorište ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 sati ,130,Centar,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Centar, 130€, 20m² - 4zida",2023-07-18,Stan u kući ,2000,,"kupatilo, kuhinja ",,,,obavezan depozit ,Optički ,dvorište ,"Radnike, Studente ",,,uključene u cenu ,,,
249,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6422b07353cc24cf8800f6fd,60 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,4/4 sprata ,,terasa ,namešteno ,,,i,pre 2 meseca ,250,Filipa Višnjića,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Filipa Višnjića, 250€, 60m² - 4zida",2023-07-18,,,,kupatilo ,"Izdaje se duplex površine 60m2 na 4. spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe sa 2 kreveta, kupatila i terase. Grejanje je ta. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za zaposlene i studente U blizini se nalaze svi objekti od značaja za svakodnevni život, park Čair je u neposrednoj blizini. Stan je odmah useljiv. Obavezan depozit u visini jedne mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 garažno mesto ,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6499d41e9f2e60ef1901e609,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,39659 ,pre 21 dana ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 500€, 36m² - 4zida",2023-07-18,,,,,"Prvi stanari u novom stanu u lux zgradi, nov nameštaj nikad useljen. Voždovac, Dušanovac. EG, terasa, internet i kablovska uvedena. 4 sprat od 5, lift, interfon, video nadzor. Potreban depozit, plaćanje mesečno. 36m2, spavaća soba odvojena Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39659.",,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64550b5bba4ae79ce5067d85,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,terasa ,prazno ,,,42121 ,pre 2 meseca ,1.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Oslobođenja, 1.500€, 105m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,"obavezan depozit, 1.500",,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63e0e03133cef6ba710b2fe6,56 m² ,2.5 soba ,,,,,,,,,,676 ,pre 2 meseca ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 350€, 56m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Dvoiposoban Stan U Samom Centru, CG, Parking, 56m2, NišIzdaje se stan u ulici Milorada Veljkovića Špaje.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, dve spavaće sobe, kuhinje, kupatila i terase.Ukupna površina stana je 56m2, a stan se nalazi na drugom spratu u zgradi koja ne poseduje lift.Stan je opremljen standardnim nameštajem i tehnikom i idealan je za porodicu ili par.Grejanje u stanu je centralno (CG), a zgrada poseduje svoj parking za koji dobijate daljinski od rampe.Stan je useljiv od 01.03.2023.Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.",,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6364f4f3d9124bff1e086bfa,53 m² ,1.5 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,,"kablovska, internet ",,i,pre 2 meseca ,400,Vojvode Tankosića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vojvode Tankosića, 400€, 53m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6499c683f6c99e76f505f5aa,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,kablovska ,,9114935 ,pre 21 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 350€, 37m² - 4zida",2023-07-18,Stan u zgradi ,,,,Izdaje se kompletno opremljen stan u ulici Trg Komenskog. Stan je useljiv od 01.08. Potreban depozit. Kontakt: 0631062670,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63d4d030c688690a1509e962,53 m² ,2 sobe ,,etažno grejanje ,luksuzno ,13/16 spratova ,,"terasa, lođa, recepcija ",namešteno ,,useljivo ,,pre 5 meseci ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 53m² - 4zida",2023-07-18,Stan u zgradi ,2020,,,,,,obavezan depozit ,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64232f25b97f0175f000748b,47 m² ,1.5 soba ,,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 3 meseca ,300,Grada Sirena,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Grada Sirena, 300€, 47m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/646c9522d6cc308bb40dab26,112 m² ,3 sobe ,,centralno grejanje ,,5/5 spratova ,ima lift (1) ,podrum ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,15732 ,pre 1 mesec ,1.500,Durmitorska,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Durmitorska, 1.500€, 112m² - 4zida",2023-07-18,Dupleks ,,,"kuhinja, ostava ",,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b542b952ace611c1011922,59 m² ,2.5 soba ,,centralno grejanje ,,2. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, klima ",,i,pre 17 sati ,450,Romanijska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Romanijska, 450€, 59m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6374cb68f0088468bb0f8336,208 m² ,4 sobe ,,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,namešteno ,telefon ,,4898 ,pre 2 meseca ,1.500,Đorđa Jovanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Đorđa Jovanovića, 1.500€, 208m² - 4zida",2023-07-18,,,,kupatila (3,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/649ad4c13688852d4306e50d,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,9/10 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,3862 ,pre 20 dana ,400,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 400€, 31m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64a1d0a7ec3f96c7bf02ea3b,41 m² ,1.5 soba ,,TA peć ,novo ,3/7 spratova ,,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 15 dana ,400,Ignjata Joba,"Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Ignjata Joba, 400€, 41m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Izdaje se jednoiposoban, namešten stan u mirnom kraju, u blizini TC ""Stadiona"". Stan se nalazi na 3 spratu. Idealno za bračni par.",,,"obavezan depozit, 400",,,"Radnike, Porodice, Studente ","18, 20, 26, 29, 30, 50, 70, 26l ",,,,29 ,
262,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvosoban-stan/6433fc62ff0afedb4f0fb61b,80 m² ,2 sobe ,,TA peć ,,prizemlje ,,,namešteno ,,,i,pre 2 meseca ,300,Čegarska,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čegarska, 300€, 80m² - 4zida",2023-07-18,,,,toalet ,,1 garažno mesto ,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/642eddbbfc1e450a4a0d2b41,116 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,9. sprat ,ima lift (1) ,terasa ,,kablovska ,,9106049 ,pre 2 meseca ,1.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Evrope, 1.500€, 116m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64593a2932622c1cff0641f9,93 m² ,3 sobe ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,terasa ,namešteno ,telefon ,,7426 ,pre 2 meseca ,2.000,Belgrade Waterfront-BW Magnolija,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Belgrade Waterfront-BW Magnolija, 2.000€, 93m² - 4zida",2023-07-18,Stan u zgradi ,2020,,,"Izdajemo luksuzan, komforan, trosoban stan, u zgradi BW Magnolia, jedinoj premium niskospratnici u renomiranom kompleksu Beograd na vodi. Nekretnina je juzno orijentisana, prema mostu i reci, svetla, sa velikim staklenim povrsinama. Pozicionirana je poslednja u nizu, na idealnom cetvrtom spratu. Stan je kompletno opremljen, ukljucujuci kuhinju sa belom tehnikom. Enterijer je najviseg kvaliteta, kako i ugradna oprema u stanu, tako i elementi kojima je nekretnina dodatno oplemenjena. Zgrada je intimna, poseduje recepciju sa lobijem, fto24/7, uredjen vrt, igraliste za decu, maloprodajne objekte, jednoetaznu garazu sa direktnim pristupom, kao i sve druge pogodnosti koje prate moderan i komforan zivot. U cenu zakupa su uracunata dva garazna mesta(jedno pored drugog) i dodatna skladisna prostorija. Preporuka. Ulazni prostor, dnevni boravak sa trpezarijom i kuhinjom odvojenom sankom, master spavaca soba sa kupatilom i garderoberom, spavaca soba, hodnik, kupatilo, toalet , tehnicka prostorija/vesernica, terasa. dokumentacija Djordje Milutinovic 4/5 Belgrade Waterfront-BW Magnolija  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7426",,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/640ef947d2244c3aaf0989f1,47 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,2/8 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,,IS15102202219203381AV ,pre 3 meseca ,350,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Erdoglija, 350€, 47m² - 4zida",2023-07-18,,2022,1 parking mesto ,,,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/garsonjera/6493053a7b8dad08450921e2,27 m² ,0.5 soba ,,grejanje na gas ,novo ,3/6 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 26 dana ,350,Temerinska,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Temerinska, 350€, 27m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,obavezan depozit ,Optički ,,,,,,01.07.2023 ,,
267,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/garsonjera/6390f25ac447c8484001cdca,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 5 dana ,400,Vojvode Stepe 162,"Voždovačka crkva, Voždovac opština, Beograd","Garsonjera za izdavanje, Vojvode Stepe 162, 400€, 30m² - 4zida",2023-07-18,Stan u zgradi ,2010,,"kupatilo, kuhinja ","izdaje se potpuno namesten i funkcionalan stan,   u neposrednoj blizini FON-a, FPN-a,   Vozdovacke crkve, preko puta pekare Kraljica u novijoj zgradi, na prvom spratu.",,,"obavezan depozit, 400",Kablovska ,dvorište ,,"33, 33N, 401, E9 ","9, 10, 14 ",50 ,12.12.2022 ,,
268,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/6364f69ed9124bff1e086caf,110 m² ,3.5 soba ,,etažno grejanje ,renovirano ,visoko prizemlje/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1560 ,pre 4 meseca ,1.000,Resavska,"Cvetni Trg, Vračar, Beograd","Troiposoban stan za izdavanje, Resavska, 1.000€, 110m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
