,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Šifra oglasa,Useljivo od,Uknjiženost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Parking,Dozvoljeno pušenje,Pogodno za,Trolejbuske linije
47,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c60619c05a241e10e8999,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,,pre 16 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 58m² - 4zida",2023-09-22,2023,9107408 ,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/650c8642a8576718bc0c782c,,,125 m² ,4 sobe ,etažno grejanje ,novo ,1. sprat ,,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 13 sati ,1.200,Banjica,"Banjica, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Banjica, 1.200€, 125m² - 4zida",2023-09-22,,14911 ,,uknjiženo ,,,,,,1 parking mesto ,,,
49,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/650c6ca69c05a241e10e8af1,,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,,1. sprat ,ima lift (1) ,,,,,,useljivo ,,,pre 15 sati ,500,Slovačka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Slovačka, 500€, 37m² - 4zida",2023-09-22,,102214 ,,uknjiženo ,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/650c601e9c05a241e10e8984,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,3. sprat ,,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,pre 16 sati ,450,Bulevar Peka Dapčevića,"Kumodraž, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bulevar Peka Dapčevića, 450€, 50m² - 4zida",2023-09-22,,16737 ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/troiposoban-stan/650c6e36a5c6b1b09002051e,,,85 m² ,3.5 soba ,etažno grejanje ,uobičajeno stanje ,prizemlje/3 sprata ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 15 sati ,1.100,Mite Rakića,"Bulbulder, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Mite Rakića, 1.100€, 85m² - 4zida",2023-09-22,,3820 ,,uknjiženo ,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650c32de9288ebf30e07566d,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650c479899b85081750673f0,"obavezan depozit, 500 ",Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,,,terasa ,kupatilo ,namešteno ,,,,,pre 17 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 56m² - 4zida",2023-09-22,,,01.10.2023 ,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c19e9dcfec43cea0ed11b,,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 21 sati ,550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 550€, 56m² - 4zida",2023-09-22,2005,9104724 ,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/650c7861a5c6b1b0900205e5,,,190 m² ,5 soba ,centralno grejanje ,novo ,visoko prizemlje/1 sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,3.000,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Velisava Vulovića, 3.000€, 190m² - 4zida",2023-09-22,,20400 ,,uknjiženo ,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/sestoiposoban-stan/650ce91b00ee0e3cad033cbb,,Stan u zgradi ,100 m² ,6.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,terasa ,,,kablovska ,,,,pre 6 sati ,500,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Šestoiposoban stan za izdavanje, Tatarsko Brdo, 500€, 100m² - 4zida",2023-09-22,,9115971 ,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/650c2b2d9288ebf30e07558b,,,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,pre 19 sati ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 550€, 40m² - 4zida",2023-09-22,,44217 ,,uknjiženo ,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/650c8643a8576718bc0c7830,,,31 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 13 sati ,650,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Studentski Trg, 650€, 31m² - 4zida",2023-09-22,,44762 ,,uknjiženo ,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/650c2890f5611b660c099754,,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 20 sati ,450,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 2, 450€, 78m² - 4zida",2023-09-22,,9100112 ,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/650cb391c80a48abf309252a,,,53 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,"terasa, lođa ",,namešteno ,,useljivo ,,,pre 10 sati ,700,Molerova,"Vračar, Beograd","Dvosoban stan za izdavanje, Molerova, 700€, 53m² - 4zida",2023-09-22,,9059 ,,uknjiženo ,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/650c5c27dc9e8a947b0de5e7,,,56 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 16 sati ,1.950,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.950€, 56m² - 4zida",2023-09-22,,47883 ,,uknjiženo ,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c6a8b9c05a241e10e8a5e,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 15 sati ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 500€, 58m² - 4zida",2023-09-22,,9116480 ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/650c7862a5c6b1b0900205e9,,,72 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,8/11 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,700,Kostolačka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Kostolačka, 700€, 72m² - 4zida",2023-09-22,,15426 ,,uknjiženo ,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650c201bcb4c3a20a80baeb6,"obavezan depozit, 900 ",Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 17 sati ,900,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 900€, 70m² - 4zida",2023-09-22,,i,,uknjiženo ,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/650c49554f3670b9d300119d,"obavezan depozit, 250 ",Stan u zgradi ,31 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,,,namešteno ,"internet, veš mašina ",useljivo ,,,pre 17 sati ,250,Almaška,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Almaška, 250€, 31m² - 4zida",2023-09-22,,i,,,,,,,,,,Studente ,
66,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/650c389968a81392240043d3,"obavezan depozit, 180 ",Stan u zgradi ,30 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,,kupatilo ,prazno ,klima ,useljivo ,,,pre 18 sati ,180,Centar,"Centar, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Centar, 180€, 30m² - 4zida",2023-09-22,,,,uknjiženo ,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/650cbf5f6f39e73f6e0ee0f8,,,73 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 9 sati ,1.400,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavska, 1.400€, 73m² - 4zida",2023-09-22,,54586 ,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/650c62799c05a241e10e8a17,,Stan u zgradi ,100 m² ,4 sobe ,grejanje na gas ,,6/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 14 sati ,1.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Evrope, 1.200€, 100m² - 4zida",2023-09-22,,48 ,,,,,,,,1 parking mesto ,,,
69,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/650c6af69c05a241e10e8a75,,,60 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 15 sati ,500,Kačićeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Kačićeva, 500€, 60m² - 4zida",2023-09-22,,16676 ,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/650c6a379c05a241e10e8a47,,,30 m² ,1.5 soba ,etažno grejanje ,novo ,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,pre 15 sati ,450,Milana Grola,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Milana Grola, 450€, 30m² - 4zida",2023-09-22,,86509 ,,uknjiženo ,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650c2aaaf5611b660c0997f1,,,40 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,pre 20 sati ,450,Đorđa Magaraševića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Đorđa Magaraševića, 450€, 40m² - 4zida",2023-09-22,,9103191 ,,uknjiženo ,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/650c2f90b937fa51480e2264,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Mike Alasa 8, 700€, 45m² - 4zida",2023-09-22,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/650c1af3dcfec43cea0ed151,,,52 m² ,2 sobe ,centralno grejanje ,novo ,8/15 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 21 sati ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 52m² - 4zida",2023-09-22,,1292 ,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650c60609c05a241e10e8996,,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 16 sati ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 600€, 46m² - 4zida",2023-09-22,2015,9107407 ,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/650c23fcf5611b660c09964b,,,38 m² ,1.5 soba ,norveški radijatori ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 20 sati ,800,Generala Lešjanina,"Skupština, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Generala Lešjanina, 800€, 38m² - 4zida",2023-09-22,,18010 ,,uknjiženo ,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/650c2be79288ebf30e0755e8,,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,renovirano ,5/6 spratova ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 19 sati ,280,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 280€, 44m² - 4zida",2023-09-22,,34 ,,,,,,,,1 parking mesto ,,,
77,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/650c2d2ddf72f64cc50b7df2,obavezan depozit ,Stan u zgradi ,177 m² ,4 sobe ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,2 garažna mesta ,"alarm, terase (2) ",kupatila (3,namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,3.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 3.000€, 177m² - 4zida",2023-09-22,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650c8750a8576718bc0c7857,,Stan u zgradi ,41 m² ,1.5 soba ,,uobičajeno stanje ,2. sprat ,,,terasa ,,,,,,,pre 13 sati ,550,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 550€, 41m² - 4zida",2023-09-22,,9103283 ,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/649efdc9411c27a018043d4e,obavezan depozit ,Stan u zgradi ,202 m² ,5 soba ,centralno grejanje ,novo ,,ima lift (1) ,2 garažna mesta ,"alarm, terase (2), recepcija ","kupatila (2), toalet ",namešteno ,"klima, centralna klima ",useljivo ,,,pre 21 sati ,3.500,WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Petosoban stan za izdavanje, WEST 65, 3.500€, 202m² - 4zida",2023-09-22,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/650c0b1aa2b95a2cf00fc67a,obavezan depozit ,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,,2/2 sprata ,,,"terasa, lođa ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 18 sati ,800,Gornji grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Gornji grad, 800€, 100m² - 4zida",2023-09-22,,,,,,,,,Kablovska ,1 parking mesto ,,,
81,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/650ac7a23ee3c74dce00d083,,,51 m² ,2 sobe ,norveški radijatori ,novo ,visoko prizemlje/2 sprata ,,,lođa ,,namešteno ,,useljivo ,,,pre 1 dan ,350,Bekerelova,"Mali Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bekerelova, 350€, 51m² - 4zida",2023-09-22,,9051 ,,uknjiženo ,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/650c5160dc9e8a947b0de4d2,,,49 m² ,1.5 soba ,centralno grejanje ,,5. sprat ,ima lift (1) ,,terasa ,,namešteno ,,,,,pre 17 sati ,250,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Duvanište, 250€, 49m² - 4zida",2023-09-22,,3855 ,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/650d4156a39a5f7dbb0de4f2,,Stan u zgradi ,60 m² ,2.5 soba ,norveški radijatori ,novo ,1. sprat ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 12 minuta ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mirijevo, 400€, 60m² - 4zida",2023-09-22,,1441 ,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/650c4f57ab57f3523d0facd2,,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,terasa ,,,,,,,pre 17 sati ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 550€, 42m² - 4zida",2023-09-22,,9103278 ,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/650c36039288ebf30e075733,,Dupleks ,100 m² ,4 sobe ,centralno grejanje ,,2/2 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 19 sati ,800,Dragana Rakića,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Dragana Rakića, 800€, 100m² - 4zida",2023-09-22,,16734 ,,,,,,,,1 parking mesto ,,,
86,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/650c7863a5c6b1b0900205ee,,,34 m² ,1.5 soba ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,1.000,Cerska,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Cerska, 1.000€, 34m² - 4zida",2023-09-22,,18894 ,,uknjiženo ,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/650c5c29dc9e8a947b0de5ef,,,160 m² ,3.5 soba ,grejanje na gas ,novo ,1. sprat ,,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 16 sati ,850,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Braće Jerković, 850€, 160m² - 4zida",2023-09-22,,44202 ,,uknjiženo ,,,,,,1 parking mesto ,,,
88,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/650c1095e9adddcc6c08ac48,obavezan depozit ,Dvorišni stan ,34 m² ,1 soba ,TA peć ,renovirano ,prizemlje/1 sprat ,,,,kupatilo ,prazno ,,,,,pre 18 sati ,170,Kornatska,"Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Kornatska, 170€, 34m² - 4zida",2023-09-22,,,,uknjiženo ,,,,,,,,Studente ,
89,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/650c32d39288ebf30e075665,,,57 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,450,Milića Rakića,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Milića Rakića, 450€, 57m² - 4zida",2023-09-22,,16675 ,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/650c7835a5c6b1b0900205c2,,,51 m² ,2.5 soba ,centralno grejanje ,renovirano ,5. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,680,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Botanička Bašta, 680€, 51m² - 4zida",2023-09-22,,47920 ,,uknjiženo ,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/650c4528ab57f3523d0fac28,,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/10 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 18 sati ,450,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 450€, 60m² - 4zida",2023-09-22,1972,1507 ,,uknjiženo ,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/650c87a849e50af42b04cdba,,Dvorišni stan ,35 m² ,1.5 soba ,grejanje na struju ,renovirano ,visoko prizemlje/1 sprat ,,,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,pre 13 sati ,320,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Beograd centar, 320€, 35m² - 4zida",2023-09-22,,,31.10.2023 ,,,dvorište ,,,,,,"Radnike, Porodice, Studente ",
93,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/650c5c28dc9e8a947b0de5ea,,,54 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 16 sati ,1.150,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 1.150€, 54m² - 4zida",2023-09-22,,47915 ,,uknjiženo ,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650c169bdcfec43cea0ed06f,,,62 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 sati ,500,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 500€, 62m² - 4zida",2023-09-22,,654370 ,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/650c0c4fb69d3b852c01552b,,Stan u zgradi ,20 m² ,1 soba ,grejanje na struju ,,prizemlje ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 22 sati ,280,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Gročanska, 280€, 20m² - 4zida",2023-09-22,,576 ,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650c5c957419016b7303e8df,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,7/23 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,,pre 15 sati ,1.800,SIMFONIJA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, SIMFONIJA, 1.800€, 70m² - 4zida",2023-09-22,,,,,,,,,,1 parking mesto ,,,
97,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/650c7018941ec613b405c335,"obavezan depozit, 500 ",Stan u zgradi ,48 m² ,2 sobe ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,Ne ,,pre 14 sati ,500,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 500€, 48m² - 4zida",2023-09-22,2020,,,uknjiženo ,,,,,ADSL ,,Ne ,"Porodice, Studente ",
