,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
39,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64be6921476941e704065cdb,,Stan u zgradi ,62 m² ,2 sobe ,,,,terasa ,,,,pre 2 sata ,350,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 350€, 62m² - 4zida",2023-07-24,13/13 spratova ,kuhinja ,2890 ,,1 parking mesto ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64be69cfdc79d2f18d01f9ef,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,,namešteno ,klima ,useljivo ,pre 2 sata ,800,Jovana Subotića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jovana Subotića, 800€, 52m² - 4zida",2023-07-24,4/5 spratova ,kupatilo ,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64bd69691c0dcaa5830bfe0c,,Stan u zgradi ,44 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 20 sati ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 300€, 44m² - 4zida",2023-07-24,2/6 spratova ,kuhinja ,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64bd03f7f0028ce5fa024637,obavezan depozit ,Stan u zgradi ,58 m² ,2.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 1 dan ,550,Shopping Centar STADION Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Shopping Centar STADION Zaplanjska, 550€, 58m² - 4zida",2023-07-24,7/8 spratova ,"kupatilo, toalet, kuhinja ",,,1 parking mesto ,,,,Optički ,"Porodice, Studente ",,,,,,1 garažno mesto ,
43,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64be362d3e0779d0dc064369,,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,,,,,pre 5 sati ,530,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 530€, 68m² - 4zida",2023-07-24,4. sprat ,,9106821 ,,,,,,,,,1965,,,,,
44,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64be1ec410a69b6a400f5414,"obavezan depozit, 280",Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,"podrum, terasa ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,pre 7 sati ,280,Cara Uroša 13a,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Cara Uroša 13a, 280€, 60m² - 4zida",2023-07-24,1/6 spratova ,"kupatilo, kuhinja ",,,,,,,Kablovska ,"Radnike, Porodice, Studente ",,,,,,,4000 
45,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64be6aeb476941e704065d93,,,42 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,550,Rade Končara,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Rade Končara, 550€, 42m² - 4zida",2023-07-24,1/3 sprata ,kupatilo ,16486 ,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be7d169d2064412405816d,,,53 m² ,1.5 soba ,grejanje na struju ,,,terasa ,namešteno ,,,pre 55 minuta ,200,Ljubomira Nikolića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljubomira Nikolića, 200€, 53m² - 4zida",2023-07-24,prizemlje ,toalet ,i,,,,,,,,,,,,,1 garažno mesto ,
47,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64be7ea69e81f604c007ceb0,obavezan depozit ,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,,useljivo ,pre 44 minuta ,300,Novosadskog sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novosadskog sajma, 300€, 30m² - 4zida",2023-07-24,2/5 spratova ,kupatilo ,,,,,,,,,uknjiženo ,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/jednosoban-stan/64bcf29f83937619400c94cf,obavezan depozit ,Stan u zgradi ,28 m² ,1 soba ,norveški radijatori ,luksuzno ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, rerna, šporet, ležaj ",,pre 1 dan ,220,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Kajsijar, 220€, 28m² - 4zida",2023-07-24,5/6 spratova ,kuhinja ,,Lux stan izdajem top stanje sto se vidi na slikama +49151 41948249 viber whatsapp,,,,,,"Porodice, Studente ",,2020,,07.08.2023 ,,,
49,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64be785c9d2064412405807a,,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,terasa ,,,,pre 1 sat ,200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 200€, 20m² - 4zida",2023-07-24,1. sprat ,,9115930 ,"GARSONJERA U CENTRU GRADA, PARKING U DVORIŠTU+++Agencijska oznaka stana: 9115930Izdaje se nameštena garsonjera u centru grada, ulica Jevrejska, površine 20m2 sa mogućnošću parkinga u dvorištu. Odmah useljiv. Za više informacija pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64be5326f36154a8f608845b,,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,"terasa, lođa ",namešteno ,"kablovska, internet, klima ",useljivo ,pre 3 sata ,1.150,Lion,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Lion, 1.150€, 75m² - 4zida",2023-07-24,5/8 spratova ,,1537 ,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64bbc2b5842f2d100800d968,"obavezan depozit, 300",Stan u zgradi ,37 m² ,2 sobe ,grejanje na gas ,novo ,ima lift (1) ,terasa ,namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 8 sati ,300,Svetozara Markovic 102 102,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Svetozara Markovic 102 102, 300€, 37m² - 4zida",2023-07-24,2/5 spratova ,"kupatilo, kuhinja ",,,,ulicu ,,,,"Radnike, Studente ",uknjiženo ,2020,jugozapad ,,,,3000 
52,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be42447f73825cf806c54b,,,42 m² ,1.5 soba ,grejanje na struju ,novo ,ima lift (1) ,terasa ,namešteno ,"interfon, klima ",,pre 5 sati ,250,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Mokranjčeva, 250€, 42m² - 4zida",2023-07-24,prizemlje ,kupatilo ,i,"Izdaje se stan iznad hotela Vidikovac u Zoninoj ulici u zgradi nove gradnje sa liftom, na visokom prizemlju, površine 42m2 sa grejanjem na struju (Inverter klima, Ta-peć). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom i izlazom na terasu, spavace sobe sa garniturom koja se razvlači i kupatila sa veš mašinom. U stanu su sve stvari relativno nove, tehnika takodje, opremljen je za jedan mladi par sa ili bez dece svejedno je. Uz zakup stana sleduje posebno numerisano parking mesto u dvorištu zgrade i podrumska prostorija. Cena mesečnog zakupa je 250e. Depozit plaćate u visini kirije u trenutku potpisivanja ugovora. Agencijska usluga kod nas je besplatna.Javite se na broj agencije, očekujemo Vas !!!",1 parking mesto ,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64bd32c88a98367a05017074,"obavezan depozit, 400",Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,,ima lift (1) ,,namešteno ,,,pre 23 sati ,400,Kraljevacka,"Donji Voždovac, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Kraljevacka, 400€, 39m² - 4zida",2023-07-24,1/8 spratova ,kupatilo ,,"Iznajmljuje se jednoiposoban stan u Kraljevackoj od 1.8.. Stan je potpuno namesten. Stan se nalazi u blizini autobuske stanice, fakulteta, prodavnica itd. Odlicna lokacija.Kirija + Depozit u visini kirije. Zvati na tel:0604022034",,,"39, 18, 25 ",,,,uknjiženo ,,,01.08.2023 ,,,
54,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64be69ac476941e704065d17,,,57 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 600€, 57m² - 4zida",2023-07-24,5. sprat ,,38865 ,,,,,,,,uknjiženo ,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/troiposoban-stan/64be7c249d20644124058120,,,85 m² ,3.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 59 minuta ,990,Knjeginje Zorke,"Istočni Vračar, Vračar, Beograd","Troiposoban stan za izdavanje, Knjeginje Zorke, 990€, 85m² - 4zida",2023-07-24,4/6 spratova ,kupatilo ,3750 ,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64bd8ae97ab411efab0a169a,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,ima lift (2) ,terasa ,namešteno ,"telefon, kablovska, klima ",,pre 18 sati ,200,28 mart 1a,"Centar, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, 28 mart 1a, 200€, 60m² - 4zida",2023-07-24,,kupatilo ,,Stan u strogom centru grada sa svim pratećim sadržajima!,,,,,,Porodice ,,,,30.07.2023 ,,,
57,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be7b2b9d206441240580ee,,,53 m² ,1.5 soba ,grejanje na struju ,,,terasa ,namešteno ,,,pre 1 sat ,200,Ljubomira Nikolića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljubomira Nikolića, 200€, 53m² - 4zida",2023-07-24,prizemlje ,toalet ,i,,,,,,,,,,,,,1 garažno mesto ,
58,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64be47f3be3cdc2aff091939,"obavezan depozit, 800",Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, klima ",,pre 4 sata ,800,Bulevar kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 800€, 55m² - 4zida",2023-07-24,4/6 spratova ,,4591 ,Namešten dvosoban stan u luksuznoj novogradnji kod Đeram pijace iz 2022. godine. Useljiv od 20.08. Agencijska provizija 50%,,,,,,,,2020,,20.08.2023 ,,,
59,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/64bd4673e44f850ca7007eca,"obavezan depozit, 300",Stan u kući ,50 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 22 sati ,300,Lenkina 38,"Jajinci, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Lenkina 38, 300€, 50m² - 4zida",2023-07-24,1/4 sprata ,kuhinja ,,,,,,,,,,,,01.08.2023 ,,,
60,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/jednoiposoban-stan/64be3277b4a513d9a304c543,"obavezan depozit, 500",Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,renovirano ,ima lift (1) ,,namešteno ,klima ,useljivo ,pre 6 sati ,500,Pariske komune,"Blok 4, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Pariske komune, 500€, 35m² - 4zida",2023-07-24,6/8 spratova ,kupatilo ,4590 ,Renoviran 1.5 stan u blizini Hale sportova. Odmah useljiv. Agencijska provizija 50%,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bd2644ee2d1cfa1c091180,"obavezan depozit, 300",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 23 sati ,330,Stjepana Mitrova Ljubiše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stjepana Mitrova Ljubiše, 330€, 40m² - 4zida",2023-07-24,4/7 spratova ,kupatilo ,,,,,,,,,uknjiženo ,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/64be734f4e19aee5a605c5ea,,Stan u zgradi ,43 m² ,1.5 soba ,TA peć ,,,"terasa, lođa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 sat ,800,Dalmatinska,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Dalmatinska, 800€, 43m² - 4zida",2023-07-24,1/4 sprata ,"kupatilo, kuhinja ",,,,,,,Optički ,,,,,21.08.2023 ,,,
63,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64be7ca46479aa40310f6fda,"obavezan depozit, 300",Stan u kući ,50 m² ,2 sobe ,TA peć ,renovirano ,,"dvorište, tavan ",namešteno ,"telefon, kablovska, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 29 minuta ,300,Ugrinovacka,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Ugrinovacka, 300€, 50m² - 4zida",2023-07-24,visoko prizemlje/1 sprat ,"kupatilo, toalet, kuhinja ",,"5 minuta od Glavne ulice, cist, uredan, okrecen, odmah useljiv.",,ulicu ,"17, 45, 73, 81, 81l, 83, 84, 85, 704, 707 ",,Kablovska ,"Porodice, Studente ",uknjiženo ,,istok ,,,2 garažna mesta ,2000 
64,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64be606bd738599e84067fa5,,,62 m² ,2.5 soba ,centralno grejanje ,renovirano ,ima lift (1) ,"podrum, terasa ",namešteno ,telefon ,useljivo ,pre 2 sata ,800,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Visokog Stevana, 800€, 62m² - 4zida",2023-07-24,1/9 spratova ,kupatilo ,1036 ,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64be6998476941e704065d04,,,64 m² ,2.5 soba ,etažno grejanje ,novo ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Gornji Grad, 600€, 64m² - 4zida",2023-07-24,visoko prizemlje ,,44282 ,,,,,,,,uknjiženo ,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/dvosoban-stan/64bd2f75a3d117b11e04b66b,obavezan depozit ,Stan u kući ,48 m² ,2 sobe ,etažno grejanje ,novo ,,"dvorište, alarm, terasa ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,pre 1 dan ,190,Babickog Odreda,"Mokranjčev, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Babickog Odreda, 190€, 48m² - 4zida",2023-07-24,visoko prizemlje/3 sprata ,"kupatilo, kuhinja ",,"Izdajem studentima(jedan-dva) ,komforan,namesten stan (48m2) u kuci sa posebnim ulazom.Stan poseduje veliku dnevnu sobu,kuhinju (kompletno opremljena) sa trpezarijom,hodnik,kupatilo (ves masina) i terasu.Ima EG iz kuce (radi 24h),TV,internet i alarm.Cena je po studentu i uracunati su svi troskovi,moze i jedan student,cena po dogovoru.",,,Linija 9 ,,Kablovska ,Studente ,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64be7dd19d206441240581b4,,,56 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon ",useljivo ,pre 52 minuta ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 56m² - 4zida",2023-07-24,19. sprat ,kupatilo ,1507 ,,1 parking mesto ,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64be888bbed6664776041b2f,,,45 m² ,1.5 soba ,,uobičajeno stanje ,,,namešteno ,"interfon, klima ",,pre 6 minuta ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 300€, 45m² - 4zida",2023-07-24,,kupatilo ,2565 ,,1 parking mesto ,,,,,,uknjiženo ,2010,,,,,
69,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64be69d9476941e704065d3f,,,60 m² ,2.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,500,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Julino Brdo, 500€, 60m² - 4zida",2023-07-24,3. sprat ,,47487 ,"Izdavanje, nov namešten stan, Julino brdo. U neposrednoj blizini postoji najmanje 5 gradskih autobuskih linija za grad. Takodje imate mnostvo kafica i butika Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47487.",,,,,,,uknjiženo ,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64be8894bed6664776041b35,,,53 m² ,3 sobe ,,novo ,,terasa ,namešteno ,"kablovska, internet, klima ",,pre 7 minuta ,330,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 330€, 53m² - 4zida",2023-07-24,2/5 spratova ,kupatilo ,1065 ,,,,,,,,nije uknjiženo ,2015,,,,1 garažno mesto ,
71,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64be40817f73825cf806c51e,,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 5 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 36m² - 4zida",2023-07-24,5/6 spratova ,kuhinja ,621 ,"062518545 Izdajemo Jednoiposoban namešten stan na Grbavici,ugao Alekse Šantića i Bul.Cara Lazara, . . .dva ležaja na razvlačenje,klima,veš mašina,LCD TV . . .  izdaje se na duže  useljiv 05,08,,izdaje se za zaposlene klijente,bez kućnih ljubimaca.Mesečna zakupnina 400 eura,depozit 400 eura,agencijska provizija jednokratno 200 eura.",,,,,,,uknjiženo ,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64bd0b9876c4772fc90bf951,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 1 dan ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 25m² - 4zida",2023-07-24,3/6 spratova ,kuhinja ,20491 ,"Izdaje se nameštena garsonjera 25m2 na Novoj Detelinari, Cankaeva  ulica, 3. sprat, lift u zgradi. Stan ima terasu, odvojenukuhinju, klimu, veš mašinu, tv. Useljiva od 01.09, ima ktv+internet. Cena 250eu+depozit. Kontakt 065/385-8883",,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64be50f4f36154a8f60883ba,,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 4 sata ,600,Čubura,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Čubura, 600€, 48m² - 4zida",2023-07-24,3. sprat ,kupatilo ,41694 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6495a95c9584d5ef0e0a8592,,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,,terasa ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,pre 31 dana ,200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Detelinara, 200€, 30m² - 4zida",2023-07-24,1/5 spratova ,kuhinja ,20405 ,"Izdaje se namešen jednosoban stan 30m2 na staroj Detelinari, Solunska ulica, 1. sprat, terasa, kuhinja odvojena, cena 200eu. Kontakt 065/385-8883",,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/radnicko-naselje-gradske-lokacije-leskovac/dvosoban-stan/64bd7abe6c37597c4401c099,,Stan u zgradi ,47 m² ,2 sobe ,grejanje na struju ,održavano ,,podrum ,namešteno ,"TV, klima, veš mašina, frižider, rerna, plakar ",,pre 19 sati ,120,Nikole Skobaljića 156,"Radničko Naselje, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Nikole Skobaljića 156, 120€, 47m² - 4zida",2023-07-24,1/2 sprata ,"kupatilo, kuhinja ",,"Kompletno namešten dvosoban stan, se",,,,,,,,,,01.08.2023 ,,,
76,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64be45d77f73825cf806c620,,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,,ima lift (1) ,terasa ,namešteno ,"klima, sudo mašina ",,pre 4 sata ,270,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Staro Groblje, 270€, 50m² - 4zida",2023-07-24,2. sprat ,,185 ,,1 parking mesto ,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6220899a9fa69c03c5463ed6,"obavezan depozit, 500",Stan u zgradi ,41 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,,,pre 1 sat ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 41m² - 4zida",2023-07-24,3/4 sprata ,kupatilo ,,,,,,,,,,,,,,1 garažno mesto ,
78,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64be3f5a7f73825cf806c4a6,,Stan u zgradi ,35 m² ,1.5 soba ,etažno grejanje ,novo ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 5 sati ,300,Grge Andrijanovića,"Krnjača, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Grge Andrijanovića, 300€, 35m² - 4zida",2023-07-24,2/3 sprata ,kuhinja ,4358 ,,1 parking mesto ,,,,,,uknjiženo ,2010,,,,,
79,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a28279b2b96ce1c00c196e,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,terasa ,,,,pre 21 dana ,200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 200€, 58m² - 4zida",2023-07-24,1. sprat ,,9115017 ,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63d129dd5bc73244760561c7,"obavezan depozit, 310",Stan u zgradi ,28 m² ,1.5 soba ,,novo ,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",useljivo ,pre 2 dana ,310,Veternička,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Veternička, 310€, 28m² - 4zida",2023-07-24,2/2 sprata ,"kupatilo, kuhinja ",,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64be5372f36154a8f6088475,,Stan u zgradi ,33 m² ,1.5 soba ,grejanje na struju ,novo ,ima lift (1) ,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 3 sata ,500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 500€, 33m² - 4zida",2023-07-24,1/5 spratova ,kuhinja ,2553 ,,,,,,,,uknjiženo ,,,,,,
