,link,title,end_date
407,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/664262d980208c6aff0142b3,"Dvosoban stan za izdavanje, Bubanj, 250€, 47m² - 4zida",2024-05-18
408,https://www.4zida.rs/izdavanje-stanova/blok-43-novi-beograd-beograd/dvoiposoban-stan/66478f4b97cb8099910d9700,"Dvoiposoban stan za izdavanje, Bulevar Milutina Milankovića, 1.000€, 73m² - 4zida",2024-05-18
409,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/664766209979be51170e0278,"Trosoban stan za izdavanje, Vojvode Vlahovića, 600€, 65m² - 4zida",2024-05-18
410,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/663a55b3de6ab3c0e30155d2,"Četvorosoban stan za izdavanje, Dedinje, 2.500€, 148m² - 4zida",2024-05-18
411,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/664710f92485e4e8dc061bf0,"Dvosoban stan za izdavanje, Lilike Bem, 350€, 36m² - 4zida",2024-05-18
412,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/663b8dc5b8029e370d0f325a,"Dvosoban stan za izdavanje, Centar, 500€, 40m² - 4zida",2024-05-18
413,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/petosoban-stan/663a1bea3f3dc5dbc40b1c07,"Petosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.400€, 122m² - 4zida",2024-05-18
414,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6630fcf762b27da6e20b1308,"Dvosoban stan za izdavanje, Stari Grad, 400€, 53m² - 4zida",2024-05-18
415,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/dvosoban-stan/663272f7669e0109750d1084,"Dvosoban stan za izdavanje, 17. Oktobar, 350€, 36m² - 4zida",2024-05-18
416,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/662b791b69efaa1e770325e1,"Jednoiposoban stan za izdavanje, Satelit, 300€, 30m² - 4zida",2024-05-18
417,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/663b7fa5acf3abea540fc1b5,"Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 58m² - 4zida",2024-05-18
418,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/6642160fe11198be9a0173ea,"Jednoiposoban stan za izdavanje, Lazara Avramovića, 450€, 37m² - 4zida",2024-05-18
419,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/663ceeb3404620fea20e4fba,"Dvoiposoban stan za izdavanje, Dzordza Vasingtona, 1.000€, 65m² - 4zida",2024-05-18
420,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednosoban-stan/66460fe5ad50fe3bc3080f04,"Jednosoban stan za izdavanje, Pariske Komune, 250€, 38m² - 4zida",2024-05-18
421,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/66463fdfc4f67a960e0c9ff3,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 750€, 52m² - 4zida",2024-05-18
422,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6641de3d9d5e0bdd650774e8,"Dvosoban stan za izdavanje, Banović Strahinje, 400€, 62m² - 4zida",2024-05-18
423,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66431fcddc0b3b7ac603e2cd,"Jednoiposoban stan za izdavanje, Pantelej, 250€, 44m² - 4zida",2024-05-18
424,https://www.4zida.rs/izdavanje-stanova/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/66475ad93c531798c6043705,"Dvoiposoban stan za izdavanje, Denino Brdo, 200€, 62m² - 4zida",2024-05-18
425,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6644b6378ff26dad740ab4ec,"Trosoban stan za izdavanje, Novi Sad - Centar, 1.400€, 98m² - 4zida",2024-05-18
426,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6645f901c98474960109b034,"Dvoiposoban stan za izdavanje, Zmaja od Noćaja, 300€, 60m² - 4zida",2024-05-18
427,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/66478b72e8a228a4ff04a2b6,"Dvosoban stan za izdavanje, Dušana Krstića 1, 600€, 50m² - 4zida",2024-05-18
428,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/66360a23aff4a8393d035930,"Dvosoban stan za izdavanje, Vilovskog, 700€, 50m² - 4zida",2024-05-18
429,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/6645fb77c98474960109b30c,"Garsonjera za izdavanje, Studenička, 230€, 25m² - 4zida",2024-05-18
430,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66471ebbaf32bb29620f1d98,"Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 55m² - 4zida",2024-05-18
431,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/662cce594b7970f00604a7ff,"Petosoban stan za izdavanje, Tamnavska, 2.500€, 168m² - 4zida",2024-05-18
432,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/6643817a87088a8a160efae5,"Garsonjera za izdavanje, Zorza Klemensoa, 500€, 27m² - 4zida",2024-05-18
433,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6638b3d30ad1eaf4a9017c83,"Dvosoban stan za izdavanje, Nebojsina, 950€, 43m² - 4zida",2024-05-18
434,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/663f638cdeceb04e3f0413a2,"Trosoban stan za izdavanje, Bulevar Nemanjića, 750€, 80m² - 4zida",2024-05-18
435,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/troiposoban-stan/6648b7a80d28ab4c3103bfce,"Troiposoban stan za izdavanje, Dr Ivana Ribara, 500€, 60m² - 4zida",2024-05-18
436,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/662f841a68adfaad330e08b5,"Jednoiposoban stan za izdavanje, Višnjička Banja, 420€, 33m² - 4zida",2024-05-18
437,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/664498023eb225c75f0d2a95,"Jednoiposoban stan za izdavanje, Novopazarska, 800€, 47m² - 4zida",2024-05-18
438,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/6640c49f4bce0d71970091a4,"Trosoban stan za izdavanje, Golsvordijeva, 900€, 60m² - 4zida",2024-05-18
439,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6639e9bea8b7325c9c04b463,"Jednosoban stan za izdavanje, Novi Sad - Centar, 500€, 34m² - 4zida",2024-05-18
440,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6644c4769e513e06090f9a8a,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 40m² - 4zida",2024-05-18
441,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/664217a6e11198be9a017452,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 49m² - 4zida",2024-05-18
442,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/663d033c3070f4381200a586,"Dvosoban stan za izdavanje, Milana Tankosića, 1.000€, 43m² - 4zida",2024-05-18
443,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/66462f154732ef97f507ca6e,"Dvosoban stan za izdavanje, Džordža Vašingtona-Stari grad, 700€, 50m² - 4zida",2024-05-18
444,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6643fe2a8dd9f7f7170ae9db,"Dvosoban stan za izdavanje, Lenke Dunđerski, 450€, 56m² - 4zida",2024-05-18
445,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/6644c23304494e745c06bba9,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 750€, 50m² - 4zida",2024-05-18
446,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6644c22804494e745c06bb73,"Dvosoban stan za izdavanje, Zemunska, 500€, 56m² - 4zida",2024-05-18
447,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/662fc62949374598fc042faf,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 57m² - 4zida",2024-05-18
448,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6645dcb0a457d46d550d0635,"Jednoiposoban stan za izdavanje, Pantelej, 350€, 64m² - 4zida",2024-05-18
449,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/664730b3e074ddcbf305390f,"Dvoiposoban stan za izdavanje, Grbavica, 800€, 71m² - 4zida",2024-05-18
450,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6632967c97b9a277480a3bb4,"Dvosoban stan za izdavanje, Cara Lazara 28, 350€, 56m² - 4zida",2024-05-18
451,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/66477ddc8e84be77ba0ccd59,"Jednoiposoban stan za izdavanje, Vojvode Tankosića, 250€, 47m² - 4zida",2024-05-18
452,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/6640ce69490a11f1490b868e,"Četvorosoban stan za izdavanje, Borisavljeviceva, 1.500€, 150m² - 4zida",2024-05-18
453,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/6643dc772ddeeaaae70212c3,"Jednoiposoban stan za izdavanje, Vojvode Mišića, 300€, 36m² - 4zida",2024-05-18
454,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6644c22404494e745c06bb64,"Dvosoban stan za izdavanje, Braće Jerković, 500€, 62m² - 4zida",2024-05-18
455,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/662cca1f4b7970f00604a7af,"Dvosoban stan za izdavanje, Bulevar Marsala Tolbuhina, 420€, 52m² - 4zida",2024-05-18
456,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/6644fa53810ae44d20098a49,"Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 300€, 38m² - 4zida",2024-05-18
457,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/662bc92f1b194887b30001e9,"Četvorosoban stan za izdavanje, Maksima Gorkog, 3.500€, 164m² - 4zida",2024-05-18
458,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6630ee3992f1e0846c0b9d26,"Garsonjera za izdavanje, Novosadskog Sajma, 300€, 30m² - 4zida",2024-05-18
459,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6644e3f4b7a21f45980cfb34,"Četvorosoban stan za izdavanje, BELI DVOR, 2.500€, 148m² - 4zida",2024-05-18
460,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/6644c24304494e745c06bbeb,"Dvosoban stan za izdavanje, Banjica, 500€, 48m² - 4zida",2024-05-18
461,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6644735de3e316e68602dba3,"Jednoiposoban stan za izdavanje, Mornarska, 500€, 42m² - 4zida",2024-05-18
462,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/663e617d3f15f7aa980d2543,"Jednoiposoban stan za izdavanje, Medijana, 330€, 40m² - 4zida",2024-05-18
463,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/663f433bf46bce95d6084e44,"Trosoban stan za izdavanje, Vidovdanska, 400€, 65m² - 4zida",2024-05-18
464,https://www.4zida.rs/izdavanje-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/663f2d192869302ac80ab763,"Garsonjera za izdavanje, Stari Majur, 280€, 29m² - 4zida",2024-05-18
465,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6642114be11198be9a01731a,"Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 39m² - 4zida",2024-05-18
466,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/663eb6aab2ef3e326d0ac4c9,"Četvorosoban stan za izdavanje, Mažuranićeva, 900€, 115m² - 4zida",2024-05-18
467,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/66473cafe074ddcbf30539c1,"Dvosoban stan za izdavanje, Mirka Milojkovića, 450€, 44m² - 4zida",2024-05-18
468,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6645f8d3c98474960109affd,"Jednoiposoban stan za izdavanje, Vožda Karađorđa, 450€, 51m² - 4zida",2024-05-18
469,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/66447eb6180849c6430c2705,"Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 37m² - 4zida",2024-05-18
470,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/garsonjera/66474869135af5c24a0b5994,"Garsonjera za izdavanje, Vatroslava Lisinskog 26, 130€, 25m² - 4zida",2024-05-18
471,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6644c21d04494e745c06bb3d,"Dvosoban stan za izdavanje, Hercegovačka, 1.200€, 57m² - 4zida",2024-05-18
472,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/66471e02cd9bb6546c019655,"Trosoban stan za izdavanje, Katanićeva, 1.200€, 85m² - 4zida",2024-05-18
473,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/66425bbf185efd74a601ed85,"Dvoiposoban stan za izdavanje, Blagoja Parovica, 400€, 64m² - 4zida",2024-05-18
474,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6643a93bb066dd2431098df7,"Dvosoban stan za izdavanje, Novo Naselje, 350€, 54m² - 4zida",2024-05-18
475,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/662f7fd768adfaad330e0838,"Dvosoban stan za izdavanje, Bilećka, 1.000€, 60m² - 4zida",2024-05-18
476,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6635f5c288c4a4d4a60fdb13,"Jednoiposoban stan za izdavanje, Telep, 450€, 34m² - 4zida",2024-05-18
477,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/garsonjera/6641fd7e282e71bad202d514,"Garsonjera za izdavanje, Djeram pijaca, 400€, 25m² - 4zida",2024-05-18
478,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/662654011753e879cd07c5cf,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 39m² - 4zida",2024-05-18
479,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/663cf83e9bdb2baa880e04ad,"Jednosoban stan za izdavanje, Stevana Momčilovića, 280€, 36m² - 4zida",2024-05-18
480,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/664730042b8cac5f99087095,"Trosoban stan za izdavanje, Vizantijski bulevar, 480€, 70m² - 4zida",2024-05-18
481,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6643fe318dd9f7f7170ae9e7,"Trosoban stan za izdavanje, Lilike Bem, 400€, 76m² - 4zida",2024-05-18
482,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/663b4b247d14cb28f309d1f9,"Trosoban stan za izdavanje, Antifasisticke borbe, 950€, 76m² - 4zida",2024-05-18
483,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6635f2d1933dd8b4750af283,"Jednoiposoban stan za izdavanje, Grbavica, 700€, 43m² - 4zida",2024-05-18
484,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/66338810d2ffdcd6cd0a4442,"Jednoiposoban stan za izdavanje, Matice Srpske, 450€, 45m² - 4zida",2024-05-18
485,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/66474b9333c795380a0bbfc5,"Jednoiposoban stan za izdavanje, Centar 3, 320€, 45m² - 4zida",2024-05-18
486,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/6641ecc08533ec737c082c65,"Četvorosoban stan za izdavanje, Gornji Grad, 1.200€, 140m² - 4zida",2024-05-18
487,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/663b7d71acf3abea540fc131,"Dvosoban stan za izdavanje, Bubanj, 300€, 47m² - 4zida",2024-05-18
488,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/663b9b60775251f36d060d01,"Dvosoban stan za izdavanje, Bulevar Zona 3, 700€, 55m² - 4zida",2024-05-18
489,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/662f72e49d55d7926701514c,"Trosoban stan za izdavanje, Kolumbova, 1.000€, 100m² - 4zida",2024-05-18
490,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/663cc0d9f1620c2b400f24ff,"Dvosoban stan za izdavanje, Spens, 350€, 36m² - 4zida",2024-05-18
491,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6645cde737485c32e2021684,"Jednoiposoban stan za izdavanje, Džordža Vašingtona, 600€, 33m² - 4zida",2024-05-18
492,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/663dd8306ef20de0ab0aa1b0,"Petosoban stan za izdavanje, Stojana Protića, 2.000€, 130m² - 4zida",2024-05-18
493,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6644c25904494e745c06bc57,"Dvosoban stan za izdavanje, 16. Oktobra, 400€, 48m² - 4zida",2024-05-18
494,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/663df101f3803ed2fa00cdb9,"Dvosoban stan za izdavanje, Mose Pijade, 700€, 87m² - 4zida",2024-05-18
495,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/66437db50e2b06bbe209e3d9,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 700€, 47m² - 4zida",2024-05-18
496,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/jednosoban-stan/662f6b9cfc3a13632e0fb115,"Jednosoban stan za izdavanje, Palata Pravde, 900€, 35m² - 4zida",2024-05-18
497,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/663b62c29eb8a0d95f0d9f4b,"Dvoiposoban stan za izdavanje, Bulevar oslobođenja, 650€, 60m² - 4zida",2024-05-18
498,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/6645fb3ec98474960109b2b4,"Trosoban stan za izdavanje, Maksima Gorkog, 750€, 80m² - 4zida",2024-05-18
499,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6645ec97f3b24875610660e4,"Jednoiposoban stan za izdavanje, Augusta Cesarca, 400€, 40m² - 4zida",2024-05-18
500,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/trosoban-stan/66411a384f2eafd7ab0c5118,"Trosoban stan za izdavanje, Centar, Jovana Skerlića, 450€, 70m² - 4zida",2024-05-18
501,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/664625b87ee02de4c00ccdaa,"Dvoiposoban stan za izdavanje, Bulevar Evrope, 700€, 54m² - 4zida",2024-05-18
502,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/663fb5195f9bd302cd0bd184,"Trosoban stan za izdavanje, Makenzijeva, 600€, 55m² - 4zida",2024-05-18
503,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/663dfc1ef5095c110a004134,"Trosoban stan za izdavanje, Centar, 1.000€, 89m² - 4zida",2024-05-18
504,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/662cd4eb67ae8890ab0160c5,"Dvosoban stan za izdavanje, Kisačka, 530€, 45m² - 4zida",2024-05-18
505,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/66441ca1654f95c0f4017738,"Dvoiposoban stan za izdavanje, Palilula, 400€, 52m² - 4zida",2024-05-18
506,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6639f3f5a8b7325c9c04b52d,"Dvoiposoban stan za izdavanje, Žarkovo, 600€, 67m² - 4zida",2024-05-18
507,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/6647905297cb8099910d9738,"Jednoiposoban stan za izdavanje, Vojislava Vuckovica, 600€, 45m² - 4zida",2024-05-18
508,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/663a55acde6ab3c0e30155b9,"Dvosoban stan za izdavanje, Grge Jankesa, 400€, 60m² - 4zida",2024-05-18
509,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6641f8b1cab16807d102cbab,"Jednosoban stan za izdavanje, Francuska, 600€, 43m² - 4zida",2024-05-18
510,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6645ea20a55610401f0efea5,"Trosoban stan za izdavanje, Kosančić Ivana, 500€, 62m² - 4zida",2024-05-18
511,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6639f48e302d94b9a90c3fe6,"Trosoban stan za izdavanje, Đorđa Nikšića Johana, 450€, 60m² - 4zida",2024-05-18
512,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednoiposoban-stan/66452163e2537516fd0596d3,"Jednoiposoban stan za izdavanje, Koce Kolara, 180€, 43m² - 4zida",2024-05-18
513,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/664341d6fc4edbee570c4fd4,"Dvosoban stan za izdavanje, Njegoševa, 1.000€, 50m² - 4zida",2024-05-18
514,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/638cdb3bdbfa87f7fb0f8982,"Jednosoban stan za izdavanje, Kneza Viseslava, 400€, 42m² - 4zida",2024-05-18
515,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/663a6e025be7a964ab0ddde7,"Dvoiposoban stan za izdavanje, A Blok - Blok 67a, 1.400€, 63m² - 4zida",2024-05-18
516,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/662cc4f24b7970f00604a728,"Jednoiposoban stan za izdavanje, Vožda Karađorđa, 420€, 45m² - 4zida",2024-05-18
517,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/662bb5ae757863aa0b0243e5,"Dvosoban stan za izdavanje, Šekspirova, 500€, 58m² - 4zida",2024-05-18
518,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/662f6c02fc3a13632e0fb140,"Dvosoban stan za izdavanje, Blok 70a, 800€, 65m² - 4zida",2024-05-18
519,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/662f745b9d55d79267015205,"Dvosoban stan za izdavanje, Centar, 250€, 48m² - 4zida",2024-05-18
520,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/6646139bcce7382ca402934b,"Dvoiposoban stan za izdavanje, Cara Dusana, 1.050€, 54m² - 4zida",2024-05-18
521,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/663cb548c230f51e14038124,"Dvosoban stan za izdavanje, Stevana Momčilovića, 300€, 48m² - 4zida",2024-05-18
522,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6645fbcec98474960109b36d,"Dvoiposoban stan za izdavanje, Centar, 400€, 63m² - 4zida",2024-05-18
523,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6630a16506d31e482a00cd19,"Dvosoban stan za izdavanje, Braće Jerković, 500€, 58m² - 4zida",2024-05-18
524,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/663cae94c230f51e14037ffb,"Četvorosoban stan za izdavanje, Hram Svetog Save, 3.000€, 180m² - 4zida",2024-05-18
525,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/664248dd66cbba08dc096476,"Jednoiposoban stan za izdavanje, Stojana Protića, 750€, 36m² - 4zida",2024-05-18
