,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
148,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64afdfc4966ef1e1810d1e72,28 m² ,0,centralno grejanje ,5,,terasa ,kuhinja ,namešteno ,klima ,,pre 1 dan ,220,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Cankareva, 220€, 28m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift ,,,,,,obavezan depozit,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64a83bca9397a6162f0ebfd2,52 m² ,2 sobe ,centralno grejanje ,1,1 parking mesto ,terasa ,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,350,Branka Radičevića,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Branka Radičevića, 350€, 52m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/644cd687b595220cd502e7b0,142 m² ,4 sobe ,grejanje na struju ,17,,terasa ,kupatila ,,klima ,87698825 ,pre 2 dana ,2.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.800€, 142m² - 4zida",2023-07-15,,,,,2 garažna mesta ,,,2022,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/niska-banja-gradske-lokacije-nis/dvoiposoban-stan/648ef723285b6386400b5069,120 m² ,2,grejanje na struju ,1,,terase ,kupatilo,namešteno ,,i,pre 1 dan ,250,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Niška Banja, 250€, 120m² - 4zida",2023-07-15,,,uobičajeno stanje ,,1 garažno mesto ,,"Izdaje se dvoiposoban stan u kući u Niškoj Banji površine 120m2. Grejanje je na čvrsto gorivo i na TA peć. Sastoji se iz hodnika, kuhinje sa trpezarijom i dnevnom sobom, dve spavaće sobe, toaleta, kupatila i dve terase. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvoroiposoban-stan/64af2503df4f0213d20f2907,200 m² ,4,etažno grejanje ,1,,terasa ,kupatilo ,namešteno ,telefon,53596 ,pre 2 dana ,1.000,Paje Jovanovica,"Cvetkova Pijaca, Zvezdara opština, Beograd","Četvoroiposoban stan za izdavanje, Paje Jovanovica, 1.000€, 200m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64870f9c1b5fc3500c0af21a,66 m² ,2,etažno grejanje ,1,1 parking mesto ,terasa ,kuhinja ,namešteno ,kablovska,15894 ,pre 30 dana ,600,Preševska,"Đeram, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Preševska, 600€, 66m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,,,useljivo ,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/649c1b0807b28cc3c7006a0c,31 m² ,1,grejanje na struju ,5,1 parking mesto ,,kuhinja ,namešteno ,kablovska,235 ,pre 1 dan ,250,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Medicinski Fakultet, 250€, 31m² - 4zida",2023-07-15,Stan u zgradi ,,,,,useljivo ,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/64aecf68bcf650140c0ad6ca,88 m² ,4 sobe ,centralno grejanje ,7,,lođa ,,prazno ,interfon,20431 ,pre 2 dana ,400,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Džona Kenedija, 400€, 88m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/64885fc85248a075f8080bb2,53 m² ,1,centralno grejanje ,3,,terasa ,,namešteno ,kablovska,3566 ,pre 31 dana ,500,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Duvanište, 500€, 53m² - 4zida",2023-07-15,,,novo ,ima lift ,,,"Izdaje se luksuzan stan u Duvaništu. Stan je površine 53m2, nalazi se na III spratu u novoj zgradi sa liftom. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, spavaće sobe sa terasom i kupatila. Kuhinja poseduje ugradnu rernu, mikrotalasnu, mašinu za sudove i frižider sa zamrzivačem. Kupatilo je sa veš mašinom i kadom. U cenu zakupa su uključeni kablovska i Internet. Grejanje u stanu je centralno, ali sa ugrađenim kalorimetrima, tako da je plaćanje u skladu sa potrošnjom. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64aeaa30123ede354c054f51,36 m² ,2 sobe ,centralno grejanje ,6,,,kuhinja ,namešteno ,kablovska,16204 ,pre 2 dana ,900,Ustanička,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ustanička, 900€, 36m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64afdf7072b174577301e0a7,62 m² ,2,norveški radijatori ,2,,terasa ,kuhinja,namešteno ,kablovska,16210 ,pre 1 dan ,600,Ševarice,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Ševarice, 600€, 62m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/64aeebde3ca88eca46079d3e,100 m² ,4 sobe ,podno grejanje ,1,1 parking mesto ,terasa ,,namešteno ,telefon,40895 ,pre 2 dana ,1.000,Zemun,"Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Zemun, 1.000€, 100m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,"Na prvom spratu trospratnice nalazi se ovaj prostrani stan od 100 kvadratnih metara. Stan se sastoji od tri spavaće sobe, dnevnog boravka sa kuhinjom i dve terase. Ugrađeno podno grejanje pruža udobnost i toplotu tokom hladnijih meseci. Nekretnina je novoizgrađena i nalazi se u Slavonskoj ulici u Zemunu. Stanu pripada i parking mesto ispred zgrade, što je velika prednost za vlasnike vozila. Stan će biti slobodan od 1. avgusta 2023. godine, što pruža mogućnost brzog useljenja. Ova nekretnina predstavlja odličan izbor za one koji žele prostran i moderno opremljen stan u mirnom delu Zemuna. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 40895.",,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64ae898d96a1a811270fbe0d,84 m² ,3 sobe ,centralno grejanje ,6,,terasa ,,namešteno ,telefon,20633 ,pre 2 dana ,800,Timočke divizije,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Timočke divizije, 800€, 84m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/645b7b0e0855221cc10c960b,118 m² ,4 sobe ,centralno grejanje ,23,,terasa ,,polunamešteno ,telefon,20245 ,pre 24 dana ,2.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.200€, 118m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648706680d4306311607a9f5,48 m² ,2 sobe ,centralno grejanje ,5,,dvorište,kupatilo,namešteno ,internet,i,pre 2 dana ,400,Aleksandra Benjaka,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Aleksandra Benjaka, 400€, 48m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,,,,,,obavezan depozit,,,,01,,,,
163,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/646e90f083a07c5b970aa65b,31 m² ,1 soba ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,42747 ,pre 1 dan ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 400€, 31m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64078a9c0b520582b2086a1a,105 m² ,3 sobe ,centralno grejanje ,,,alarm,kupatila ,polunamešteno ,klima ,,pre 2 dana ,2.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 2.200€, 105m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/64af412464faa582480b1d94,70 m² ,2,etažno grejanje ,1,,terasa ,kupatilo ,namešteno ,telefon,53599 ,pre 1 dan ,400,Milana Rakica,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Milana Rakica, 400€, 70m² - 4zida",2023-07-15,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64aecf67bcf650140c0ad6c7,53 m² ,2 sobe ,centralno grejanje ,4,1 parking mesto ,terasa ,,namešteno ,interfon,20432 ,pre 2 dana ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 53m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6490d84c0c2f0346b308c359,70 m² ,3 sobe ,centralno grejanje ,4,,terasa ,,namešteno ,telefon,42800 ,pre 1 dan ,800,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 800€, 70m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvoroiposoban-stan/6388e225f79f45d9670e87fe,110 m² ,4,centralno grejanje ,8,,terase ,,,,7495 ,pre 1 dan ,700,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Četvoroiposoban stan za izdavanje, Vojvode Stepe, 700€, 110m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,"OPIS NEKRETNINE: Odličan, namešten četvoroiposoban stan u srcu Voždovca, u blizini svih infrastrukturnih objekata potrebnih za život. Dvostrano orijentisan. Poseduje dve izuzetne velike zastakljene terase. Vredi pogledati. PROSTORIJE: predsoblje, dnevni boravak, trpezarija, kuhinja, tri spavaće sobe, ostava, dva mokra čvora, dve terase. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64a9b56d02778ea8b10b6ed6,62 m² ,2 sobe ,centralno grejanje ,2,,terasa ,kupatilo ,namešteno ,klima ,,pre 1 dan ,1.000,BRACE KOVAC,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, BRACE KOVAC, 1.000€, 62m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,"Veoma lepo i luksuzno sređen stan u novogradnji, potpuno opremljen, dnevna soba sa đakuzijem, spavaća soba, hlađenje i grejanje pomoću toplotne pumpe, garažno mesto uračunato u cenu",,,obavezan depozit ,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/64ac225086a00488f508a1ac,39 m² ,1 soba ,grejanje na struju ,10,,,toalet ,namešteno ,kablovska,i,pre 1 dan ,300,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar dr Zorana, 300€, 39m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64add8fb263012898a0ec6b5,35 m² ,1,centralno grejanje ,prizemlje,,,,namešteno ,telefon,42863 ,pre 1 dan ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 35m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/648827565adb4faf5104eb60,76 m² ,2,,,,,,,,858 ,pre 31 dana ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 500€, 76m² - 4zida",2023-07-15,,,novo ,,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/jednoiposoban-stan/64afca0e1e755a83af04b0b2,30 m² ,1,TA peć ,4,,terasa ,kupatilo,namešteno ,internet,,pre 13 sati ,400,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kopitareva Gradina, 400€, 30m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,renovirano ,,,useljivo ,,,Optički ,obavezan depozit,ulicu,Studente ,5000 ,,severoistok ,16,2,
174,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64afeca3338f84e3260031d7,54 m² ,2,centralno grejanje ,1,,terasa ,,namešteno ,,3646 ,pre 1 dan ,300,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Pantelej, 300€, 54m² - 4zida",2023-07-15,,,,,,,"Izdaje se dvoiposoban stan na Panteleju. Površina stana je 54m2, nalazi se na I spratu. Stan se sastoji od ulaznog hodnika, dnevnog boravka, kuhinje, dve spavaće sobe, kupatila i terase. Grejanje je centralno. Veoma komforan i funkcionalan stan. Opremljen nameštajem i tehnikom. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ae9d220a171c435e06fdfa,32 m² ,1,etažno grejanje ,prizemlje ,1 parking mesto ,,kupatilo ,namešteno ,interfon,i,pre 2 dana ,300,Jablanička,"Šojka, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Jablanička, 300€, 32m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64afe968ea4300e5c700d1d9,46 m² ,1,centralno grejanje ,6,,terasa ,,,,9115699 ,pre 1 dan ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 600€, 46m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,Potpuno nov jednoiposoban stan na odličnoj lokaciji. Prostran dnevni boravak sa prelepim pogledom. Stan je odmah useljiv.,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64a49e2ae237746db5019753,27 m² ,0,centralno grejanje ,8,,terasa ,,namešteno ,telefon,42846 ,pre 1 dan ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 27m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64883201bd6cb178b30ad23d,101 m² ,4 sobe ,grejanje na gas ,2,,terasa ,kupatila ,namešteno ,klima ,,pre 31 dana ,1.600,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 1.600€, 101m² - 4zida",2023-07-15,Stan u zgradi ,,luksuzno ,,1 garažno mesto ,useljivo ,,,,obavezan depozit,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64aeecd63ca88eca46079d71,83 m² ,3 sobe ,centralno grejanje ,11,,terasa ,kupatilo ,namešteno ,telefon,53591 ,pre 2 dana ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64870b9a1b5fc3500c0af138,106 m² ,3 sobe ,centralno grejanje ,2,,terasa ,kupatilo ,namešteno ,telefon,3866 ,pre 32 dana ,1.300,Kneginje Ljubice,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kneginje Ljubice, 1.300€, 106m² - 4zida",2023-07-15,,,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64aec855bcf650140c0ad684,34 m² ,1,grejanje na gas ,visoko prizemlje,,,kuhinja ,namešteno ,kablovska,276 ,pre 2 dana ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 34m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/648da5c5050b69510f0098a2,55 m² ,2 sobe ,centralno grejanje ,2,,terasa ,toalet ,namešteno ,,i,pre 1 dan ,250,Čarnojevića,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čarnojevića, 250€, 55m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/cetvorosoban-stan/64875edd942d15bf540dc375,95 m² ,4 sobe ,centralno grejanje ,1,1 parking mesto ,terasa ,,namešteno ,telefon,19982 ,pre 32 dana ,1.300,Blok 31 - Opština,"Blok 31 - Opština, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 31 - Opština, 1.300€, 95m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,"Stan lux u novogradnji kod Novog Merkatora, komforan, sa 3 spavaće sobe, useljiv odmah. Obezbeđeno parking mesto. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 19982.",,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64ae901b450d0cf1ae0b489f,117 m² ,4 sobe ,centralno grejanje ,5,1 parking mesto ,lođe ,kupatila ,namešteno ,telefon,,pre 2 dana ,1.200,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 1.200€, 117m² - 4zida",2023-07-15,Stan u zgradi ,,luksuzno ,,,useljivo ,,2003,Optički ,obavezan depozit,,Porodice ,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64aea55dc9ff7e7c1a0a68af,67 m² ,2 sobe ,centralno grejanje ,3,,terasa ,kuhinja ,namešteno ,kablovska,3325 ,pre 2 dana ,1.000,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jovanova, 1.000€, 67m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,"Odličan stan na atraktivnoj lokaciji; struktura: ulazni hodnik, dnevni boravak, spavaća soba, kuhinja sa trpezarijom, kupatilo terasa, lođa; uredan i održavan ulaz, orjentisan ka Gospodar Jovanovoj ulici; klima uređaj, centralno grejanje, interfon, lift; C110723 Agencijska provizija 50%",,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64aed0a1bcf650140c0ad713,60 m² ,3 sobe ,etažno grejanje ,6,,terasa ,kupatilo ,namešteno ,telefon,16449 ,pre 2 dana ,950,Žička,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Žička, 950€, 60m² - 4zida",2023-07-15,,,novo ,ima lift ,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64afdab972b174577301dfd9,60 m² ,2 sobe ,centralno grejanje ,3,1 parking mesto ,terasa ,kuhinja ,namešteno ,TV,3327 ,pre 1 dan ,750,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Neznanog junaka, 750€, 60m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64ae8139777276fdea059279,125 m² ,4 sobe ,centralno grejanje ,2,,terasa,kuhinja ,namešteno ,kablovska,214 ,pre 2 dana ,2.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Evrope, 2.000€, 125m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64af1466a22e01f25e0ae0e8,41 m² ,1,grejanje na struju ,,1 parking mesto ,,kupatilo,namešteno ,kablovska,,pre 2 dana ,330,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Učiteljsko Naselje, 330€, 41m² - 4zida",2023-07-15,Stan u zgradi ,,,,,,"Izdajem stan na Zvezdari, okolina kod Beo SC, Super Vera, Lidla, 41 kv, jednoiposoban, stan ima i parking mesto što je mogućnost izbora, odlicna lokacija, gradski prevoz 20, 21A, Bulevar na 10 minuta pešaka gde je tramvajski i autobuski prevoz takođe. U blizini je i Dom zdravlja. Grejanje je na struju, postoje strujna tela u stanu. Cena je 330e plus troškovi Infostana, struje, KTV, održavanje zgrade. Depozit je u visini jednog mesečnog zakupa i plaća se uz prvi mesečni zakup.",,Kablovska ,obavezan depozit ,ulicu ,Porodice,,,,,,20
190,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64391a20e29e10fa81039cb1,120 m² ,4 sobe ,centralno grejanje ,3,,terase ,toalet ,polunamešteno ,,i,pre 2 meseca ,250,Slobodana Penezića Krcuna prilaz,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Slobodana Penezića Krcuna prilaz, 250€, 120m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,"Izdaje se stan u zasebnoj kući u potkrovlju sa posebnim ulazom površine 120m2. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavaće sobe, kupatila i dve terase. Kuća ima sopstveno grejanje. Stan se izdaje polunamešten. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/649c5031e964c9b5e90119da,50 m² ,2 sobe ,grejanje na struju ,1,,terasa ,kupatilo ,namešteno ,,i,pre 1 dan ,300,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Rentgenova, 300€, 50m² - 4zida",2023-07-15,,,uobičajeno stanje ,,,,"Izdaje se namešten dvosoban stan u blizini Gradske bolnice i Medicinskog fakulteta, u zgradi starije gradnje bez lifta na prvom spratu, površine 50m2, sa grejanjem na struju (Ta-peć). Stan se sastoji iz ulaznog hodnika koji direktno vodi do trpezarije sa kuhinjom, dve odvojene sobe od kojih jedna ima izlaz na zastakljenu terasu i kupatila sa veš mašinom. Stan se izdaje u viđenom stanju slobodan za porodice, studente i sl. Cena mesečnog zakupa je 300evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50%, jednokratno. Javite se, očekujemo Vas !!!",,,,,,,,,,,
